Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1000,38,-262.6352586516654,LunarLander-v3,random,32
1000,39,-58.556742092626244,LunarLander-v3,random,32
1000,40,-297.99257656800773,LunarLander-v3,random,32
1000,41,-292.987572282731,LunarLander-v3,random,32
1000,42,-555.7205162811053,LunarLander-v3,random,32
1000,43,-728.3921108736398,LunarLander-v3,random,32
1000,44,-248.82091741905538,LunarLander-v3,random,32
1000,45,-398.1870837109256,LunarLander-v3,random,32
1000,46,-726.3433409413867,LunarLander-v3,random,32
1000,47,-539.6191019316004,LunarLander-v3,random,32
1000,48,-457.4719743379658,LunarLander-v3,random,32
1000,49,-256.36173530810004,LunarLander-v3,random,32
1000,50,-411.7588234871479,LunarLander-v3,random,32
1000,51,-367.09542339543077,LunarLander-v3,random,32
1000,52,-288.52654816002644,LunarLander-v3,random,32
1000,53,-930.8866362801655,LunarLander-v3,random,32
1000,54,-729.544755789804,LunarLander-v3,random,32
1000,55,-177.83804152172235,LunarLander-v3,random,32
1000,56,-577.0668738801683,LunarLander-v3,random,32
1000,57,-556.5450114329713,LunarLander-v3,random,32
1000,58,-687.9936027381397,LunarLander-v3,random,32
1000,59,-544.8549752737124,LunarLander-v3,random,32
1000,60,-638.6905958473162,LunarLander-v3,random,32
1000,61,-48.73356229448892,LunarLander-v3,random,32
1000,62,-124.49808561045943,LunarLander-v3,random,32
1000,63,-697.8654987694126,LunarLander-v3,random,32
1000,64,-19.861543387168354,LunarLander-v3,random,32
1000,65,-789.6997142389687,LunarLander-v3,random,32
1000,66,-612.4693683706396,LunarLander-v3,random,32
1000,67,-655.7870116988148,LunarLander-v3,random,32
1000,68,-829.3286279201059,LunarLander-v3,random,32
1000,69,-294.06049960048165,LunarLander-v3,random,32
1000,70,-449.7654661577668,LunarLander-v3,random,32
1000,71,-90.42424647108683,LunarLander-v3,random,32
1000,72,-353.7057124158541,LunarLander-v3,random,32
1000,73,-375.5881719147125,LunarLander-v3,random,32
1000,74,-224.00587585359622,LunarLander-v3,random,32
1000,75,-677.9897949204454,LunarLander-v3,random,32
1000,76,-777.8854564048826,LunarLander-v3,random,32
1000,77,-233.83824781357845,LunarLander-v3,random,32
1000,78,-704.2404838620191,LunarLander-v3,random,32
1000,79,-404.2284747513151,LunarLander-v3,random,32
1000,80,-284.8547092113929,LunarLander-v3,random,32
1000,81,-297.05022583887524,LunarLander-v3,random,32
1000,82,-170.3008810041292,LunarLander-v3,random,32
1000,83,-464.78709181154176,LunarLander-v3,random,32
1000,84,-203.08158450909391,LunarLander-v3,random,32
1000,85,-142.98359588233365,LunarLander-v3,random,32
1000,86,-439.06474960885123,LunarLander-v3,random,32
1000,87,-408.08756876543714,LunarLander-v3,random,32
1000,88,-446.60020005117764,LunarLander-v3,random,32
1000,89,-494.89022933832615,LunarLander-v3,random,32
1000,90,-614.9729783460009,LunarLander-v3,random,32
1000,91,-114.88656407973608,LunarLander-v3,random,32
1000,92,-327.8206223096582,LunarLander-v3,random,32
1000,93,-77.89359728233067,LunarLander-v3,random,32
1000,94,-725.7055336002319,LunarLander-v3,random,32
1000,95,-493.6774759799229,LunarLander-v3,random,32
1000,96,-379.5883446002422,LunarLander-v3,random,32
1000,97,-526.5554743325006,LunarLander-v3,random,32
1000,98,-445.5807049069157,LunarLander-v3,random,32
1000,99,-532.5669430025905,LunarLander-v3,random,32
1000,100,-511.0545650147682,LunarLander-v3,random,32
1000,101,-344.54267437660627,LunarLander-v3,random,32
1000,102,-536.0301849606244,LunarLander-v3,random,32
1000,103,-253.04895171122507,LunarLander-v3,random,32
1000,104,-125.335284826404,LunarLander-v3,random,32
1000,105,-476.14828204446485,LunarLander-v3,random,32
1000,106,-394.0568933780961,LunarLander-v3,random,32
1000,107,-320.50293204252876,LunarLander-v3,random,32
1000,108,-570.9746138939258,LunarLander-v3,random,32
1000,109,-198.7465772679683,LunarLander-v3,random,32
1000,110,-208.363087116007,LunarLander-v3,random,32
1000,111,-16.84044884038316,LunarLander-v3,random,32
1000,112,-311.52695998177876,LunarLander-v3,random,32
1000,113,-293.06604963966674,LunarLander-v3,random,32
1000,114,-649.5560510288707,LunarLander-v3,random,32
1000,115,-436.819033780279,LunarLander-v3,random,32
1000,116,-811.7151506681819,LunarLander-v3,random,32
1000,117,-668.3595619045742,LunarLander-v3,random,32
1000,118,-116.1271955705177,LunarLander-v3,random,32
1000,119,-552.8635318957068,LunarLander-v3,random,32
1000,120,-412.12419929130186,LunarLander-v3,random,32
1000,121,-696.955544578421,LunarLander-v3,random,32
1000,122,-78.2456517623384,LunarLander-v3,random,32
1000,123,-245.38667839756693,LunarLander-v3,random,32
1000,124,-803.2322056658459,LunarLander-v3,random,32
1000,125,-132.3370142994413,LunarLander-v3,random,32
1000,126,-483.5246838964575,LunarLander-v3,random,32
1000,127,-510.3276841741529,LunarLander-v3,random,32
1000,128,-112.14123054404897,LunarLander-v3,random,32
1000,129,-468.10315965734054,LunarLander-v3,random,32
1000,130,-173.39533432879367,LunarLander-v3,random,32
1000,131,-335.34967377403825,LunarLander-v3,random,32
1000,132,-438.134993814503,LunarLander-v3,random,32
1000,133,-531.4673726460323,LunarLander-v3,random,32
1000,134,-335.019277031406,LunarLander-v3,random,32
1000,135,-615.75390372268,LunarLander-v3,random,32
1000,136,-151.67329266754936,LunarLander-v3,random,32
1000,137,-430.81894699335254,LunarLander-v3,random,32
1000,138,-352.8177732098752,LunarLander-v3,random,32
1000,139,-352.37637227062464,LunarLander-v3,random,32
1000,140,-263.2822558345413,LunarLander-v3,random,32
1000,141,-653.5900678338786,LunarLander-v3,random,32
1000,142,-187.41776776988857,LunarLander-v3,random,32
1000,143,-539.7596838981383,LunarLander-v3,random,32
1000,144,-458.2978717493711,LunarLander-v3,random,32
1000,145,-465.76510028219195,LunarLander-v3,random,32
1000,146,-320.2450529578401,LunarLander-v3,random,32
1000,147,-662.8212555182079,LunarLander-v3,random,32
1000,148,-249.67623593762903,LunarLander-v3,random,32
1000,149,-107.65655015191328,LunarLander-v3,random,32
1000,150,-508.5687122147982,LunarLander-v3,random,32
1000,151,-159.31145550023174,LunarLander-v3,random,32
1000,152,-406.03508247372525,LunarLander-v3,random,32
1000,153,-360.0052125005142,LunarLander-v3,random,32
1000,154,-310.9130628157128,LunarLander-v3,random,32
1000,155,-581.1906807517416,LunarLander-v3,random,32
1000,156,-450.99421623484477,LunarLander-v3,random,32
1000,157,-265.3291231121,LunarLander-v3,random,32
1000,158,-95.78573412558785,LunarLander-v3,random,32
1000,159,-764.6158576125173,LunarLander-v3,random,32
1000,160,-461.46549844132295,LunarLander-v3,random,32
1000,161,-366.08143086155803,LunarLander-v3,random,32
1000,162,-328.1614619197328,LunarLander-v3,random,32
1000,163,-507.955216074435,LunarLander-v3,random,32
1000,164,-657.011882566428,LunarLander-v3,random,32
1000,165,-122.49934361899332,LunarLander-v3,random,32
1000,166,-240.97862393085913,LunarLander-v3,random,32
1000,167,-361.8474670782097,LunarLander-v3,random,32
1000,168,-464.8098251453155,LunarLander-v3,random,32
1000,169,-75.60492456093885,LunarLander-v3,random,32
1000,170,-118.14655491375873,LunarLander-v3,random,32
1000,171,-214.79313991942809,LunarLander-v3,random,32
1000,172,-460.54359476945353,LunarLander-v3,random,32
1000,173,-390.3012874475528,LunarLander-v3,random,32
1000,174,-545.082552563685,LunarLander-v3,random,32
1000,175,-3841.0385384817278,LunarLander-v3,random,32
1000,176,-148.28987274228558,LunarLander-v3,random,32
1000,177,-720.2044656125208,LunarLander-v3,random,32
1000,178,-145.92163006390052,LunarLander-v3,random,32
1000,179,-446.60029392517276,LunarLander-v3,random,32
1000,180,-126.76221898882928,LunarLander-v3,random,32
1000,181,-354.4620443779621,LunarLander-v3,random,32
1000,182,-366.1002304571981,LunarLander-v3,random,32
1000,183,-94.43967666654962,LunarLander-v3,random,32
1000,184,-908.7934560940662,LunarLander-v3,random,32
1000,185,-420.1949672869064,LunarLander-v3,random,32
1000,186,-699.9438912521665,LunarLander-v3,random,32
1000,187,-248.0431353617063,LunarLander-v3,random,32
1000,188,-559.0031501588569,LunarLander-v3,random,32
1000,189,-398.7473642218976,LunarLander-v3,random,32
1000,190,-122.39312945539552,LunarLander-v3,random,32
1000,191,-408.93602637895526,LunarLander-v3,random,32
1000,192,-415.5085315678953,LunarLander-v3,random,32
1000,193,-618.9115020525569,LunarLander-v3,random,32
1000,194,-148.75461791762677,LunarLander-v3,random,32
1000,195,-608.7720017601428,LunarLander-v3,random,32
1000,196,-602.3128590536376,LunarLander-v3,random,32
1000,197,-147.87029166029413,LunarLander-v3,random,32
1000,198,-134.8943214325184,LunarLander-v3,random,32
1000,199,-2604.334546297972,LunarLander-v3,random,32
1000,200,-519.5768466781127,LunarLander-v3,random,32
1000,201,-727.6261466102843,LunarLander-v3,random,32
1000,202,-118.10348848072626,LunarLander-v3,random,32
1000,203,-223.32324496881802,LunarLander-v3,random,32
1000,204,-700.3904017507268,LunarLander-v3,random,32
1000,205,-124.50403779732827,LunarLander-v3,random,32
1000,206,-928.0839474849407,LunarLander-v3,random,32
1000,207,-467.3866278853243,LunarLander-v3,random,32
1000,208,-295.5459336160725,LunarLander-v3,random,32
1000,209,-386.95965279937917,LunarLander-v3,random,32
1000,210,-157.44497853802383,LunarLander-v3,random,32
1000,211,-119.63009500941587,LunarLander-v3,random,32
1000,212,-385.1870426336283,LunarLander-v3,random,32
1000,213,-444.7811271606619,LunarLander-v3,random,32
1000,214,-576.6308792626403,LunarLander-v3,random,32
1000,215,-129.7499444021207,LunarLander-v3,random,32
1000,216,-460.51949045525873,LunarLander-v3,random,32
1000,217,-87.08269056350368,LunarLander-v3,random,32
1000,218,-725.7913525562153,LunarLander-v3,random,32
1000,219,-187.81206688429432,LunarLander-v3,random,32
1000,220,-307.64075568644984,LunarLander-v3,random,32
1000,221,-641.5156240395403,LunarLander-v3,random,32
1000,222,-734.0197157442553,LunarLander-v3,random,32
1000,223,-293.17834967877116,LunarLander-v3,random,32
1000,224,-398.3243138671842,LunarLander-v3,random,32
1000,225,-658.0562344318505,LunarLander-v3,random,32
1000,226,-39.0016490369205,LunarLander-v3,random,32
1000,227,-319.74020633210023,LunarLander-v3,random,32
1000,228,-368.30560183863435,LunarLander-v3,random,32
1000,229,-685.8488531247294,LunarLander-v3,random,32
1000,230,-485.7688250937144,LunarLander-v3,random,32
1000,231,-1083.1015255527304,LunarLander-v3,random,32
1000,232,-125.2916777375197,LunarLander-v3,random,32
1000,233,-116.90076073672108,LunarLander-v3,random,32
1000,234,-736.3706013550849,LunarLander-v3,random,32
1000,235,-410.39702053673574,LunarLander-v3,random,32
1000,236,-607.3476544134044,LunarLander-v3,random,32
1000,237,-303.9431448407754,LunarLander-v3,random,32
1000,238,-188.40747157062228,LunarLander-v3,random,32
1000,239,-319.50052753849627,LunarLander-v3,random,32
1000,240,-825.0380618127506,LunarLander-v3,random,32
1000,241,-272.60640657004956,LunarLander-v3,random,32
1000,242,-88.53177338413971,LunarLander-v3,random,32
1000,243,-585.481456377328,LunarLander-v3,random,32
1000,244,-96.36768554699327,LunarLander-v3,random,32
1000,245,-432.6936070045982,LunarLander-v3,random,32
1000,246,-848.5284183185771,LunarLander-v3,random,32
1000,247,-775.9970367057141,LunarLander-v3,random,32
1000,248,-1061.4614828885287,LunarLander-v3,random,32
1000,249,-381.693190975723,LunarLander-v3,random,32
1000,250,-719.0851838768634,LunarLander-v3,random,32
1000,251,-397.6857552324694,LunarLander-v3,random,32
1000,252,-610.3923703361426,LunarLander-v3,random,32
1000,253,-113.76423851369162,LunarLander-v3,random,32
1000,254,-452.2108734943251,LunarLander-v3,random,32
1000,255,-52.712887637716214,LunarLander-v3,random,32
1000,256,-646.7834314211232,LunarLander-v3,random,32
1000,257,-570.748626318107,LunarLander-v3,random,32
1000,258,-500.4263387188615,LunarLander-v3,random,32
1000,259,-120.56074203718967,LunarLander-v3,random,32
1000,260,-200.3832934650096,LunarLander-v3,random,32
1000,261,-607.8819602460571,LunarLander-v3,random,32
1000,262,-558.3727980952567,LunarLander-v3,random,32
1000,263,-395.3593630990745,LunarLander-v3,random,32
1000,264,-320.6205609675849,LunarLander-v3,random,32
1000,265,-451.17378697698706,LunarLander-v3,random,32
1000,266,-143.14822703110434,LunarLander-v3,random,32
1000,267,-133.3199920999016,LunarLander-v3,random,32
1000,268,-563.9143599864619,LunarLander-v3,random,32
1000,269,-15.742109248539094,LunarLander-v3,random,32
1000,270,-543.2602304946884,LunarLander-v3,random,32
1000,271,-216.99349668720805,LunarLander-v3,random,32
1000,272,-131.52989054973415,LunarLander-v3,random,32
1000,273,-556.961669565974,LunarLander-v3,random,32
1000,274,-151.22643121955596,LunarLander-v3,random,32
1000,275,-359.83269004711235,LunarLander-v3,random,32
1000,276,-145.19029049595215,LunarLander-v3,random,32
1000,277,-950.4536768987256,LunarLander-v3,random,32
1000,278,-203.62087710703906,LunarLander-v3,random,32
1000,279,-694.6510899982312,LunarLander-v3,random,32
1000,280,-240.16042254557462,LunarLander-v3,random,32
1000,281,-702.2971328146333,LunarLander-v3,random,32
1000,282,7.164882982384853,LunarLander-v3,random,32
1000,283,-186.4216814498326,LunarLander-v3,random,32
1000,284,-607.4717250176268,LunarLander-v3,random,32
1000,285,-150.4860390398731,LunarLander-v3,random,32
1000,286,-232.70036847687174,LunarLander-v3,random,32
1000,287,-602.4173078832729,LunarLander-v3,random,32
1000,288,-95.13287891617735,LunarLander-v3,random,32
1000,289,-307.5867429021949,LunarLander-v3,random,32
1000,290,-825.6967282396669,LunarLander-v3,random,32
1000,291,-617.8044009527506,LunarLander-v3,random,32
1000,292,-300.93176037873747,LunarLander-v3,random,32
1000,293,-409.0747830062216,LunarLander-v3,random,32
1000,294,-124.40499879529477,LunarLander-v3,random,32
1000,295,-488.7491368694381,LunarLander-v3,random,32
1000,296,-565.3718240708799,LunarLander-v3,random,32
1000,297,-68.95197939883691,LunarLander-v3,random,32
1000,298,-172.83392063372366,LunarLander-v3,random,32
1000,299,-496.0464910583842,LunarLander-v3,random,32
1000,300,-243.02468963772228,LunarLander-v3,random,32
1000,301,-133.84217289922444,LunarLander-v3,random,32
1000,302,-464.0782427501169,LunarLander-v3,random,32
1000,303,-610.1930522026922,LunarLander-v3,random,32
1000,304,-557.6321189808481,LunarLander-v3,random,32
1000,305,-103.98820372701906,LunarLander-v3,random,32
1000,306,-1236.1369557441928,LunarLander-v3,random,32
1000,307,-407.7103429562621,LunarLander-v3,random,32
1000,308,-659.5197649572393,LunarLander-v3,random,32
1000,309,-392.6234896902304,LunarLander-v3,random,32
1000,310,-430.64994688023336,LunarLander-v3,random,32
1000,311,-744.7761039868215,LunarLander-v3,random,32
1000,312,-799.3000956263115,LunarLander-v3,random,32
1000,313,-285.15190288298083,LunarLander-v3,random,32
1000,314,-133.66775647715517,LunarLander-v3,random,32
1000,315,-414.3032914842351,LunarLander-v3,random,32
1000,316,-139.06828517893564,LunarLander-v3,random,32
1000,317,-2448.6578690750966,LunarLander-v3,random,32
1000,318,-127.83668377800367,LunarLander-v3,random,32
1000,319,-815.8817434675055,LunarLander-v3,random,32
1000,320,-248.53063997738104,LunarLander-v3,random,32
1000,321,-129.42439642867856,LunarLander-v3,random,32
1000,322,-598.353200115785,LunarLander-v3,random,32
1000,323,-80.65606648802074,LunarLander-v3,random,32
1000,324,-580.6593509883394,LunarLander-v3,random,32
1000,325,-548.5510892382528,LunarLander-v3,random,32
1000,326,-232.52230833853596,LunarLander-v3,random,32
1000,327,-343.9496510522758,LunarLander-v3,random,32
1000,328,40.72421014652616,LunarLander-v3,random,32
1000,329,-183.7543392410157,LunarLander-v3,random,32
1000,330,-344.6683902251972,LunarLander-v3,random,32
1000,331,-143.36374047355966,LunarLander-v3,random,32
1000,332,-206.55968851955922,LunarLander-v3,random,32
1000,333,-347.7692075087107,LunarLander-v3,random,32
1000,334,-173.49360705312813,LunarLander-v3,random,32
1000,335,-118.20934420701695,LunarLander-v3,random,32
1000,336,-151.47544574519588,LunarLander-v3,random,32
1000,337,-587.7063271179741,LunarLander-v3,random,32
1000,338,-676.0592023240941,LunarLander-v3,random,32
1000,339,-389.56483463207036,LunarLander-v3,random,32
1000,340,-653.0608160354686,LunarLander-v3,random,32
1000,341,-505.8249979474429,LunarLander-v3,random,32
1000,342,-57.76101527296346,LunarLander-v3,random,32
1000,343,-527.2881493756811,LunarLander-v3,random,32
1000,344,-124.62705282099273,LunarLander-v3,random,32
1000,345,-679.752670573984,LunarLander-v3,random,32
1000,346,-1265.6305032924006,LunarLander-v3,random,32
1000,347,-606.2345201319579,LunarLander-v3,random,32
1000,348,-818.955556584175,LunarLander-v3,random,32
1000,349,-117.03902727748098,LunarLander-v3,random,32
1000,350,-523.2223714857457,LunarLander-v3,random,32
1000,351,-408.60201759745956,LunarLander-v3,random,32
1000,352,-399.61588284490267,LunarLander-v3,random,32
1000,353,-392.04816554573915,LunarLander-v3,random,32
1000,354,-888.0726446334917,LunarLander-v3,random,32
1000,355,-299.6771890562673,LunarLander-v3,random,32
1000,356,-414.78410066918747,LunarLander-v3,random,32
1000,357,-599.9318807613911,LunarLander-v3,random,32
1000,358,-698.475109420344,LunarLander-v3,random,32
1000,359,-348.78248769092124,LunarLander-v3,random,32
1000,360,-313.91358155965133,LunarLander-v3,random,32
1000,361,-494.0343127059103,LunarLander-v3,random,32
1000,362,-314.5520807392577,LunarLander-v3,random,32
1000,363,-837.3996843440264,LunarLander-v3,random,32
1000,364,-88.46080869079583,LunarLander-v3,random,32
1000,365,-210.21742978739036,LunarLander-v3,random,32
1000,366,-597.3753699491103,LunarLander-v3,random,32
1000,367,-111.88064777329136,LunarLander-v3,random,32
1000,368,-406.5652730351553,LunarLander-v3,random,32
1000,369,-536.9400395425902,LunarLander-v3,random,32
1000,370,-179.6163800104869,LunarLander-v3,random,32
1000,371,-477.28892434156745,LunarLander-v3,random,32
1000,372,-580.591853232258,LunarLander-v3,random,32
1000,373,-832.5552167785971,LunarLander-v3,random,32
1000,374,-491.2684509734144,LunarLander-v3,random,32
1000,375,-115.44981163898274,LunarLander-v3,random,32
1000,376,-382.7775360508592,LunarLander-v3,random,32
1000,377,-107.14134287177924,LunarLander-v3,random,32
1000,378,-560.8057196116051,LunarLander-v3,random,32
1000,379,-131.71643956425117,LunarLander-v3,random,32
1000,380,-328.2129006217608,LunarLander-v3,random,32
1000,381,-57.221787994491685,LunarLander-v3,random,32
1000,382,-593.6987192382239,LunarLander-v3,random,32
1000,383,-127.41346063468555,LunarLander-v3,random,32
1000,384,-365.32357516693503,LunarLander-v3,random,32
1000,385,-576.2857331953776,LunarLander-v3,random,32
1000,386,-656.683030393575,LunarLander-v3,random,32
1000,387,-691.0119506472417,LunarLander-v3,random,32
1000,388,-601.9207096241564,LunarLander-v3,random,32
1000,389,-445.26672118287524,LunarLander-v3,random,32
1000,390,-599.8263848680524,LunarLander-v3,random,32
1000,391,-160.73398687959707,LunarLander-v3,random,32
1000,392,-725.6529533855067,LunarLander-v3,random,32
1000,393,-488.44973275642405,LunarLander-v3,random,32
1000,394,-239.88168967535745,LunarLander-v3,random,32
1000,395,-562.3711985379504,LunarLander-v3,random,32
1000,396,-338.7779292464467,LunarLander-v3,random,32
1000,397,-825.400415809184,LunarLander-v3,random,32
1000,398,-536.097822681051,LunarLander-v3,random,32
1000,399,-379.8758389179287,LunarLander-v3,random,32
1000,400,-325.4062058639158,LunarLander-v3,random,32
1000,401,-312.3476450715725,LunarLander-v3,random,32
1000,402,-371.3475216169484,LunarLander-v3,random,32
1000,403,-420.26753593163454,LunarLander-v3,random,32
1000,404,-154.15575766655118,LunarLander-v3,random,32
1000,405,-503.0125234679547,LunarLander-v3,random,32
1000,406,-545.145704964154,LunarLander-v3,random,32
1000,407,-547.8963711009549,LunarLander-v3,random,32
1000,408,-816.7022811097872,LunarLander-v3,random,32
1000,409,-471.9444277524151,LunarLander-v3,random,32
1000,410,-586.4699707336683,LunarLander-v3,random,32
1000,411,-616.3828905385196,LunarLander-v3,random,32
1000,412,-411.14355190145335,LunarLander-v3,random,32
1000,413,-427.27046588314505,LunarLander-v3,random,32
1000,414,-436.9312074586834,LunarLander-v3,random,32
1000,415,-565.6193610656904,LunarLander-v3,random,32
1000,416,-685.0490095441027,LunarLander-v3,random,32
1000,417,-477.9751207098166,LunarLander-v3,random,32
1000,418,-719.9020433866385,LunarLander-v3,random,32
1000,419,-735.3585047473726,LunarLander-v3,random,32
1000,420,-138.3864466935299,LunarLander-v3,random,32
1000,421,-1671.8469573499535,LunarLander-v3,random,32
1000,422,-862.077448648129,LunarLander-v3,random,32
1000,423,-596.3128325068865,LunarLander-v3,random,32
1000,424,-1557.4399780277106,LunarLander-v3,random,32
1000,425,-709.4216613818805,LunarLander-v3,random,32
1000,426,-385.67278358680534,LunarLander-v3,random,32
1000,427,-940.1877513927224,LunarLander-v3,random,32
1000,428,-513.5780226832487,LunarLander-v3,random,32
1000,429,-578.8151518960933,LunarLander-v3,random,32
1000,430,-395.884066863588,LunarLander-v3,random,32
1000,431,-122.56794530465295,LunarLander-v3,random,32
1000,432,-264.88331797648715,LunarLander-v3,random,32
1000,433,-617.5573983081287,LunarLander-v3,random,32
1000,434,-765.9586680837839,LunarLander-v3,random,32
1000,435,-853.1821141627694,LunarLander-v3,random,32
1000,436,-334.66117313442516,LunarLander-v3,random,32
1000,437,-705.3081329025504,LunarLander-v3,random,32
1000,438,-516.5953054901353,LunarLander-v3,random,32
1000,439,-805.1272381343007,LunarLander-v3,random,32
1000,440,-337.5123975395348,LunarLander-v3,random,32
1000,441,-208.33608782684067,LunarLander-v3,random,32
1000,442,-468.3503289125633,LunarLander-v3,random,32
1000,443,-278.9541257691831,LunarLander-v3,random,32
1000,444,-296.4735830951489,LunarLander-v3,random,32
1000,445,-222.39336270057314,LunarLander-v3,random,32
1000,446,-333.1367797051922,LunarLander-v3,random,32
1000,447,-281.6801931730734,LunarLander-v3,random,32
1000,448,-787.7436854315636,LunarLander-v3,random,32
1000,449,-1173.8140121133251,LunarLander-v3,random,32
1000,450,-88.42008244351803,LunarLander-v3,random,32
1000,451,-225.47128221101684,LunarLander-v3,random,32
1000,452,-123.40258499709194,LunarLander-v3,random,32
1000,453,-907.1906694913574,LunarLander-v3,random,32
1000,454,-302.6798132098914,LunarLander-v3,random,32
1000,455,-147.01795264376233,LunarLander-v3,random,32
1000,456,-764.4933761198247,LunarLander-v3,random,32
1000,457,-309.4813802447455,LunarLander-v3,random,32
1000,458,-686.9401686036917,LunarLander-v3,random,32
1000,459,-519.9382887596264,LunarLander-v3,random,32
1000,460,-141.2470243002775,LunarLander-v3,random,32
1000,461,-287.41169133761747,LunarLander-v3,random,32
1000,462,-266.49644040746614,LunarLander-v3,random,32
1000,463,-27.772400887695184,LunarLander-v3,random,32
1000,464,-826.7174042016215,LunarLander-v3,random,32
1000,465,-475.76336127796503,LunarLander-v3,random,32
1000,466,-154.1382389697766,LunarLander-v3,random,32
1000,467,-227.33679288015867,LunarLander-v3,random,32
1000,468,-510.3051223824443,LunarLander-v3,random,32
1000,469,-135.31126676560774,LunarLander-v3,random,32
1000,470,-557.024522892435,LunarLander-v3,random,32
1000,471,-262.4404304362953,LunarLander-v3,random,32
1000,472,-539.7077602096148,LunarLander-v3,random,32
1000,473,-431.47233040113315,LunarLander-v3,random,32
1000,474,-327.18665116425655,LunarLander-v3,random,32
1000,475,-114.37786212493856,LunarLander-v3,random,32
1000,476,-574.5207076880358,LunarLander-v3,random,32
1000,477,-990.2044840302113,LunarLander-v3,random,32
1000,478,-89.56512102180773,LunarLander-v3,random,32
1000,479,-613.9150561081858,LunarLander-v3,random,32
1000,480,-607.8707815099744,LunarLander-v3,random,32
1000,481,-221.572608172627,LunarLander-v3,random,32
1000,482,-1128.6040046795279,LunarLander-v3,random,32
1000,483,-452.44173493772377,LunarLander-v3,random,32
1000,484,-465.79858686250685,LunarLander-v3,random,32
1000,485,-361.92615560844484,LunarLander-v3,random,32
1000,486,-353.82579160049903,LunarLander-v3,random,32
1000,487,-172.38272723120662,LunarLander-v3,random,32
1000,488,-142.92376670455639,LunarLander-v3,random,32
1000,489,-131.20684655506335,LunarLander-v3,random,32
1000,490,-103.8486940093818,LunarLander-v3,random,32
1000,491,-551.7159203674809,LunarLander-v3,random,32
1000,492,-415.25435216549863,LunarLander-v3,random,32
1000,493,-491.8265753095202,LunarLander-v3,random,32
1000,494,-52.53610401778938,LunarLander-v3,random,32
1000,495,-597.584782728661,LunarLander-v3,random,32
1000,496,-534.3249814963232,LunarLander-v3,random,32
1000,497,-431.7107605726312,LunarLander-v3,random,32
1000,498,-148.65206278143398,LunarLander-v3,random,32
1000,499,-209.32097306183718,LunarLander-v3,random,32
1000,500,-301.4988016471109,LunarLander-v3,random,32
1000,501,-383.1064801442838,LunarLander-v3,random,32
1000,502,-556.3011708695487,LunarLander-v3,random,32
1000,503,-135.1683460657349,LunarLander-v3,random,32
1000,504,-457.57933552140327,LunarLander-v3,random,32
1000,505,-89.10589737548902,LunarLander-v3,random,32
1000,506,-116.84868540464021,LunarLander-v3,random,32
1000,507,-634.270857177382,LunarLander-v3,random,32
1000,508,-184.9822075951406,LunarLander-v3,random,32
1000,509,-624.9169756039615,LunarLander-v3,random,32
1000,510,-159.06879486733155,LunarLander-v3,random,32
1000,511,-420.5985285606734,LunarLander-v3,random,32
1000,512,-178.05083749929693,LunarLander-v3,random,32
1000,513,-324.7054401897951,LunarLander-v3,random,32
1000,514,-451.0959496566912,LunarLander-v3,random,32
1000,515,-450.70646608838854,LunarLander-v3,random,32
1000,516,-416.4882675162935,LunarLander-v3,random,32
