evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1405 -65.5434586243 -0.651781 0.469914 -0.076465 -0.850032 0.287375 0.870780 0.685365 0.818915 0.390146 0.096486 -0.806434 1.000000 -0.164687 -0.072006 -0.713504 0.277272 0.857200 0.336910 -0.707073 0.263137 -0.948169 -0.436947 0.591955 0.204834 0.799465 -0.649680 0.382534 -0.332729 -0.892322 0.791911 -0.257427 -0.559697
1827 -56.8573630066 -0.721859 0.420481 -0.278780 -0.767769 0.331985 0.889373 0.461183 0.746699 0.495523 0.066303 -0.826723 1.000000 -0.292108 -0.223348 -0.636798 0.277719 0.808820 0.469451 -0.816149 0.256992 -0.896061 -0.371739 0.457372 0.242704 0.706536 -0.606409 0.273098 -0.321731 -0.790870 0.867906 -0.419695 -0.622519
2407 -33.5655311786 -0.704502 0.324465 -0.152598 -1.000000 0.304144 0.846603 0.656498 0.870286 0.572202 0.075016 -0.907220 0.814847 -0.243952 -0.029922 -0.705680 0.216206 0.901668 0.370757 -0.796920 0.198284 -0.880243 -0.594798 0.409700 0.284686 0.923492 -0.643957 0.271194 -0.090075 -0.828475 0.957042 -0.429157 -0.571984
2431 -7.9092560547 -0.783772 0.223217 -0.000577 -0.820249 0.508956 0.820904 0.622678 0.786722 0.611567 0.113513 -0.910487 0.963123 -0.421934 0.093824 -0.660402 0.212095 0.921246 0.358098 -0.721394 0.180488 -0.742705 -0.494256 0.568473 0.140220 0.955406 -0.760936 0.314400 -0.160072 -0.805483 1.000000 -0.357428 -0.421003
2528 -5.9951949854 -0.896800 0.370492 -0.029814 -0.984922 0.298843 0.918090 0.614817 0.838651 0.384704 0.032136 -0.965721 0.892740 -0.240087 -0.094041 -0.594582 0.059198 0.892743 0.386177 -0.509824 0.293509 -0.946386 -0.718520 0.431147 0.489220 0.844078 -0.815408 0.101898 -0.177523 -1.000000 1.000000 -0.362244 -0.490213
2571 1.3220414192 -0.904894 0.276380 -0.115468 -0.808860 0.239788 0.905835 0.744540 0.739142 0.447120 0.004787 -0.861300 0.868972 -0.391458 -0.005505 -0.584301 0.249552 1.000000 0.260670 -0.739111 0.307794 -1.000000 -0.759753 0.352001 0.502166 0.894780 -0.758734 0.243721 -0.157441 -0.986018 1.000000 -0.355823 -0.514213
2588 26.8573879988 -0.907041 0.435097 -0.078560 -0.725247 0.196506 0.913122 0.471764 0.738508 0.455849 0.088696 -0.943807 0.923479 -0.350696 -0.236599 -0.724190 0.184371 0.861173 0.344961 -0.604136 0.313104 -0.877935 -0.680441 0.459389 0.513029 0.815154 -0.776722 0.144638 -0.298180 -0.847358 1.000000 -0.349611 -0.539688
4070 31.7659497484 -1.000000 0.047202 -0.249130 -0.842988 0.376260 1.000000 0.458576 0.963822 0.519740 0.087164 -0.661370 0.541230 -0.245599 0.183512 -0.673492 0.176661 1.000000 0.563102 -0.799188 0.567857 -1.000000 -0.834085 -0.058204 0.274024 0.861173 -0.803042 0.074524 -0.171669 -0.737471 0.716152 -0.127464 -0.501353
4207 46.7391662306 -0.937203 0.229593 -0.250318 -0.924918 0.218311 0.939522 0.437945 0.853490 0.388592 0.072649 -0.670629 0.858407 -0.251139 0.088066 -0.615953 0.116434 0.932797 0.235154 -0.923251 0.583389 -1.000000 -0.852688 -0.053493 0.401181 0.767080 -0.908998 -0.121778 -0.084650 -0.652579 0.696491 -0.110763 -0.540253
4628 204.2296252728 -0.907482 0.040480 -0.300967 -0.784505 0.139944 1.000000 0.461688 0.914485 0.678058 0.071120 -0.830932 0.675342 -0.571886 0.276915 -0.509155 -0.055820 0.890060 0.493920 -0.931063 0.539894 -0.995499 -0.921186 -0.047132 0.151363 0.952412 -0.790485 0.108217 -0.183857 -0.681221 0.905540 -0.310161 -0.482531
6880 258.6633443228 1.000000 -1.000000 1.000000 -0.692037 1.000000 -1.000000 -1.000000 0.267348 0.971675 -0.295734 -1.000000 -1.000000 1.000000 0.318473 -0.789189 1.000000 -0.361817 -1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.856078 -0.689143 -1.000000 0.206890 -0.903030 -1.000000 1.000000 0.061863
13418 268.6738339322 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000
28824 298.3376838258 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000
120017 -556.8450726643 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000
