evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
92 -96.4408333537 -0.394802 0.731271 0.869462 -0.678738 -0.217709 -0.148409 -0.042493 -0.722707 -1.000000 0.557110 -0.799204 0.115357 -0.243151 0.471834 0.429839 0.563438 0.332386 0.474452 -0.545875 -0.247661 0.671689 -0.178456 0.604403 -0.388433 0.835784 0.401413 1.000000 0.056801 0.693324 0.227601 0.799768 0.208119
132 1.7298070150 -0.629973 0.786135 0.798006 -0.636278 -0.339313 0.023076 -0.087632 -0.546209 -0.935060 0.627148 -0.736228 0.139251 -0.341232 0.460487 0.308651 0.301609 0.603447 0.457581 -0.317661 0.068198 0.923967 -0.234954 0.537396 -0.307520 1.000000 0.377006 1.000000 -0.236204 0.647180 -0.176066 0.637164 0.446308
140 28.0256773766 -0.363588 0.603866 0.762240 -0.554999 0.026550 0.081785 -0.145229 -0.663261 -1.000000 0.746272 -1.000000 0.010297 -0.134610 0.424517 0.473009 1.000000 0.063836 0.646785 -0.519949 0.156222 0.884393 -0.086898 1.000000 -0.493900 0.692588 0.304385 0.850282 0.243419 0.352146 0.282203 0.665925 -0.447090
870 28.5641869406 -0.186532 0.439252 0.863661 -0.742113 0.633135 -0.267247 -0.319347 -1.000000 -0.989091 0.278891 -0.927468 -0.576938 0.454283 0.713059 -0.040297 0.830971 -0.281361 0.342999 -0.886869 -0.106591 0.619224 -0.146607 0.941189 -0.219274 0.969523 -0.366406 1.000000 -0.026394 0.395434 0.269006 0.743320 -0.237182
879 51.0782740733 -0.228193 0.373868 0.839995 -0.760672 0.703011 -0.292806 -0.229840 -0.896732 -1.000000 0.279113 -0.912143 -0.608462 0.508074 0.745036 -0.010759 0.847196 -0.273108 0.344090 -0.917602 -0.118785 0.547337 -0.191788 1.000000 -0.235960 1.000000 -0.454652 0.975027 -0.041709 0.427553 0.284229 0.782610 -0.235626
954 178.3218243638 -0.193110 0.509629 0.806553 -0.664895 0.556666 -0.205591 -0.390265 -1.000000 -0.963986 0.258491 -0.924730 -0.505349 0.513148 0.802396 -0.109865 0.824055 -0.278116 0.310856 -0.877418 -0.055662 0.643276 -0.084349 0.893548 -0.181688 0.947857 -0.390328 0.988490 -0.053394 0.351984 0.229010 0.717611 -0.256514
1166 214.5308215130 -0.130950 0.570323 0.760311 -0.629465 0.464315 -0.334089 -0.291010 -1.000000 -0.969685 0.237005 -1.000000 -0.523570 0.547260 0.725165 -0.019204 0.813757 -0.237674 0.205066 -0.866417 -0.108627 0.554579 -0.219738 0.821607 -0.138753 1.000000 -0.367902 1.000000 0.027848 0.353340 0.209542 0.747823 -0.229573
1518 240.9328360317 -0.175630 0.635042 0.751466 -0.633757 0.337192 -0.282238 -0.403470 -1.000000 -0.915503 0.082823 -0.897509 -0.486267 0.371561 0.670647 -0.106047 0.695266 -0.222211 0.144543 -0.838997 0.065123 0.587440 -0.363136 0.832729 -0.224792 0.937922 -0.406441 0.937415 -0.090032 0.363665 0.222318 0.703013 -0.364800
1619 269.5818709078 -0.173838 0.577665 0.770385 -0.682240 0.312514 -0.228220 -0.361959 -0.899935 -0.904127 0.143826 -0.977840 -0.400960 0.312411 0.628840 -0.166757 0.624173 -0.332524 0.155037 -0.865215 0.164493 0.398484 -0.397715 0.808073 -0.224693 0.783569 -0.426768 0.859300 -0.287732 0.362079 0.295262 0.644778 -0.478961
16210 272.3362042178 1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000
30030 276.7949104027 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000
30790 287.3084662765 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000
34689 288.7860094605 1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000
40995 300.2153443395 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000
115475 308.2140274870 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000
120014 -140.5017577152 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000
