evaluation,best_f
130,9.339670826912908
131,9.339670826912908
132,9.339670826912908
133,9.339670826912908
134,9.339670826912908
135,9.339670826912908
136,9.339670826912908
137,9.339670826912908
138,9.339670826912908
139,9.339670826912908
140,9.339670826912908
141,9.339670826912908
142,9.339670826912908
143,9.339670826912908
144,9.339670826912908
145,9.339670826912908
146,9.339670826912908
147,9.339670826912908
148,9.339670826912908
149,17.962201998728304
150,17.962201998728304
151,17.962201998728304
152,17.962201998728304
153,17.962201998728304
154,17.962201998728304
155,17.962201998728304
156,17.962201998728304
157,17.962201998728304
158,17.962201998728304
159,17.962201998728304
160,17.962201998728304
161,17.962201998728304
162,17.962201998728304
163,17.962201998728304
164,17.962201998728304
165,17.962201998728304
166,17.962201998728304
167,17.962201998728304
168,17.962201998728304
169,17.962201998728304
170,17.962201998728304
171,17.962201998728304
172,17.962201998728304
173,17.962201998728304
174,17.962201998728304
175,17.962201998728304
176,17.962201998728304
177,17.962201998728304
178,17.962201998728304
179,17.962201998728304
180,17.962201998728304
181,17.962201998728304
182,17.962201998728304
183,17.962201998728304
184,17.962201998728304
185,17.962201998728304
186,17.962201998728304
187,17.962201998728304
188,17.962201998728304
189,17.962201998728304
190,17.962201998728304
191,17.962201998728304
192,17.962201998728304
193,17.962201998728304
194,17.962201998728304
195,17.962201998728304
196,17.962201998728304
197,17.962201998728304
198,17.962201998728304
199,17.962201998728304
200,17.962201998728304
201,17.962201998728304
202,17.962201998728304
203,17.962201998728304
204,17.962201998728304
205,17.962201998728304
206,17.962201998728304
207,17.962201998728304
208,17.962201998728304
209,17.962201998728304
210,17.962201998728304
211,17.962201998728304
212,17.962201998728304
213,17.962201998728304
214,17.962201998728304
215,17.962201998728304
216,17.962201998728304
217,17.962201998728304
218,17.962201998728304
219,17.962201998728304
220,17.962201998728304
221,17.962201998728304
222,17.962201998728304
223,17.962201998728304
224,17.962201998728304
225,17.962201998728304
226,17.962201998728304
227,17.962201998728304
228,17.962201998728304
229,17.962201998728304
230,17.962201998728304
231,17.962201998728304
232,17.962201998728304
233,17.962201998728304
234,17.962201998728304
235,17.962201998728304
236,17.962201998728304
237,17.962201998728304
238,17.962201998728304
239,17.962201998728304
240,17.962201998728304
241,17.962201998728304
242,17.962201998728304
243,17.962201998728304
244,17.962201998728304
245,17.962201998728304
246,17.962201998728304
247,17.962201998728304
248,17.962201998728304
249,17.962201998728304
250,17.962201998728304
251,17.962201998728304
252,17.962201998728304
253,17.962201998728304
254,17.962201998728304
255,17.962201998728304
256,17.962201998728304
257,17.962201998728304
258,17.962201998728304
259,17.962201998728304
260,17.962201998728304
261,17.962201998728304
262,17.962201998728304
263,17.962201998728304
264,17.962201998728304
265,43.414280226985994
266,43.414280226985994
267,43.414280226985994
268,43.414280226985994
269,43.414280226985994
270,43.414280226985994
271,43.414280226985994
272,43.414280226985994
273,43.414280226985994
274,43.414280226985994
275,43.414280226985994
276,43.414280226985994
277,43.414280226985994
278,43.414280226985994
279,43.414280226985994
280,43.414280226985994
281,43.414280226985994
282,43.414280226985994
283,43.414280226985994
284,43.414280226985994
285,46.09151617754671
286,46.09151617754671
287,46.09151617754671
288,46.09151617754671
289,46.09151617754671
290,46.09151617754671
291,46.09151617754671
292,46.09151617754671
293,46.09151617754671
294,46.09151617754671
295,46.09151617754671
296,46.09151617754671
297,46.09151617754671
298,46.09151617754671
299,46.09151617754671
300,46.09151617754671
301,46.09151617754671
302,46.09151617754671
303,46.09151617754671
304,46.09151617754671
305,46.09151617754671
306,46.09151617754671
307,46.09151617754671
308,46.09151617754671
309,46.09151617754671
310,46.09151617754671
311,46.09151617754671
312,46.09151617754671
313,46.09151617754671
314,46.09151617754671
315,46.09151617754671
316,46.09151617754671
317,46.09151617754671
318,46.09151617754671
319,46.09151617754671
320,46.09151617754671
321,46.09151617754671
322,46.09151617754671
323,46.09151617754671
324,46.09151617754671
325,46.09151617754671
326,46.09151617754671
327,46.09151617754671
328,46.09151617754671
329,46.09151617754671
330,46.09151617754671
331,46.09151617754671
332,46.09151617754671
333,46.09151617754671
334,46.09151617754671
335,46.09151617754671
336,46.09151617754671
337,46.09151617754671
338,46.09151617754671
339,46.09151617754671
340,46.09151617754671
341,46.09151617754671
342,46.09151617754671
343,46.09151617754671
344,46.09151617754671
345,46.09151617754671
346,46.09151617754671
347,46.09151617754671
348,46.09151617754671
349,46.09151617754671
350,46.09151617754671
351,46.09151617754671
352,46.09151617754671
353,46.09151617754671
354,46.09151617754671
355,46.09151617754671
356,46.09151617754671
357,46.09151617754671
358,46.09151617754671
359,46.09151617754671
360,46.09151617754671
361,46.09151617754671
362,46.09151617754671
363,46.09151617754671
364,46.09151617754671
365,46.09151617754671
366,46.09151617754671
367,46.09151617754671
368,46.09151617754671
369,46.09151617754671
370,46.09151617754671
371,46.09151617754671
372,46.09151617754671
373,46.09151617754671
374,46.09151617754671
375,46.09151617754671
376,46.09151617754671
377,46.09151617754671
378,46.09151617754671
379,46.09151617754671
380,46.09151617754671
381,46.09151617754671
382,46.09151617754671
383,46.09151617754671
384,46.09151617754671
385,46.09151617754671
386,46.09151617754671
387,46.09151617754671
388,46.09151617754671
389,46.09151617754671
390,46.09151617754671
391,46.09151617754671
392,46.09151617754671
393,46.09151617754671
394,46.09151617754671
395,46.09151617754671
396,46.09151617754671
397,46.09151617754671
398,46.09151617754671
399,46.09151617754671
400,46.09151617754671
401,46.09151617754671
402,46.09151617754671
403,46.09151617754671
404,46.09151617754671
405,46.09151617754671
406,46.09151617754671
407,46.09151617754671
408,46.09151617754671
409,46.09151617754671
410,46.09151617754671
411,46.09151617754671
412,46.09151617754671
413,46.09151617754671
414,46.09151617754671
415,46.09151617754671
416,46.09151617754671
417,46.09151617754671
418,46.09151617754671
419,46.09151617754671
420,46.09151617754671
421,46.09151617754671
422,46.09151617754671
423,46.09151617754671
424,46.09151617754671
425,46.09151617754671
426,46.09151617754671
427,46.09151617754671
428,46.09151617754671
429,46.09151617754671
430,46.09151617754671
431,46.09151617754671
432,46.09151617754671
433,46.09151617754671
434,46.09151617754671
435,46.09151617754671
436,46.09151617754671
437,46.09151617754671
438,46.09151617754671
439,46.09151617754671
440,46.09151617754671
441,46.09151617754671
442,46.09151617754671
443,46.09151617754671
444,46.09151617754671
445,46.09151617754671
446,46.09151617754671
447,46.09151617754671
448,46.09151617754671
449,46.09151617754671
450,46.09151617754671
451,46.09151617754671
452,46.09151617754671
453,46.09151617754671
454,46.09151617754671
455,46.09151617754671
456,46.09151617754671
457,46.09151617754671
458,46.09151617754671
459,46.09151617754671
460,46.09151617754671
461,46.09151617754671
462,46.09151617754671
463,46.09151617754671
464,46.09151617754671
465,46.09151617754671
466,46.09151617754671
467,46.09151617754671
468,46.09151617754671
469,46.09151617754671
470,46.09151617754671
471,46.09151617754671
472,46.09151617754671
473,46.09151617754671
474,46.09151617754671
475,46.09151617754671
476,46.09151617754671
477,46.09151617754671
478,46.09151617754671
479,46.09151617754671
480,46.09151617754671
481,46.09151617754671
482,46.09151617754671
483,46.09151617754671
484,46.09151617754671
485,46.09151617754671
486,46.09151617754671
487,46.09151617754671
488,46.09151617754671
489,46.09151617754671
490,46.09151617754671
491,46.09151617754671
492,46.09151617754671
493,46.09151617754671
494,46.09151617754671
495,46.09151617754671
496,46.09151617754671
497,46.09151617754671
498,46.09151617754671
499,46.09151617754671
500,46.09151617754671
501,46.09151617754671
502,46.09151617754671
503,46.09151617754671
504,46.09151617754671
505,46.09151617754671
506,46.09151617754671
507,46.09151617754671
508,46.09151617754671
509,46.09151617754671
510,46.09151617754671
511,46.09151617754671
512,46.09151617754671
513,46.09151617754671
514,46.09151617754671
515,46.09151617754671
516,46.09151617754671
517,46.09151617754671
518,46.09151617754671
519,46.09151617754671
520,46.09151617754671
521,46.09151617754671
522,46.09151617754671
523,46.09151617754671
524,46.09151617754671
525,46.09151617754671
526,46.09151617754671
527,46.09151617754671
528,46.09151617754671
529,46.09151617754671
530,46.09151617754671
531,46.09151617754671
532,46.09151617754671
533,46.09151617754671
534,46.09151617754671
535,46.09151617754671
536,46.09151617754671
537,46.09151617754671
538,46.09151617754671
539,46.09151617754671
540,46.09151617754671
541,46.09151617754671
542,46.09151617754671
543,46.09151617754671
544,46.09151617754671
545,46.09151617754671
546,46.09151617754671
547,46.09151617754671
548,46.09151617754671
549,46.09151617754671
550,46.09151617754671
551,46.09151617754671
552,46.09151617754671
553,46.09151617754671
554,46.09151617754671
555,46.09151617754671
556,46.09151617754671
557,46.09151617754671
558,46.09151617754671
559,46.09151617754671
560,46.09151617754671
561,46.09151617754671
562,46.09151617754671
563,148.43034991830143
564,148.43034991830143
565,148.43034991830143
566,148.43034991830143
567,148.43034991830143
568,148.43034991830143
569,148.43034991830143
570,148.43034991830143
571,148.43034991830143
572,148.43034991830143
573,148.43034991830143
574,148.43034991830143
575,148.43034991830143
576,148.43034991830143
577,148.43034991830143
578,148.43034991830143
579,221.75416671769415
580,221.75416671769415
581,221.75416671769415
582,221.75416671769415
583,221.75416671769415
584,221.75416671769415
585,221.75416671769415
586,221.75416671769415
587,221.75416671769415
588,221.75416671769415
589,221.75416671769415
590,221.75416671769415
591,221.75416671769415
592,221.75416671769415
593,221.75416671769415
594,221.75416671769415
595,221.75416671769415
596,221.75416671769415
597,221.75416671769415
598,221.75416671769415
599,221.75416671769415
600,247.73446385834006
601,247.73446385834006
602,247.73446385834006
603,247.73446385834006
604,247.73446385834006
605,247.73446385834006
606,264.9831748211821
607,264.9831748211821
608,264.9831748211821
609,264.9831748211821
610,264.9831748211821
611,264.9831748211821
612,264.9831748211821
613,264.9831748211821
614,264.9831748211821
615,264.9831748211821
616,264.9831748211821
617,264.9831748211821
618,264.9831748211821
619,264.9831748211821
620,264.9831748211821
621,264.9831748211821
622,264.9831748211821
623,264.9831748211821
624,264.9831748211821
625,264.9831748211821
626,264.9831748211821
627,264.9831748211821
628,264.9831748211821
629,264.9831748211821
630,264.9831748211821
631,264.9831748211821
632,264.9831748211821
633,264.9831748211821
634,264.9831748211821
635,264.9831748211821
636,264.9831748211821
637,264.9831748211821
638,264.9831748211821
639,264.9831748211821
640,264.9831748211821
641,264.9831748211821
642,264.9831748211821
643,264.9831748211821
644,264.9831748211821
645,264.9831748211821
646,264.9831748211821
647,264.9831748211821
648,264.9831748211821
649,264.9831748211821
650,264.9831748211821
651,264.9831748211821
652,264.9831748211821
653,264.9831748211821
654,264.9831748211821
655,264.9831748211821
656,264.9831748211821
657,264.9831748211821
658,264.9831748211821
659,264.9831748211821
660,264.9831748211821
661,264.9831748211821
662,264.9831748211821
663,264.9831748211821
664,264.9831748211821
665,264.9831748211821
666,264.9831748211821
667,264.9831748211821
668,264.9831748211821
669,264.9831748211821
670,264.9831748211821
671,264.9831748211821
672,264.9831748211821
673,264.9831748211821
674,264.9831748211821
675,264.9831748211821
676,264.9831748211821
677,264.9831748211821
678,264.9831748211821
679,264.9831748211821
680,264.9831748211821
681,264.9831748211821
682,264.9831748211821
683,264.9831748211821
684,264.9831748211821
685,264.9831748211821
686,264.9831748211821
687,264.9831748211821
688,264.9831748211821
689,264.9831748211821
690,264.9831748211821
691,264.9831748211821
692,264.9831748211821
693,264.9831748211821
694,264.9831748211821
695,264.9831748211821
696,264.9831748211821
697,264.9831748211821
698,264.9831748211821
699,264.9831748211821
700,264.9831748211821
701,264.9831748211821
702,264.9831748211821
703,264.9831748211821
704,264.9831748211821
705,264.9831748211821
706,264.9831748211821
707,264.9831748211821
708,264.9831748211821
709,264.9831748211821
710,264.9831748211821
711,264.9831748211821
712,264.9831748211821
713,264.9831748211821
714,264.9831748211821
715,264.9831748211821
716,264.9831748211821
717,264.9831748211821
718,264.9831748211821
719,264.9831748211821
720,264.9831748211821
721,264.9831748211821
722,264.9831748211821
723,264.9831748211821
724,264.9831748211821
725,264.9831748211821
726,264.9831748211821
727,264.9831748211821
728,264.9831748211821
729,264.9831748211821
730,264.9831748211821
731,264.9831748211821
732,264.9831748211821
733,264.9831748211821
734,264.9831748211821
735,264.9831748211821
736,264.9831748211821
737,264.9831748211821
738,264.9831748211821
739,264.9831748211821
740,264.9831748211821
741,264.9831748211821
742,264.9831748211821
743,264.9831748211821
744,264.9831748211821
745,264.9831748211821
746,264.9831748211821
747,264.9831748211821
748,264.9831748211821
749,264.9831748211821
750,264.9831748211821
751,264.9831748211821
752,264.9831748211821
753,264.9831748211821
754,264.9831748211821
755,264.9831748211821
756,264.9831748211821
757,264.9831748211821
758,264.9831748211821
759,264.9831748211821
760,264.9831748211821
761,264.9831748211821
762,264.9831748211821
763,264.9831748211821
764,264.9831748211821
765,264.9831748211821
766,264.9831748211821
767,264.9831748211821
768,264.9831748211821
769,264.9831748211821
770,264.9831748211821
771,264.9831748211821
772,264.9831748211821
773,264.9831748211821
774,264.9831748211821
775,264.9831748211821
776,264.9831748211821
777,264.9831748211821
778,264.9831748211821
779,264.9831748211821
780,264.9831748211821
781,264.9831748211821
782,264.9831748211821
783,264.9831748211821
784,264.9831748211821
785,264.9831748211821
786,264.9831748211821
787,264.9831748211821
788,264.9831748211821
789,264.9831748211821
790,264.9831748211821
791,264.9831748211821
792,264.9831748211821
793,264.9831748211821
794,264.9831748211821
795,264.9831748211821
796,264.9831748211821
797,264.9831748211821
798,264.9831748211821
799,264.9831748211821
800,264.9831748211821
801,264.9831748211821
802,264.9831748211821
803,264.9831748211821
804,264.9831748211821
805,264.9831748211821
806,264.9831748211821
807,264.9831748211821
808,264.9831748211821
809,264.9831748211821
810,264.9831748211821
811,264.9831748211821
812,264.9831748211821
813,264.9831748211821
814,264.9831748211821
815,264.9831748211821
816,264.9831748211821
817,264.9831748211821
818,264.9831748211821
819,264.9831748211821
820,264.9831748211821
821,264.9831748211821
822,264.9831748211821
823,264.9831748211821
824,264.9831748211821
825,264.9831748211821
826,264.9831748211821
827,264.9831748211821
828,264.9831748211821
829,264.9831748211821
830,264.9831748211821
831,264.9831748211821
832,264.9831748211821
833,264.9831748211821
834,264.9831748211821
835,264.9831748211821
836,264.9831748211821
837,264.9831748211821
838,264.9831748211821
839,264.9831748211821
840,264.9831748211821
841,264.9831748211821
842,264.9831748211821
843,264.9831748211821
844,264.9831748211821
845,264.9831748211821
846,264.9831748211821
847,264.9831748211821
848,264.9831748211821
849,264.9831748211821
850,264.9831748211821
851,264.9831748211821
852,264.9831748211821
853,264.9831748211821
854,264.9831748211821
855,264.9831748211821
856,264.9831748211821
857,264.9831748211821
858,264.9831748211821
859,264.9831748211821
860,264.9831748211821
861,264.9831748211821
862,264.9831748211821
863,264.9831748211821
864,264.9831748211821
865,264.9831748211821
866,264.9831748211821
867,264.9831748211821
868,264.9831748211821
869,264.9831748211821
870,264.9831748211821
871,264.9831748211821
872,264.9831748211821
873,264.9831748211821
874,264.9831748211821
875,264.9831748211821
876,264.9831748211821
877,264.9831748211821
878,264.9831748211821
879,264.9831748211821
880,264.9831748211821
881,264.9831748211821
882,264.9831748211821
883,264.9831748211821
884,264.9831748211821
885,264.9831748211821
886,264.9831748211821
887,264.9831748211821
888,264.9831748211821
889,264.9831748211821
890,264.9831748211821
891,264.9831748211821
892,264.9831748211821
893,264.9831748211821
894,264.9831748211821
895,264.9831748211821
896,264.9831748211821
897,264.9831748211821
898,264.9831748211821
899,264.9831748211821
900,264.9831748211821
901,264.9831748211821
902,264.9831748211821
903,264.9831748211821
904,264.9831748211821
905,264.9831748211821
906,264.9831748211821
907,264.9831748211821
908,264.9831748211821
909,264.9831748211821
910,264.9831748211821
911,264.9831748211821
912,264.9831748211821
913,264.9831748211821
914,264.9831748211821
915,264.9831748211821
916,264.9831748211821
917,264.9831748211821
918,264.9831748211821
919,264.9831748211821
920,264.9831748211821
921,264.9831748211821
922,264.9831748211821
923,264.9831748211821
924,264.9831748211821
925,264.9831748211821
926,264.9831748211821
927,264.9831748211821
928,264.9831748211821
929,264.9831748211821
930,264.9831748211821
931,264.9831748211821
932,264.9831748211821
933,264.9831748211821
934,264.9831748211821
935,264.9831748211821
936,264.9831748211821
937,264.9831748211821
938,264.9831748211821
939,264.9831748211821
940,264.9831748211821
941,264.9831748211821
942,264.9831748211821
943,264.9831748211821
944,264.9831748211821
945,264.9831748211821
946,264.9831748211821
947,264.9831748211821
948,264.9831748211821
949,264.9831748211821
950,264.9831748211821
951,264.9831748211821
952,264.9831748211821
953,264.9831748211821
954,264.9831748211821
955,264.9831748211821
956,264.9831748211821
957,264.9831748211821
958,264.9831748211821
959,264.9831748211821
960,264.9831748211821
961,264.9831748211821
962,264.9831748211821
963,264.9831748211821
964,264.9831748211821
965,264.9831748211821
966,264.9831748211821
967,264.9831748211821
968,264.9831748211821
969,264.9831748211821
970,264.9831748211821
971,264.9831748211821
972,264.9831748211821
973,264.9831748211821
974,264.9831748211821
975,264.9831748211821
976,264.9831748211821
977,264.9831748211821
978,264.9831748211821
979,264.9831748211821
980,264.9831748211821
981,264.9831748211821
982,264.9831748211821
983,264.9831748211821
984,264.9831748211821
985,264.9831748211821
986,264.9831748211821
987,264.9831748211821
988,264.9831748211821
989,264.9831748211821
990,264.9831748211821
991,264.9831748211821
992,264.9831748211821
993,264.9831748211821
994,264.9831748211821
995,264.9831748211821
996,264.9831748211821
997,264.9831748211821
998,264.9831748211821
999,264.9831748211821
1000,264.9831748211821
1001,264.9831748211821
1002,264.9831748211821
1003,264.9831748211821
1004,264.9831748211821
1005,264.9831748211821
1006,264.9831748211821
1007,264.9831748211821
1008,264.9831748211821
1009,264.9831748211821
1010,264.9831748211821
1011,264.9831748211821
1012,264.9831748211821
1013,264.9831748211821
1014,264.9831748211821
1015,264.9831748211821
1016,264.9831748211821
1017,264.9831748211821
1018,264.9831748211821
1019,264.9831748211821
1020,264.9831748211821
1021,264.9831748211821
1022,264.9831748211821
1023,264.9831748211821
1024,264.9831748211821
1025,264.9831748211821
1026,264.9831748211821
1027,264.9831748211821
1028,264.9831748211821
1029,264.9831748211821
1030,264.9831748211821
1031,264.9831748211821
1032,264.9831748211821
1033,264.9831748211821
1034,264.9831748211821
1035,264.9831748211821
1036,264.9831748211821
1037,264.9831748211821
1038,264.9831748211821
1039,264.9831748211821
1040,264.9831748211821
1041,264.9831748211821
1042,264.9831748211821
1043,264.9831748211821
1044,264.9831748211821
1045,264.9831748211821
1046,264.9831748211821
1047,264.9831748211821
1048,264.9831748211821
1049,264.9831748211821
1050,264.9831748211821
1051,264.9831748211821
1052,264.9831748211821
1053,264.9831748211821
1054,264.9831748211821
1055,264.9831748211821
1056,264.9831748211821
1057,264.9831748211821
1058,264.9831748211821
1059,264.9831748211821
1060,264.9831748211821
1061,264.9831748211821
1062,264.9831748211821
1063,264.9831748211821
1064,264.9831748211821
1065,264.9831748211821
1066,264.9831748211821
1067,264.9831748211821
1068,264.9831748211821
1069,264.9831748211821
1070,264.9831748211821
1071,264.9831748211821
1072,264.9831748211821
1073,264.9831748211821
1074,264.9831748211821
1075,264.9831748211821
1076,264.9831748211821
1077,264.9831748211821
1078,264.9831748211821
1079,264.9831748211821
1080,264.9831748211821
1081,264.9831748211821
1082,264.9831748211821
1083,264.9831748211821
1084,264.9831748211821
1085,264.9831748211821
1086,264.9831748211821
1087,264.9831748211821
1088,264.9831748211821
1089,264.9831748211821
1090,264.9831748211821
1091,264.9831748211821
1092,264.9831748211821
1093,264.9831748211821
1094,264.9831748211821
1095,264.9831748211821
1096,264.9831748211821
1097,264.9831748211821
1098,264.9831748211821
1099,264.9831748211821
1100,264.9831748211821
1101,264.9831748211821
1102,264.9831748211821
1103,264.9831748211821
1104,264.9831748211821
1105,264.9831748211821
1106,264.9831748211821
1107,264.9831748211821
1108,264.9831748211821
1109,264.9831748211821
1110,264.9831748211821
1111,264.9831748211821
1112,264.9831748211821
1113,264.9831748211821
1114,264.9831748211821
1115,264.9831748211821
1116,264.9831748211821
1117,264.9831748211821
1118,264.9831748211821
1119,264.9831748211821
1120,264.9831748211821
1121,264.9831748211821
1122,264.9831748211821
1123,264.9831748211821
1124,264.9831748211821
1125,264.9831748211821
1126,264.9831748211821
1127,264.9831748211821
1128,286.4598735237911
1129,286.4598735237911
1130,286.4598735237911
1131,286.4598735237911
1132,286.4598735237911
1133,286.4598735237911
1134,286.4598735237911
1135,286.4598735237911
1136,286.4598735237911
1137,286.4598735237911
1138,286.4598735237911
1139,286.4598735237911
1140,286.4598735237911
1141,286.4598735237911
1142,286.4598735237911
1143,286.4598735237911
1144,286.4598735237911
1145,286.4598735237911
1146,286.4598735237911
1147,286.4598735237911
1148,286.4598735237911
1149,286.4598735237911
1150,286.4598735237911
1151,286.4598735237911
1152,286.4598735237911
1153,286.4598735237911
1154,286.4598735237911
1155,286.4598735237911
1156,286.4598735237911
1157,286.4598735237911
1158,286.4598735237911
1159,286.4598735237911
1160,286.4598735237911
1161,286.4598735237911
1162,286.4598735237911
1163,286.4598735237911
1164,286.4598735237911
1165,286.4598735237911
1166,286.4598735237911
1167,286.4598735237911
1168,286.4598735237911
1169,286.4598735237911
1170,286.4598735237911
1171,286.4598735237911
1172,286.4598735237911
1173,286.4598735237911
1174,286.4598735237911
1175,286.4598735237911
1176,286.4598735237911
1177,286.4598735237911
1178,286.4598735237911
1179,286.4598735237911
1180,286.4598735237911
1181,286.4598735237911
1182,286.4598735237911
1183,286.4598735237911
1184,286.4598735237911
1185,286.4598735237911
1186,286.4598735237911
1187,286.4598735237911
1188,286.4598735237911
1189,286.4598735237911
1190,286.4598735237911
1191,286.4598735237911
1192,286.4598735237911
1193,286.4598735237911
1194,286.4598735237911
1195,286.4598735237911
1196,286.4598735237911
1197,286.4598735237911
1198,286.4598735237911
1199,286.4598735237911
1200,286.4598735237911
1201,286.4598735237911
1202,286.4598735237911
1203,286.4598735237911
1204,286.4598735237911
1205,286.4598735237911
1206,286.4598735237911
1207,286.4598735237911
1208,286.4598735237911
1209,286.4598735237911
1210,286.4598735237911
1211,286.4598735237911
1212,286.4598735237911
1213,286.4598735237911
1214,286.4598735237911
1215,286.4598735237911
1216,286.4598735237911
1217,286.4598735237911
1218,286.4598735237911
1219,286.4598735237911
1220,286.4598735237911
1221,286.4598735237911
1222,286.4598735237911
1223,286.4598735237911
1224,286.4598735237911
1225,286.4598735237911
1226,286.4598735237911
1227,286.4598735237911
1228,286.4598735237911
1229,286.4598735237911
1230,286.4598735237911
1231,286.4598735237911
1232,286.4598735237911
1233,286.4598735237911
1234,286.4598735237911
1235,286.4598735237911
1236,286.4598735237911
1237,286.4598735237911
1238,286.4598735237911
1239,286.4598735237911
1240,286.4598735237911
1241,286.4598735237911
1242,286.4598735237911
1243,286.4598735237911
1244,286.4598735237911
1245,286.4598735237911
1246,286.4598735237911
1247,286.4598735237911
1248,286.4598735237911
1249,286.4598735237911
1250,286.4598735237911
1251,286.4598735237911
1252,286.4598735237911
1253,286.4598735237911
1254,286.4598735237911
1255,286.4598735237911
1256,286.4598735237911
1257,286.4598735237911
1258,286.4598735237911
1259,286.4598735237911
1260,286.4598735237911
1261,286.4598735237911
1262,286.4598735237911
1263,286.4598735237911
1264,286.4598735237911
1265,286.4598735237911
1266,286.4598735237911
1267,286.4598735237911
1268,286.4598735237911
1269,286.4598735237911
1270,286.4598735237911
1271,286.4598735237911
1272,286.4598735237911
1273,286.4598735237911
1274,286.4598735237911
1275,286.4598735237911
1276,286.4598735237911
1277,286.4598735237911
1278,286.4598735237911
1279,286.4598735237911
1280,286.4598735237911
1281,286.4598735237911
1282,286.4598735237911
1283,286.4598735237911
1284,286.4598735237911
1285,286.4598735237911
1286,286.4598735237911
1287,286.4598735237911
1288,286.4598735237911
1289,286.4598735237911
1290,286.4598735237911
1291,286.4598735237911
1292,286.4598735237911
1293,286.4598735237911
1294,286.4598735237911
1295,286.4598735237911
1296,286.4598735237911
1297,286.4598735237911
1298,286.4598735237911
1299,286.4598735237911
1300,286.4598735237911
1301,286.4598735237911
1302,286.4598735237911
1303,286.4598735237911
1304,286.4598735237911
1305,286.4598735237911
1306,286.4598735237911
1307,286.4598735237911
1308,286.4598735237911
1309,286.4598735237911
1310,286.4598735237911
1311,286.4598735237911
1312,286.4598735237911
1313,286.4598735237911
1314,286.4598735237911
1315,286.4598735237911
1316,286.4598735237911
1317,286.4598735237911
1318,286.4598735237911
1319,286.4598735237911
1320,286.4598735237911
1321,286.4598735237911
1322,286.4598735237911
1323,286.4598735237911
1324,286.4598735237911
1325,286.4598735237911
1326,286.4598735237911
1327,286.4598735237911
1328,286.4598735237911
1329,286.4598735237911
1330,286.4598735237911
1331,286.4598735237911
1332,286.4598735237911
1333,286.4598735237911
1334,286.4598735237911
1335,286.4598735237911
1336,286.4598735237911
1337,286.4598735237911
1338,286.4598735237911
1339,286.4598735237911
1340,286.4598735237911
1341,286.4598735237911
1342,286.4598735237911
1343,286.4598735237911
1344,286.4598735237911
1345,286.4598735237911
1346,286.4598735237911
1347,286.4598735237911
1348,286.4598735237911
1349,286.4598735237911
1350,286.4598735237911
1351,286.4598735237911
1352,286.4598735237911
1353,286.4598735237911
1354,286.4598735237911
1355,286.4598735237911
1356,286.4598735237911
1357,286.4598735237911
1358,286.4598735237911
1359,286.4598735237911
