evaluation,best_f
199,-173.1951306900674
200,-173.1951306900674
201,-173.1951306900674
202,-173.1951306900674
203,-173.1951306900674
204,-173.1951306900674
205,-173.1951306900674
206,-173.1951306900674
207,-173.1951306900674
208,-173.1951306900674
209,-173.1951306900674
210,-173.1951306900674
211,-173.1951306900674
212,-173.1951306900674
213,-173.1951306900674
214,-173.1951306900674
215,-173.1951306900674
216,-173.1951306900674
217,-173.1951306900674
218,-173.1951306900674
219,-173.1951306900674
220,-173.1951306900674
221,-173.1951306900674
222,-173.1951306900674
223,-173.1951306900674
224,-173.1951306900674
225,-173.1951306900674
226,-173.1951306900674
227,-173.1951306900674
228,-173.1951306900674
229,-173.1951306900674
230,-173.1951306900674
231,-173.1951306900674
232,-173.1951306900674
233,-173.1951306900674
234,-173.1951306900674
235,-173.1951306900674
236,-173.1951306900674
237,-173.1951306900674
238,-173.1951306900674
239,-173.1951306900674
240,-173.1951306900674
241,-173.1951306900674
242,-173.1951306900674
243,-173.1951306900674
244,-173.1951306900674
245,-173.1951306900674
246,-173.1951306900674
247,-173.1951306900674
248,-173.1951306900674
249,-173.1951306900674
250,-173.1951306900674
251,-173.1951306900674
252,-173.1951306900674
253,-173.1951306900674
254,-173.1951306900674
255,-173.1951306900674
256,-173.1951306900674
257,-173.1951306900674
258,-173.1951306900674
259,-173.1951306900674
260,-173.1951306900674
261,-173.1951306900674
262,-173.1951306900674
263,-173.1951306900674
264,-173.1951306900674
265,-173.1951306900674
266,-173.1951306900674
267,-173.1951306900674
268,-173.1951306900674
269,-173.1951306900674
270,-173.1951306900674
271,-173.1951306900674
272,-173.1951306900674
273,-173.1951306900674
274,-173.1951306900674
275,-173.1951306900674
276,-173.1951306900674
277,-173.1951306900674
278,-173.1951306900674
279,-173.1951306900674
280,-173.1951306900674
281,-173.1951306900674
282,-173.1951306900674
283,-173.1951306900674
284,-173.1951306900674
285,-173.1951306900674
286,-173.1951306900674
287,-173.1951306900674
288,-173.1951306900674
289,-173.1951306900674
290,-173.1951306900674
291,-173.1951306900674
292,-173.1951306900674
293,-173.1951306900674
294,-173.1951306900674
295,-173.1951306900674
296,-173.1951306900674
297,-173.1951306900674
298,-173.1951306900674
299,-173.1951306900674
300,-173.1951306900674
301,-173.1951306900674
302,-173.1951306900674
303,-173.1951306900674
304,-173.1951306900674
305,-173.1951306900674
306,-173.1951306900674
307,-173.1951306900674
308,-173.1951306900674
309,-173.1951306900674
310,-173.1951306900674
311,-173.1951306900674
312,-173.1951306900674
313,-173.1951306900674
314,-173.1951306900674
315,-173.1951306900674
316,-173.1951306900674
317,-173.1951306900674
318,-173.1951306900674
319,-173.1951306900674
320,-173.1951306900674
321,-173.1951306900674
322,-173.1951306900674
323,-173.1951306900674
324,-173.1951306900674
325,-173.1951306900674
326,-173.1951306900674
327,-173.1951306900674
328,-173.1951306900674
329,-173.1951306900674
330,-173.1951306900674
331,-173.1951306900674
332,-173.1951306900674
333,-173.1951306900674
334,-173.1951306900674
335,-173.1951306900674
336,-173.1951306900674
337,-173.1951306900674
338,-173.1951306900674
339,-173.1951306900674
340,-173.1951306900674
341,-173.1951306900674
342,-173.1951306900674
343,-173.1951306900674
344,-173.1951306900674
345,-173.1951306900674
346,-173.1951306900674
347,-173.1951306900674
348,-173.1951306900674
349,-173.1951306900674
350,-173.1951306900674
351,-173.1951306900674
352,-173.1951306900674
353,-173.1951306900674
354,-173.1951306900674
355,-173.1951306900674
356,-173.1951306900674
357,-173.1951306900674
358,-173.1951306900674
359,-173.1951306900674
360,-173.1951306900674
361,-173.1951306900674
362,-173.1951306900674
363,-173.1951306900674
364,-173.1951306900674
365,-173.1951306900674
366,-173.1951306900674
367,-173.1951306900674
368,-173.1951306900674
369,-173.1951306900674
370,-173.1951306900674
371,-173.1951306900674
372,-173.1951306900674
373,-173.1951306900674
374,-173.1951306900674
375,-173.1951306900674
376,-173.1951306900674
377,-173.1951306900674
378,-173.1951306900674
379,-173.1951306900674
380,-173.1951306900674
381,-173.1951306900674
382,-173.1951306900674
383,-173.1951306900674
384,-173.1951306900674
385,-173.1951306900674
386,-173.1951306900674
387,-173.1951306900674
388,-173.1951306900674
389,-173.1951306900674
390,-173.1951306900674
391,-173.1951306900674
392,-173.1951306900674
393,-173.1951306900674
394,-173.1951306900674
395,-173.1951306900674
396,-173.1951306900674
397,-173.1951306900674
398,-173.1951306900674
399,-173.1951306900674
400,-173.1951306900674
401,-173.1951306900674
402,-173.1951306900674
403,-173.1951306900674
404,-173.1951306900674
405,-173.1951306900674
406,-173.1951306900674
407,-173.1951306900674
408,-173.1951306900674
409,-173.1951306900674
410,-173.1951306900674
411,-173.1951306900674
412,-173.1951306900674
413,-173.1951306900674
414,-173.1951306900674
415,-173.1951306900674
416,-173.1951306900674
417,-173.1951306900674
418,-173.1951306900674
419,-173.1951306900674
420,-173.1951306900674
421,-173.1951306900674
422,-173.1951306900674
423,-173.1951306900674
424,-173.1951306900674
425,-173.1951306900674
426,-173.1951306900674
427,-173.1951306900674
428,-173.1951306900674
429,-173.1951306900674
430,-173.1951306900674
431,-173.1951306900674
432,-173.1951306900674
433,-173.1951306900674
434,-173.1951306900674
435,-173.1951306900674
436,-173.1951306900674
437,-173.1951306900674
438,-173.1951306900674
439,-173.1951306900674
440,-173.1951306900674
441,-173.1951306900674
442,-173.1951306900674
443,-173.1951306900674
444,-173.1951306900674
445,-173.1951306900674
446,-173.1951306900674
447,-173.1951306900674
448,-173.1951306900674
449,-173.1951306900674
450,-173.1951306900674
451,-173.1951306900674
452,-173.1951306900674
453,-173.1951306900674
454,-173.1951306900674
455,-173.1951306900674
456,-173.1951306900674
457,-173.1951306900674
458,-173.1951306900674
459,-173.1951306900674
460,-173.1951306900674
461,-173.1951306900674
462,-173.1951306900674
463,-173.1951306900674
464,-173.1951306900674
465,-173.1951306900674
466,-173.1951306900674
467,-173.1951306900674
468,-173.1951306900674
469,-173.1951306900674
470,-173.1951306900674
471,-173.1951306900674
472,-173.1951306900674
473,-173.1951306900674
474,-173.1951306900674
475,-173.1951306900674
476,-173.1951306900674
477,-173.1951306900674
478,-173.1951306900674
479,-173.1951306900674
480,-173.1951306900674
481,-173.1951306900674
482,-173.1951306900674
483,-173.1951306900674
484,-173.1951306900674
485,-173.1951306900674
486,-173.1951306900674
487,-173.1951306900674
488,-173.1951306900674
489,-173.1951306900674
490,-173.1951306900674
491,-173.1951306900674
492,-173.1951306900674
493,-173.1951306900674
494,-173.1951306900674
495,-173.1951306900674
496,-173.1951306900674
497,-173.1951306900674
498,-173.1951306900674
499,-173.1951306900674
500,-173.1951306900674
501,-173.1951306900674
502,-173.1951306900674
503,-173.1951306900674
504,-173.1951306900674
505,-173.1951306900674
506,-173.1951306900674
507,-173.1951306900674
508,-173.1951306900674
509,-173.1951306900674
510,-173.1951306900674
511,-173.1951306900674
512,-173.1951306900674
513,-173.1951306900674
514,-173.1951306900674
515,-173.1951306900674
516,-173.1951306900674
517,-173.1951306900674
518,-173.1951306900674
519,-173.1951306900674
520,-173.1951306900674
521,-173.1951306900674
522,-173.1951306900674
523,-173.1951306900674
524,-173.1951306900674
525,-173.1951306900674
526,-173.1951306900674
527,-173.1951306900674
528,-173.1951306900674
529,-173.1951306900674
530,-173.1951306900674
531,-173.1951306900674
532,-173.1951306900674
533,-173.1951306900674
534,-173.1951306900674
535,-173.1951306900674
536,-173.1951306900674
537,-173.1951306900674
538,-173.1951306900674
539,-173.1951306900674
540,-173.1951306900674
541,-173.1951306900674
542,-173.1951306900674
543,-173.1951306900674
544,-173.1951306900674
545,-173.1951306900674
546,-173.1951306900674
547,-173.1951306900674
548,-173.1951306900674
549,-173.1951306900674
550,-173.1951306900674
551,-173.1951306900674
552,-173.1951306900674
553,-173.1951306900674
554,-173.1951306900674
555,-173.1951306900674
556,-173.1951306900674
557,-173.1951306900674
558,-173.1951306900674
559,-173.1951306900674
560,-173.1951306900674
561,-173.1951306900674
562,-173.1951306900674
563,-173.1951306900674
564,-173.1951306900674
565,-173.1951306900674
566,-173.1951306900674
567,-173.1951306900674
568,-173.1951306900674
569,-173.1951306900674
570,-173.1951306900674
571,-173.1951306900674
572,-173.1951306900674
573,-173.1951306900674
574,-173.1951306900674
575,-173.1951306900674
576,-173.1951306900674
577,-173.1951306900674
578,-173.1951306900674
579,-173.1951306900674
580,-173.1951306900674
581,-173.1951306900674
582,-173.1951306900674
583,-173.1951306900674
584,-173.1951306900674
585,-173.1951306900674
586,-173.1951306900674
587,-173.1951306900674
588,-173.1951306900674
589,-173.1951306900674
590,-173.1951306900674
591,-173.1951306900674
592,-173.1951306900674
593,-173.1951306900674
594,-173.1951306900674
595,-173.1951306900674
596,-173.1951306900674
597,-173.1951306900674
598,-173.1951306900674
599,-173.1951306900674
600,-173.1951306900674
601,-173.1951306900674
602,-173.1951306900674
603,-173.1951306900674
604,-173.1951306900674
605,-173.1951306900674
606,-173.1951306900674
607,-173.1951306900674
608,-173.1951306900674
609,-173.1951306900674
610,-173.1951306900674
611,-173.1951306900674
612,-173.1951306900674
613,-173.1951306900674
614,-173.1951306900674
615,-173.1951306900674
616,-173.1951306900674
617,-173.1951306900674
618,-173.1951306900674
619,-173.1951306900674
620,-173.1951306900674
621,-173.1951306900674
622,-173.1951306900674
623,-173.1951306900674
624,-173.1951306900674
625,-173.1951306900674
626,-173.1951306900674
627,-173.1951306900674
628,-173.1951306900674
629,-173.1951306900674
630,-173.1951306900674
631,-173.1951306900674
632,-173.1951306900674
633,-173.1951306900674
634,-173.1951306900674
635,-173.1951306900674
636,-173.1951306900674
637,-173.1951306900674
638,-173.1951306900674
639,-173.1951306900674
640,-173.1951306900674
641,-173.1951306900674
642,-173.1951306900674
643,-173.1951306900674
644,-173.1951306900674
645,-173.1951306900674
646,-173.1951306900674
647,-173.1951306900674
648,-173.1951306900674
649,-173.1951306900674
650,-173.1951306900674
651,-173.1951306900674
652,-173.1951306900674
653,-173.1951306900674
654,-173.1951306900674
655,-173.1951306900674
656,-173.1951306900674
657,-173.1951306900674
658,-173.1951306900674
659,-173.1951306900674
660,-173.1951306900674
661,-173.1951306900674
662,-173.1951306900674
663,-173.1951306900674
664,-173.1951306900674
665,-173.1951306900674
666,-173.1951306900674
667,-173.1951306900674
668,-173.1951306900674
669,-173.1951306900674
670,-173.1951306900674
671,-173.1951306900674
672,-173.1951306900674
673,-173.1951306900674
674,-173.1951306900674
675,-173.1951306900674
676,-173.1951306900674
677,-173.1951306900674
678,-173.1951306900674
679,-173.1951306900674
680,-173.1951306900674
681,-173.1951306900674
682,-173.1951306900674
683,-173.1951306900674
684,-173.1951306900674
685,-173.1951306900674
686,-173.1951306900674
687,-173.1951306900674
688,-173.1951306900674
689,-173.1951306900674
690,-173.1951306900674
691,-173.1951306900674
692,-173.1951306900674
693,-173.1951306900674
694,-173.1951306900674
695,-173.1951306900674
696,-173.1951306900674
697,-173.1951306900674
698,-173.1951306900674
699,-173.1951306900674
700,-173.1951306900674
701,-173.1951306900674
702,-173.1951306900674
703,-173.1951306900674
704,-173.1951306900674
705,-173.1951306900674
706,-173.1951306900674
707,-173.1951306900674
708,-173.1951306900674
709,-173.1951306900674
710,-173.1951306900674
711,-173.1951306900674
712,-173.1951306900674
713,-173.1951306900674
714,-173.1951306900674
715,-173.1951306900674
716,-173.1951306900674
717,-173.1951306900674
718,-173.1951306900674
719,-173.1951306900674
720,-173.1951306900674
721,-173.1951306900674
722,-173.1951306900674
723,-173.1951306900674
724,-173.1951306900674
725,-173.1951306900674
726,-173.1951306900674
727,-173.1951306900674
728,-173.1951306900674
729,-173.1951306900674
730,-173.1951306900674
731,-173.1951306900674
732,-173.1951306900674
733,-173.1951306900674
734,-173.1951306900674
735,-173.1951306900674
736,-173.1951306900674
737,-173.1951306900674
738,-173.1951306900674
739,-173.1951306900674
740,-173.1951306900674
741,-173.1951306900674
742,-173.1951306900674
743,-173.1951306900674
744,-173.1951306900674
745,-173.1951306900674
746,-173.1951306900674
747,-173.1951306900674
748,-173.1951306900674
749,-173.1951306900674
750,-173.1951306900674
751,-173.1951306900674
752,-173.1951306900674
753,-173.1951306900674
754,-173.1951306900674
755,-173.1951306900674
756,-173.1951306900674
757,-173.1951306900674
758,-173.1951306900674
759,-173.1951306900674
760,-173.1951306900674
761,-173.1951306900674
762,-173.1951306900674
763,-173.1951306900674
764,-173.1951306900674
765,-173.1951306900674
766,-173.1951306900674
767,-173.1951306900674
768,-173.1951306900674
769,-173.1951306900674
770,-173.1951306900674
771,-173.1951306900674
772,-173.1951306900674
773,-173.1951306900674
774,-173.1951306900674
775,-173.1951306900674
776,-173.1951306900674
777,-173.1951306900674
778,-173.1951306900674
779,-173.1951306900674
780,-173.1951306900674
781,-173.1951306900674
782,-173.1951306900674
783,-173.1951306900674
784,-173.1951306900674
785,-173.1951306900674
786,-173.1951306900674
787,-173.1951306900674
788,-173.1951306900674
789,-173.1951306900674
790,-173.1951306900674
791,-173.1951306900674
792,-173.1951306900674
793,-173.1951306900674
794,-173.1951306900674
795,-173.1951306900674
796,-173.1951306900674
797,-173.1951306900674
798,-173.1951306900674
799,-173.1951306900674
800,-173.1951306900674
801,-173.1951306900674
802,-173.1951306900674
803,-173.1951306900674
804,-173.1951306900674
805,-173.1951306900674
806,-173.1951306900674
807,-173.1951306900674
808,-173.1951306900674
809,-173.1951306900674
810,-173.1951306900674
811,-173.1951306900674
812,-173.1951306900674
813,-173.1951306900674
814,-173.1951306900674
815,-173.1951306900674
816,-173.1951306900674
817,-173.1951306900674
818,-173.1951306900674
819,-173.1951306900674
820,-173.1951306900674
821,-173.1951306900674
822,-173.1951306900674
823,-173.1951306900674
824,-173.1951306900674
825,-173.1951306900674
826,-173.1951306900674
827,-173.1951306900674
828,-173.1951306900674
829,-173.1951306900674
830,-173.1951306900674
831,-173.1951306900674
832,-173.1951306900674
833,-173.1951306900674
834,-173.1951306900674
835,-173.1951306900674
836,-173.1951306900674
837,-173.1951306900674
838,-173.1951306900674
839,-173.1951306900674
840,-173.1951306900674
841,-173.1951306900674
842,-173.1951306900674
843,-173.1951306900674
844,-173.1951306900674
845,-173.1951306900674
846,-173.1951306900674
847,-173.1951306900674
848,-173.1951306900674
849,-173.1951306900674
850,-173.1951306900674
851,-173.1951306900674
852,-173.1951306900674
853,-173.1951306900674
854,-173.1951306900674
855,-173.1951306900674
856,-173.1951306900674
857,-173.1951306900674
858,-173.1951306900674
859,-173.1951306900674
860,-173.1951306900674
861,-173.1951306900674
862,-173.1951306900674
863,-173.1951306900674
864,-173.1951306900674
865,-173.1951306900674
866,-173.1951306900674
867,-173.1951306900674
868,-173.1951306900674
869,-173.1951306900674
870,-173.1951306900674
871,-173.1951306900674
872,-173.1951306900674
873,-173.1951306900674
874,-173.1951306900674
875,-173.1951306900674
876,-173.1951306900674
877,-173.1951306900674
878,-173.1951306900674
879,-173.1951306900674
880,-173.1951306900674
881,-173.1951306900674
882,-173.1951306900674
883,-173.1951306900674
884,-173.1951306900674
885,-173.1951306900674
886,-173.1951306900674
887,-173.1951306900674
888,-173.1951306900674
889,-173.1951306900674
890,-173.1951306900674
891,-173.1951306900674
892,-173.1951306900674
893,-173.1951306900674
894,-173.1951306900674
895,-173.1951306900674
896,-173.1951306900674
897,-173.1951306900674
898,-173.1951306900674
899,-173.1951306900674
900,-173.1951306900674
901,-173.1951306900674
902,-173.1951306900674
903,-173.1951306900674
904,-173.1951306900674
905,-173.1951306900674
906,-173.1951306900674
907,-173.1951306900674
908,-173.1951306900674
909,-173.1951306900674
910,-173.1951306900674
911,-173.1951306900674
912,-173.1951306900674
913,-173.1951306900674
914,-173.1951306900674
915,-173.1951306900674
916,-173.1951306900674
917,-173.1951306900674
918,-173.1951306900674
919,-173.1951306900674
920,-173.1951306900674
921,-173.1951306900674
922,-173.1951306900674
923,-173.1951306900674
924,-173.1951306900674
925,-173.1951306900674
926,-173.1951306900674
927,-173.1951306900674
928,-173.1951306900674
929,-173.1951306900674
930,-173.1951306900674
931,-173.1951306900674
932,-173.1951306900674
933,-173.1951306900674
934,-173.1951306900674
935,-173.1951306900674
936,-173.1951306900674
937,-173.1951306900674
938,-173.1951306900674
939,-173.1951306900674
940,-173.1951306900674
941,-173.1951306900674
942,-173.1951306900674
943,-173.1951306900674
944,-173.1951306900674
945,-173.1951306900674
946,-173.1951306900674
947,-173.1951306900674
948,-173.1951306900674
949,-173.1951306900674
950,-173.1951306900674
951,-173.1951306900674
952,-173.1951306900674
953,-173.1951306900674
954,-173.1951306900674
955,-173.1951306900674
956,-173.1951306900674
957,-173.1951306900674
958,-173.1951306900674
959,-173.1951306900674
960,-173.1951306900674
961,-173.1951306900674
962,-173.1951306900674
963,-173.1951306900674
964,-173.1951306900674
965,-173.1951306900674
966,-173.1951306900674
967,-173.1951306900674
968,-173.1951306900674
969,-173.1951306900674
970,-173.1951306900674
971,-173.1951306900674
972,-173.1951306900674
973,-173.1951306900674
974,-173.1951306900674
975,-173.1951306900674
976,-173.1951306900674
977,-173.1951306900674
978,-173.1951306900674
979,-173.1951306900674
980,-173.1951306900674
981,-173.1951306900674
982,-173.1951306900674
983,-173.1951306900674
984,-173.1951306900674
985,-173.1951306900674
986,-173.1951306900674
987,-173.1951306900674
988,-173.1951306900674
989,-173.1951306900674
990,-173.1951306900674
991,-173.1951306900674
992,-173.1951306900674
993,-173.1951306900674
994,-173.1951306900674
995,-173.1951306900674
996,-173.1951306900674
997,-173.1951306900674
998,-173.1951306900674
999,-173.1951306900674
1000,-173.1951306900674
1001,-173.1951306900674
1002,-173.1951306900674
1003,-173.1951306900674
1004,-173.1951306900674
1005,-173.1951306900674
1006,-173.1951306900674
1007,-173.1951306900674
1008,-173.1951306900674
1009,-173.1951306900674
1010,-173.1951306900674
1011,-173.1951306900674
1012,-173.1951306900674
1013,-173.1951306900674
1014,-173.1951306900674
1015,-173.1951306900674
1016,-173.1951306900674
1017,-173.1951306900674
1018,-173.1951306900674
1019,-173.1951306900674
1020,-173.1951306900674
1021,-173.1951306900674
1022,-173.1951306900674
1023,-173.1951306900674
1024,-173.1951306900674
1025,-173.1951306900674
1026,-173.1951306900674
1027,-173.1951306900674
1028,-173.1951306900674
1029,-173.1951306900674
1030,-173.1951306900674
1031,-173.1951306900674
1032,-173.1951306900674
1033,-173.1951306900674
1034,-173.1951306900674
1035,-173.1951306900674
1036,-173.1951306900674
1037,-173.1951306900674
1038,-173.1951306900674
1039,-173.1951306900674
1040,-173.1951306900674
1041,-173.1951306900674
1042,-173.1951306900674
1043,-173.1951306900674
1044,-173.1951306900674
1045,-173.1951306900674
1046,-173.1951306900674
1047,-173.1951306900674
1048,-173.1951306900674
1049,-173.1951306900674
1050,-173.1951306900674
1051,-173.1951306900674
1052,-173.1951306900674
1053,-173.1951306900674
1054,-173.1951306900674
1055,-173.1951306900674
1056,-173.1951306900674
1057,-173.1951306900674
1058,-173.1951306900674
1059,-173.1951306900674
1060,-173.1951306900674
1061,-173.1951306900674
1062,-173.1951306900674
1063,-173.1951306900674
1064,-173.1951306900674
1065,-173.1951306900674
1066,-173.1951306900674
1067,-173.1951306900674
1068,-173.1951306900674
1069,-173.1951306900674
1070,-173.1951306900674
1071,-173.1951306900674
1072,-173.1951306900674
1073,-173.1951306900674
1074,-173.1951306900674
1075,-173.1951306900674
1076,-173.1951306900674
1077,-173.1951306900674
1078,-173.1951306900674
1079,-173.1951306900674
1080,-173.1951306900674
1081,-173.1951306900674
1082,-173.1951306900674
1083,-173.1951306900674
1084,-173.1951306900674
1085,-173.1951306900674
1086,-173.1951306900674
1087,-173.1951306900674
1088,-173.1951306900674
1089,-173.1951306900674
1090,-173.1951306900674
1091,-173.1951306900674
1092,-173.1951306900674
1093,-173.1951306900674
1094,-173.1951306900674
1095,-173.1951306900674
1096,-173.1951306900674
1097,-173.1951306900674
1098,-173.1951306900674
1099,-173.1951306900674
1100,-173.1951306900674
1101,-173.1951306900674
1102,-173.1951306900674
1103,-173.1951306900674
1104,-173.1951306900674
1105,-173.1951306900674
1106,-173.1951306900674
1107,-173.1951306900674
1108,-173.1951306900674
1109,-173.1951306900674
1110,-173.1951306900674
1111,-173.1951306900674
1112,-173.1951306900674
1113,-173.1951306900674
1114,-173.1951306900674
1115,-173.1951306900674
1116,-173.1951306900674
1117,-173.1951306900674
1118,-173.1951306900674
1119,-173.1951306900674
1120,-173.1951306900674
1121,-173.1951306900674
1122,-173.1951306900674
1123,-173.1951306900674
1124,-173.1951306900674
1125,-173.1951306900674
1126,-173.1951306900674
1127,-173.1951306900674
1128,-173.1951306900674
1129,-173.1951306900674
1130,-173.1951306900674
1131,-173.1951306900674
1132,-173.1951306900674
1133,-173.1951306900674
1134,-173.1951306900674
1135,-173.1951306900674
1136,-173.1951306900674
1137,-173.1951306900674
1138,-173.1951306900674
1139,-173.1951306900674
1140,-173.1951306900674
1141,-173.1951306900674
1142,-173.1951306900674
1143,-173.1951306900674
1144,-173.1951306900674
1145,-173.1951306900674
1146,-173.1951306900674
1147,-173.1951306900674
1148,-173.1951306900674
1149,-173.1951306900674
1150,-173.1951306900674
1151,-173.1951306900674
1152,-173.1951306900674
1153,-173.1951306900674
1154,-173.1951306900674
1155,-173.1951306900674
1156,-173.1951306900674
1157,-173.1951306900674
1158,-173.1951306900674
1159,-173.1951306900674
1160,-173.1951306900674
1161,-173.1951306900674
1162,-173.1951306900674
1163,-173.1951306900674
1164,-173.1951306900674
1165,-173.1951306900674
1166,-173.1951306900674
1167,-173.1951306900674
1168,-173.1951306900674
1169,-173.1951306900674
1170,-173.1951306900674
1171,-173.1951306900674
1172,-173.1951306900674
1173,-173.1951306900674
1174,-173.1951306900674
1175,-173.1951306900674
1176,-173.1951306900674
1177,-173.1951306900674
1178,-173.1951306900674
1179,-173.1951306900674
1180,-173.1951306900674
1181,-173.1951306900674
1182,-173.1951306900674
1183,-173.1951306900674
1184,-173.1951306900674
1185,-173.1951306900674
1186,-173.1951306900674
1187,-173.1951306900674
1188,-173.1951306900674
1189,-173.1951306900674
1190,-173.1951306900674
1191,-173.1951306900674
1192,-173.1951306900674
1193,-173.1951306900674
1194,-173.1951306900674
1195,-173.1951306900674
1196,-173.1951306900674
1197,-173.1951306900674
1198,-173.1951306900674
1199,-173.1951306900674
1200,-173.1951306900674
1201,-173.1951306900674
1202,-173.1951306900674
1203,-173.1951306900674
1204,-173.1951306900674
1205,-173.1951306900674
1206,-173.1951306900674
1207,-173.1951306900674
1208,-173.1951306900674
1209,-173.1951306900674
1210,-173.1951306900674
1211,-173.1951306900674
1212,-173.1951306900674
1213,-173.1951306900674
1214,-173.1951306900674
1215,-173.1951306900674
1216,-173.1951306900674
1217,-173.1951306900674
1218,-173.1951306900674
1219,-173.1951306900674
1220,-173.1951306900674
1221,-173.1951306900674
1222,-173.1951306900674
1223,-173.1951306900674
1224,-173.1951306900674
1225,-173.1951306900674
1226,-173.1951306900674
1227,-173.1951306900674
1228,-173.1951306900674
1229,-173.1951306900674
1230,-173.1951306900674
1231,-173.1951306900674
1232,-173.1951306900674
1233,-173.1951306900674
1234,-173.1951306900674
1235,-173.1951306900674
1236,-173.1951306900674
1237,-173.1951306900674
1238,-173.1951306900674
1239,-173.1951306900674
1240,-173.1951306900674
1241,-173.1951306900674
1242,-173.1951306900674
1243,-173.1951306900674
1244,-173.1951306900674
1245,-173.1951306900674
1246,-173.1951306900674
1247,-173.1951306900674
1248,-173.1951306900674
