evaluation,best_f
261,-21.650366832548855
262,-21.650366832548855
263,-21.650366832548855
264,-21.650366832548855
265,-21.650366832548855
266,-21.650366832548855
267,-21.650366832548855
268,-21.650366832548855
269,-21.650366832548855
270,-21.650366832548855
271,-21.650366832548855
272,-21.650366832548855
273,-21.650366832548855
274,-21.650366832548855
275,-21.650366832548855
276,-21.650366832548855
277,-21.650366832548855
278,-21.650366832548855
279,-21.650366832548855
280,-21.650366832548855
281,-21.650366832548855
282,-21.650366832548855
283,-21.650366832548855
284,-21.650366832548855
285,-21.650366832548855
286,-21.650366832548855
287,-21.650366832548855
288,-21.650366832548855
289,-21.650366832548855
290,-21.650366832548855
291,-21.650366832548855
292,-21.650366832548855
293,-21.650366832548855
294,-21.650366832548855
295,-21.650366832548855
296,-21.650366832548855
297,-21.650366832548855
298,-21.650366832548855
299,-21.650366832548855
300,-21.650366832548855
301,-21.650366832548855
302,-21.650366832548855
303,-21.650366832548855
304,-21.650366832548855
305,-21.650366832548855
306,-21.650366832548855
307,-21.650366832548855
308,-21.650366832548855
309,-21.650366832548855
310,-21.650366832548855
311,-21.650366832548855
312,-21.650366832548855
313,-21.650366832548855
314,-21.650366832548855
315,-21.650366832548855
316,-21.650366832548855
317,-21.650366832548855
318,-21.650366832548855
319,-21.650366832548855
320,-18.4608279283227
321,-18.4608279283227
322,-18.4608279283227
323,-18.4608279283227
324,-17.476434096199327
325,-17.476434096199327
326,-17.476434096199327
327,-17.476434096199327
328,-17.476434096199327
329,-17.476434096199327
330,-17.476434096199327
331,-17.476434096199327
332,-17.476434096199327
333,-17.476434096199327
334,-17.476434096199327
335,-17.476434096199327
336,-17.476434096199327
337,-17.476434096199327
338,-17.476434096199327
339,-17.476434096199327
340,-17.476434096199327
341,-17.476434096199327
342,-17.476434096199327
343,-17.476434096199327
344,-17.476434096199327
345,-17.476434096199327
346,-17.476434096199327
347,-17.476434096199327
348,-17.476434096199327
349,-17.476434096199327
350,-17.476434096199327
351,-17.476434096199327
352,-17.476434096199327
353,-17.476434096199327
354,-17.476434096199327
355,-17.476434096199327
356,-17.476434096199327
357,-17.476434096199327
358,-17.476434096199327
359,-17.476434096199327
360,-17.476434096199327
361,-17.476434096199327
362,-17.476434096199327
363,-17.476434096199327
364,-17.476434096199327
365,-17.476434096199327
366,-17.476434096199327
367,-17.476434096199327
368,-17.476434096199327
369,-17.476434096199327
370,-17.476434096199327
371,-17.476434096199327
372,-17.476434096199327
373,-17.476434096199327
374,-17.476434096199327
375,-17.476434096199327
376,-17.476434096199327
377,-17.476434096199327
378,-17.476434096199327
379,-17.476434096199327
380,-17.476434096199327
381,-17.476434096199327
382,-17.476434096199327
383,-17.476434096199327
384,-17.476434096199327
385,-17.476434096199327
386,-17.476434096199327
387,-17.476434096199327
388,-17.476434096199327
389,-17.476434096199327
390,-17.476434096199327
391,-17.476434096199327
392,-17.476434096199327
393,-17.476434096199327
394,-17.476434096199327
395,-17.476434096199327
396,-17.476434096199327
397,-17.476434096199327
398,-15.675727027635148
399,-15.675727027635148
400,-15.675727027635148
401,-15.675727027635148
402,-15.675727027635148
403,-15.675727027635148
404,-15.675727027635148
405,-15.675727027635148
406,-15.675727027635148
407,-15.675727027635148
408,-15.675727027635148
409,-15.675727027635148
410,-15.675727027635148
411,-15.675727027635148
412,-15.675727027635148
413,-15.675727027635148
414,-15.675727027635148
415,-15.675727027635148
416,-15.675727027635148
417,-15.675727027635148
418,-15.675727027635148
419,-15.675727027635148
420,-15.675727027635148
421,-15.675727027635148
422,-15.675727027635148
423,-15.675727027635148
424,-15.675727027635148
425,-15.675727027635148
426,-15.675727027635148
427,-15.675727027635148
428,-15.675727027635148
429,-15.675727027635148
430,-15.675727027635148
431,-15.675727027635148
432,-15.675727027635148
433,-15.675727027635148
434,-15.675727027635148
435,-15.675727027635148
436,-15.675727027635148
437,-15.675727027635148
438,-15.675727027635148
439,-15.675727027635148
440,-15.675727027635148
441,-15.675727027635148
442,-15.675727027635148
443,-15.675727027635148
444,-15.675727027635148
445,-15.675727027635148
446,-15.675727027635148
447,-15.675727027635148
448,-15.675727027635148
449,-15.675727027635148
450,-15.675727027635148
451,-15.675727027635148
452,-15.675727027635148
453,-15.675727027635148
454,-15.675727027635148
455,-15.675727027635148
456,-15.675727027635148
457,-15.675727027635148
458,-15.675727027635148
459,-15.675727027635148
460,-15.675727027635148
461,-15.675727027635148
462,-15.675727027635148
463,-15.675727027635148
464,-15.675727027635148
465,-15.675727027635148
466,-15.675727027635148
467,-15.675727027635148
468,-15.675727027635148
469,-15.675727027635148
470,-15.675727027635148
471,-15.675727027635148
472,-15.675727027635148
473,-15.675727027635148
474,-15.675727027635148
475,-15.675727027635148
476,-15.675727027635148
477,-15.675727027635148
478,-15.675727027635148
479,-15.675727027635148
480,-15.675727027635148
481,-15.675727027635148
482,-15.675727027635148
483,-15.675727027635148
484,-15.675727027635148
485,-15.675727027635148
486,-15.675727027635148
487,-15.675727027635148
488,-15.675727027635148
489,-15.675727027635148
490,-15.675727027635148
491,-15.675727027635148
492,-15.675727027635148
493,-15.675727027635148
494,-15.675727027635148
495,-15.675727027635148
496,-15.675727027635148
497,-15.675727027635148
498,-15.675727027635148
499,-15.675727027635148
500,-15.675727027635148
501,-15.675727027635148
502,-15.675727027635148
503,-15.675727027635148
504,-15.675727027635148
505,-15.675727027635148
506,-15.675727027635148
507,-15.675727027635148
508,-15.675727027635148
509,-15.675727027635148
510,-15.675727027635148
511,-15.675727027635148
512,-15.675727027635148
513,-15.675727027635148
514,-15.675727027635148
515,-15.675727027635148
516,-15.675727027635148
517,-15.675727027635148
518,-15.675727027635148
519,-15.675727027635148
520,-15.675727027635148
521,-15.675727027635148
522,-15.675727027635148
523,-15.675727027635148
524,-15.675727027635148
525,-15.675727027635148
526,-15.675727027635148
527,-15.675727027635148
528,-15.675727027635148
529,-15.675727027635148
530,-15.675727027635148
531,-15.675727027635148
532,-15.675727027635148
533,-15.675727027635148
534,-15.675727027635148
535,-15.675727027635148
536,-15.675727027635148
537,-15.675727027635148
538,-15.675727027635148
539,-15.675727027635148
540,-15.675727027635148
541,-15.675727027635148
542,-15.675727027635148
543,-15.675727027635148
544,-15.675727027635148
545,-15.675727027635148
546,-15.675727027635148
547,-15.675727027635148
548,-15.675727027635148
549,-15.675727027635148
550,-15.675727027635148
551,-15.675727027635148
552,-15.675727027635148
553,-15.675727027635148
554,-15.675727027635148
555,-15.675727027635148
556,-15.675727027635148
557,-15.675727027635148
558,-15.675727027635148
559,-15.675727027635148
560,-15.675727027635148
561,-15.675727027635148
562,-15.675727027635148
563,-15.675727027635148
564,-15.675727027635148
565,-15.675727027635148
566,-15.675727027635148
567,-15.675727027635148
568,-15.675727027635148
569,-15.675727027635148
570,-15.675727027635148
571,6.39756745340901
572,6.39756745340901
573,6.39756745340901
574,6.39756745340901
575,6.39756745340901
576,6.39756745340901
577,6.39756745340901
578,6.39756745340901
579,6.39756745340901
580,6.39756745340901
581,6.39756745340901
582,6.39756745340901
583,6.39756745340901
584,6.39756745340901
585,6.39756745340901
586,6.39756745340901
587,6.39756745340901
588,6.39756745340901
589,6.39756745340901
590,6.39756745340901
591,6.39756745340901
592,6.39756745340901
593,6.39756745340901
594,6.39756745340901
595,6.39756745340901
596,6.39756745340901
597,6.39756745340901
598,6.39756745340901
599,6.39756745340901
600,6.39756745340901
601,6.39756745340901
602,6.39756745340901
603,6.39756745340901
604,6.39756745340901
605,6.39756745340901
606,6.39756745340901
607,6.39756745340901
608,6.39756745340901
609,6.39756745340901
610,6.39756745340901
611,6.39756745340901
612,6.39756745340901
613,6.39756745340901
614,6.39756745340901
615,6.39756745340901
616,6.39756745340901
617,6.39756745340901
618,6.39756745340901
619,6.39756745340901
620,6.39756745340901
621,6.39756745340901
622,6.39756745340901
623,6.39756745340901
624,6.39756745340901
625,6.39756745340901
626,6.39756745340901
627,6.39756745340901
628,6.39756745340901
629,6.39756745340901
630,6.39756745340901
631,6.39756745340901
632,6.39756745340901
633,6.39756745340901
634,6.39756745340901
635,6.39756745340901
636,6.39756745340901
637,6.39756745340901
638,6.39756745340901
639,6.39756745340901
640,6.39756745340901
641,6.39756745340901
642,6.39756745340901
643,6.39756745340901
644,6.39756745340901
645,6.39756745340901
646,6.39756745340901
647,6.39756745340901
648,6.39756745340901
649,6.39756745340901
650,6.39756745340901
651,6.39756745340901
652,6.39756745340901
653,6.39756745340901
654,6.39756745340901
655,6.39756745340901
656,6.39756745340901
657,6.39756745340901
658,6.39756745340901
659,6.39756745340901
660,6.39756745340901
661,6.39756745340901
662,6.39756745340901
663,6.39756745340901
664,6.39756745340901
665,6.39756745340901
666,6.39756745340901
667,6.39756745340901
668,6.39756745340901
669,6.39756745340901
670,6.39756745340901
671,6.39756745340901
672,6.39756745340901
673,6.39756745340901
674,6.39756745340901
675,6.39756745340901
676,6.39756745340901
677,6.39756745340901
678,6.39756745340901
679,6.39756745340901
680,6.39756745340901
681,6.39756745340901
682,6.39756745340901
683,6.39756745340901
684,6.39756745340901
685,6.39756745340901
686,6.39756745340901
687,15.856372450140483
688,15.856372450140483
689,15.856372450140483
690,15.856372450140483
691,15.856372450140483
692,15.856372450140483
693,15.856372450140483
694,15.856372450140483
695,15.856372450140483
696,15.856372450140483
697,15.856372450140483
698,15.856372450140483
699,15.856372450140483
700,15.856372450140483
701,15.856372450140483
702,15.856372450140483
703,15.856372450140483
704,15.856372450140483
705,15.856372450140483
706,15.856372450140483
707,15.856372450140483
708,15.856372450140483
709,15.856372450140483
710,15.856372450140483
711,15.856372450140483
712,15.856372450140483
713,15.856372450140483
714,15.856372450140483
715,15.856372450140483
716,15.856372450140483
717,15.856372450140483
718,15.856372450140483
719,15.856372450140483
720,15.856372450140483
721,15.856372450140483
722,15.856372450140483
723,15.856372450140483
724,15.856372450140483
725,15.856372450140483
726,15.856372450140483
727,15.856372450140483
728,15.856372450140483
729,15.856372450140483
730,15.856372450140483
731,15.856372450140483
732,15.856372450140483
733,15.856372450140483
734,15.856372450140483
735,15.856372450140483
736,15.856372450140483
737,15.856372450140483
738,15.856372450140483
739,15.856372450140483
740,15.856372450140483
741,15.856372450140483
742,15.856372450140483
743,15.856372450140483
744,15.856372450140483
745,15.856372450140483
746,15.856372450140483
747,15.856372450140483
748,15.856372450140483
749,15.856372450140483
750,15.856372450140483
751,15.856372450140483
752,15.856372450140483
753,15.856372450140483
754,15.856372450140483
755,15.856372450140483
756,15.856372450140483
757,15.856372450140483
758,15.856372450140483
759,15.856372450140483
760,15.856372450140483
761,15.856372450140483
762,15.856372450140483
763,15.856372450140483
764,15.856372450140483
765,15.856372450140483
766,15.856372450140483
767,15.856372450140483
768,15.856372450140483
769,15.856372450140483
770,15.856372450140483
771,15.856372450140483
772,15.856372450140483
773,15.856372450140483
774,15.856372450140483
775,15.856372450140483
776,15.856372450140483
777,15.856372450140483
778,15.856372450140483
779,15.856372450140483
780,15.856372450140483
781,15.856372450140483
782,15.856372450140483
783,15.856372450140483
784,15.856372450140483
785,15.856372450140483
786,15.856372450140483
787,15.856372450140483
788,15.856372450140483
789,15.856372450140483
790,15.856372450140483
791,15.856372450140483
792,15.856372450140483
793,15.856372450140483
794,15.856372450140483
795,15.856372450140483
796,15.856372450140483
797,15.856372450140483
798,15.856372450140483
799,15.856372450140483
800,15.856372450140483
801,15.856372450140483
802,15.856372450140483
803,15.856372450140483
804,15.856372450140483
805,15.856372450140483
806,15.856372450140483
807,15.856372450140483
808,15.856372450140483
809,15.856372450140483
810,15.856372450140483
811,15.856372450140483
812,15.856372450140483
813,15.856372450140483
814,34.6480211747687
815,34.6480211747687
816,34.6480211747687
817,34.6480211747687
818,34.6480211747687
819,34.6480211747687
820,34.6480211747687
821,34.6480211747687
822,34.6480211747687
823,34.6480211747687
824,34.6480211747687
825,34.6480211747687
826,34.6480211747687
827,34.6480211747687
828,34.6480211747687
829,34.6480211747687
830,34.6480211747687
831,34.6480211747687
832,34.6480211747687
833,34.6480211747687
834,34.6480211747687
835,34.6480211747687
836,34.6480211747687
837,34.6480211747687
838,34.6480211747687
839,34.6480211747687
840,34.6480211747687
841,34.6480211747687
842,34.6480211747687
843,34.6480211747687
844,34.6480211747687
845,34.6480211747687
846,34.6480211747687
847,34.6480211747687
848,34.6480211747687
849,34.6480211747687
850,34.6480211747687
851,34.6480211747687
852,34.6480211747687
853,34.6480211747687
854,34.6480211747687
855,34.6480211747687
856,34.6480211747687
857,34.6480211747687
858,34.6480211747687
859,34.6480211747687
860,34.6480211747687
861,34.6480211747687
862,34.6480211747687
863,34.6480211747687
864,34.6480211747687
865,34.6480211747687
866,34.6480211747687
867,34.6480211747687
868,34.6480211747687
869,34.6480211747687
870,34.6480211747687
871,34.6480211747687
872,34.6480211747687
873,34.6480211747687
874,34.6480211747687
875,34.6480211747687
876,34.6480211747687
877,34.6480211747687
878,34.6480211747687
879,34.6480211747687
880,34.6480211747687
881,34.6480211747687
882,34.6480211747687
883,34.6480211747687
884,34.6480211747687
885,34.6480211747687
886,34.6480211747687
887,34.6480211747687
888,34.6480211747687
889,34.6480211747687
890,34.6480211747687
891,34.6480211747687
892,34.6480211747687
893,34.6480211747687
894,34.6480211747687
895,34.6480211747687
896,34.6480211747687
897,34.6480211747687
898,34.6480211747687
899,34.6480211747687
900,34.6480211747687
901,34.6480211747687
902,34.6480211747687
903,34.6480211747687
904,34.6480211747687
905,34.6480211747687
906,34.6480211747687
907,34.6480211747687
908,34.6480211747687
909,34.6480211747687
910,34.6480211747687
911,34.6480211747687
912,34.6480211747687
913,34.6480211747687
914,34.6480211747687
915,34.6480211747687
916,34.6480211747687
917,34.6480211747687
918,34.6480211747687
919,34.6480211747687
920,34.6480211747687
921,34.6480211747687
922,34.6480211747687
923,34.6480211747687
924,34.6480211747687
925,34.6480211747687
926,34.6480211747687
927,34.6480211747687
928,34.6480211747687
929,34.6480211747687
930,34.6480211747687
931,34.6480211747687
932,34.6480211747687
933,34.6480211747687
934,34.6480211747687
935,34.6480211747687
936,34.6480211747687
937,34.6480211747687
938,34.6480211747687
939,34.6480211747687
940,34.6480211747687
941,34.6480211747687
942,34.6480211747687
943,34.6480211747687
944,34.6480211747687
945,34.6480211747687
946,34.6480211747687
947,34.6480211747687
948,34.6480211747687
949,34.6480211747687
950,34.6480211747687
951,34.6480211747687
952,34.6480211747687
953,34.6480211747687
954,34.6480211747687
955,34.6480211747687
956,34.6480211747687
957,34.6480211747687
958,34.6480211747687
959,34.6480211747687
960,34.6480211747687
961,34.6480211747687
962,34.6480211747687
963,34.6480211747687
964,34.6480211747687
965,34.6480211747687
966,34.6480211747687
967,34.6480211747687
968,34.6480211747687
969,34.6480211747687
970,34.6480211747687
971,34.6480211747687
972,34.6480211747687
973,34.6480211747687
974,34.6480211747687
975,34.6480211747687
976,34.6480211747687
977,34.6480211747687
978,34.6480211747687
979,34.6480211747687
980,34.6480211747687
981,34.6480211747687
982,34.6480211747687
983,34.6480211747687
984,34.6480211747687
985,34.6480211747687
986,34.6480211747687
987,34.6480211747687
988,34.6480211747687
989,34.6480211747687
990,34.6480211747687
991,34.6480211747687
992,34.6480211747687
993,34.6480211747687
994,34.6480211747687
995,34.6480211747687
996,34.6480211747687
997,34.6480211747687
998,34.6480211747687
999,34.6480211747687
1000,34.6480211747687
1,-121.91923907660833
2,-121.91923907660833
3,-121.91923907660833
4,-121.91923907660833
5,-121.91923907660833
6,-121.91923907660833
7,-121.91923907660833
8,-121.91923907660833
9,-121.91923907660833
10,-121.91923907660833
11,-121.91923907660833
12,-121.91923907660833
13,-121.91923907660833
14,-121.91923907660833
15,-121.91923907660833
16,-121.91923907660833
17,-121.91923907660833
18,-121.91923907660833
19,-121.91923907660833
20,-121.91923907660833
21,-121.91923907660833
22,-121.91923907660833
23,-121.91923907660833
24,-121.91923907660833
25,-121.91923907660833
26,-115.71659771736068
27,-115.71659771736068
28,-115.71659771736068
29,-115.71659771736068
30,-115.71659771736068
31,24.7511833609002
32,24.7511833609002
33,24.7511833609002
34,24.7511833609002
35,24.7511833609002
36,24.7511833609002
37,24.7511833609002
38,24.7511833609002
39,24.7511833609002
40,24.7511833609002
41,24.7511833609002
42,24.7511833609002
43,24.7511833609002
44,24.7511833609002
45,24.7511833609002
46,24.7511833609002
47,24.7511833609002
48,24.7511833609002
49,24.7511833609002
50,24.7511833609002
51,24.7511833609002
52,24.7511833609002
53,24.7511833609002
54,24.7511833609002
55,24.7511833609002
56,24.7511833609002
57,24.7511833609002
58,24.7511833609002
59,24.7511833609002
60,24.7511833609002
61,24.7511833609002
62,24.7511833609002
63,24.7511833609002
64,24.7511833609002
65,24.7511833609002
66,24.7511833609002
67,24.7511833609002
68,24.7511833609002
69,24.7511833609002
70,24.7511833609002
71,24.7511833609002
72,24.7511833609002
73,24.7511833609002
74,24.7511833609002
75,24.7511833609002
76,24.7511833609002
77,24.7511833609002
78,24.7511833609002
79,24.7511833609002
80,24.7511833609002
81,24.7511833609002
82,24.7511833609002
83,24.7511833609002
84,24.7511833609002
85,24.7511833609002
86,24.7511833609002
87,24.7511833609002
88,24.7511833609002
89,24.7511833609002
90,24.7511833609002
91,24.7511833609002
92,24.7511833609002
93,24.7511833609002
94,24.7511833609002
95,24.7511833609002
96,24.7511833609002
97,24.7511833609002
98,24.7511833609002
99,24.7511833609002
100,24.7511833609002
101,24.7511833609002
102,24.7511833609002
103,24.7511833609002
104,24.7511833609002
105,24.7511833609002
106,24.7511833609002
107,24.7511833609002
108,24.7511833609002
109,24.7511833609002
110,24.7511833609002
111,24.7511833609002
112,24.7511833609002
113,24.7511833609002
114,24.7511833609002
115,24.7511833609002
116,24.7511833609002
117,24.7511833609002
118,24.7511833609002
119,24.7511833609002
120,24.7511833609002
121,24.7511833609002
122,24.7511833609002
123,24.7511833609002
124,24.7511833609002
125,24.7511833609002
126,24.7511833609002
127,24.7511833609002
128,24.7511833609002
129,24.7511833609002
130,24.7511833609002
131,24.7511833609002
132,24.7511833609002
133,24.7511833609002
134,24.7511833609002
135,24.7511833609002
136,24.7511833609002
137,24.7511833609002
138,24.7511833609002
139,24.7511833609002
140,24.7511833609002
141,24.7511833609002
142,24.7511833609002
143,24.7511833609002
144,24.7511833609002
145,24.7511833609002
146,24.7511833609002
147,24.7511833609002
148,24.7511833609002
149,24.7511833609002
150,24.7511833609002
151,24.7511833609002
152,24.7511833609002
153,24.7511833609002
154,24.7511833609002
155,24.7511833609002
156,24.7511833609002
157,24.7511833609002
158,24.7511833609002
159,24.7511833609002
160,24.7511833609002
161,24.7511833609002
162,24.7511833609002
163,24.7511833609002
164,24.7511833609002
165,24.7511833609002
166,24.7511833609002
167,24.7511833609002
168,24.7511833609002
169,24.7511833609002
170,24.7511833609002
171,24.7511833609002
172,24.7511833609002
173,24.7511833609002
174,24.7511833609002
175,24.7511833609002
176,24.7511833609002
177,24.7511833609002
178,24.7511833609002
179,24.7511833609002
180,24.7511833609002
181,24.7511833609002
182,24.7511833609002
183,24.7511833609002
184,24.7511833609002
185,24.7511833609002
186,24.7511833609002
187,24.7511833609002
188,24.7511833609002
189,24.7511833609002
190,24.7511833609002
191,24.7511833609002
192,24.7511833609002
193,24.7511833609002
194,24.7511833609002
195,24.7511833609002
196,24.7511833609002
197,24.7511833609002
198,24.7511833609002
199,24.7511833609002
200,24.7511833609002
201,24.7511833609002
202,24.7511833609002
203,24.7511833609002
204,24.7511833609002
205,24.7511833609002
206,24.7511833609002
207,24.7511833609002
208,24.7511833609002
209,24.7511833609002
210,24.7511833609002
211,24.7511833609002
212,24.7511833609002
213,24.7511833609002
214,24.7511833609002
215,24.7511833609002
216,24.7511833609002
217,24.7511833609002
218,24.7511833609002
219,24.7511833609002
220,24.7511833609002
221,24.7511833609002
222,24.7511833609002
223,24.7511833609002
224,24.7511833609002
225,24.7511833609002
226,24.7511833609002
227,24.7511833609002
228,24.7511833609002
229,24.7511833609002
230,24.7511833609002
231,24.7511833609002
232,24.7511833609002
233,24.7511833609002
234,24.7511833609002
235,24.7511833609002
236,24.7511833609002
237,24.7511833609002
238,24.7511833609002
239,24.7511833609002
240,24.7511833609002
241,24.7511833609002
242,24.7511833609002
243,24.7511833609002
244,24.7511833609002
245,24.7511833609002
246,24.7511833609002
247,24.7511833609002
248,24.7511833609002
249,24.7511833609002
250,24.7511833609002
251,24.7511833609002
252,24.7511833609002
253,24.7511833609002
254,24.7511833609002
255,24.7511833609002
256,24.7511833609002
257,24.7511833609002
258,24.7511833609002
259,24.7511833609002
260,24.7511833609002
261,24.7511833609002
262,24.7511833609002
263,24.7511833609002
264,24.7511833609002
265,24.7511833609002
266,24.7511833609002
267,24.7511833609002
268,24.7511833609002
269,24.7511833609002
270,24.7511833609002
271,24.7511833609002
272,24.7511833609002
273,24.7511833609002
274,24.7511833609002
275,24.7511833609002
276,24.7511833609002
277,24.7511833609002
278,24.7511833609002
279,24.7511833609002
280,24.7511833609002
281,24.7511833609002
282,24.7511833609002
283,24.7511833609002
284,24.7511833609002
285,24.7511833609002
286,24.7511833609002
287,24.7511833609002
288,24.7511833609002
289,24.7511833609002
290,24.7511833609002
291,24.7511833609002
292,24.7511833609002
293,24.7511833609002
294,24.7511833609002
295,24.7511833609002
296,24.7511833609002
297,24.7511833609002
298,24.7511833609002
299,24.7511833609002
300,24.7511833609002
301,24.7511833609002
302,24.7511833609002
303,24.7511833609002
304,24.7511833609002
305,24.7511833609002
306,24.7511833609002
307,24.7511833609002
308,24.7511833609002
309,24.7511833609002
310,24.7511833609002
311,24.7511833609002
312,24.7511833609002
313,24.7511833609002
314,24.7511833609002
315,24.7511833609002
316,24.7511833609002
317,24.7511833609002
318,24.7511833609002
319,24.7511833609002
320,24.7511833609002
321,24.7511833609002
322,24.7511833609002
323,24.7511833609002
324,24.7511833609002
325,24.7511833609002
326,24.7511833609002
327,24.7511833609002
328,24.7511833609002
329,24.7511833609002
330,24.7511833609002
331,24.7511833609002
332,24.7511833609002
333,24.7511833609002
334,24.7511833609002
335,24.7511833609002
336,24.7511833609002
337,24.7511833609002
338,24.7511833609002
