evaluation,best_f
796,34.940513122069746
797,34.940513122069746
798,34.940513122069746
799,34.940513122069746
800,34.940513122069746
801,34.940513122069746
802,34.940513122069746
803,34.940513122069746
804,34.940513122069746
805,34.940513122069746
806,34.940513122069746
807,34.940513122069746
808,34.940513122069746
809,34.940513122069746
810,34.940513122069746
811,34.940513122069746
812,34.940513122069746
813,34.940513122069746
814,34.940513122069746
815,34.940513122069746
816,34.940513122069746
817,34.940513122069746
818,34.940513122069746
819,34.940513122069746
820,34.940513122069746
821,34.940513122069746
822,34.940513122069746
823,34.940513122069746
824,34.940513122069746
825,34.940513122069746
826,34.940513122069746
827,34.940513122069746
828,34.940513122069746
829,34.940513122069746
830,34.940513122069746
831,34.940513122069746
832,34.940513122069746
833,34.940513122069746
834,34.940513122069746
835,34.940513122069746
836,34.940513122069746
837,34.940513122069746
838,34.940513122069746
839,34.940513122069746
840,34.940513122069746
841,34.940513122069746
842,34.940513122069746
843,34.940513122069746
844,34.940513122069746
845,34.940513122069746
846,34.940513122069746
847,34.940513122069746
848,34.940513122069746
849,34.940513122069746
850,34.940513122069746
851,34.940513122069746
852,34.940513122069746
853,34.940513122069746
854,34.940513122069746
855,34.940513122069746
856,34.940513122069746
857,34.940513122069746
858,34.940513122069746
859,34.940513122069746
860,34.940513122069746
861,34.940513122069746
862,34.940513122069746
863,34.940513122069746
864,34.940513122069746
865,34.940513122069746
866,34.940513122069746
867,34.940513122069746
868,34.940513122069746
869,34.940513122069746
870,34.940513122069746
871,34.940513122069746
872,34.940513122069746
873,34.940513122069746
874,34.940513122069746
875,34.940513122069746
876,34.940513122069746
877,34.940513122069746
878,34.940513122069746
879,34.940513122069746
880,34.940513122069746
881,34.940513122069746
882,34.940513122069746
883,34.940513122069746
884,34.940513122069746
885,34.940513122069746
886,34.940513122069746
887,34.940513122069746
888,34.940513122069746
889,34.940513122069746
890,34.940513122069746
891,34.940513122069746
892,34.940513122069746
893,34.940513122069746
894,34.940513122069746
895,34.940513122069746
896,34.940513122069746
897,34.940513122069746
898,34.940513122069746
899,34.940513122069746
900,34.940513122069746
901,34.940513122069746
902,34.940513122069746
903,34.940513122069746
904,34.940513122069746
905,34.940513122069746
906,34.940513122069746
907,34.940513122069746
908,34.940513122069746
909,34.940513122069746
910,34.940513122069746
911,34.940513122069746
912,34.940513122069746
913,34.940513122069746
914,34.940513122069746
915,34.940513122069746
916,34.940513122069746
917,34.940513122069746
918,34.940513122069746
919,34.940513122069746
920,34.940513122069746
921,34.940513122069746
922,34.940513122069746
923,34.940513122069746
924,34.940513122069746
925,34.940513122069746
926,34.940513122069746
927,34.940513122069746
928,34.940513122069746
929,34.940513122069746
930,34.940513122069746
931,34.940513122069746
932,34.940513122069746
933,34.940513122069746
934,34.940513122069746
935,34.940513122069746
936,34.940513122069746
937,34.940513122069746
938,34.940513122069746
939,34.940513122069746
940,34.940513122069746
941,34.940513122069746
942,34.940513122069746
943,34.940513122069746
944,34.940513122069746
945,34.940513122069746
946,34.940513122069746
947,34.940513122069746
948,34.940513122069746
949,34.940513122069746
950,34.940513122069746
951,34.940513122069746
952,34.940513122069746
953,34.940513122069746
954,34.940513122069746
955,34.940513122069746
956,34.940513122069746
957,34.940513122069746
958,34.940513122069746
959,34.940513122069746
960,34.940513122069746
961,34.940513122069746
962,34.940513122069746
963,34.940513122069746
964,34.940513122069746
965,34.940513122069746
966,34.940513122069746
967,34.940513122069746
968,34.940513122069746
969,34.940513122069746
970,34.940513122069746
971,34.940513122069746
972,34.940513122069746
973,34.940513122069746
974,34.940513122069746
975,48.948222842036756
976,48.948222842036756
977,48.948222842036756
978,48.948222842036756
979,48.948222842036756
980,48.948222842036756
981,48.948222842036756
982,48.948222842036756
983,48.948222842036756
984,48.948222842036756
985,48.948222842036756
986,48.948222842036756
987,48.948222842036756
988,48.948222842036756
989,48.948222842036756
990,48.948222842036756
991,48.948222842036756
992,48.948222842036756
993,48.948222842036756
994,48.948222842036756
995,48.948222842036756
996,48.948222842036756
997,48.948222842036756
998,48.948222842036756
999,48.948222842036756
1000,48.948222842036756
1,-459.5382849493158
2,-459.5382849493158
3,-459.5382849493158
4,-459.5382849493158
5,-459.5382849493158
6,-459.5382849493158
7,-105.14839378498033
8,-105.14839378498033
9,-105.14839378498033
10,-105.14839378498033
11,-105.14839378498033
12,-105.14839378498033
13,-105.14839378498033
14,-105.14839378498033
15,-105.14839378498033
16,-105.14839378498033
17,-105.14839378498033
18,-105.14839378498033
19,-105.14839378498033
20,-105.14839378498033
21,-105.14839378498033
22,-105.14839378498033
23,-98.49922392537246
24,-98.49922392537246
25,-98.49922392537246
26,-98.49922392537246
27,-98.49922392537246
28,-98.49922392537246
29,-98.49922392537246
30,-98.49922392537246
31,-98.49922392537246
32,-98.49922392537246
33,-98.49922392537246
34,-98.49922392537246
35,-98.49922392537246
36,-98.49922392537246
37,-98.49922392537246
38,-98.49922392537246
39,-98.49922392537246
40,-98.49922392537246
41,-98.49922392537246
42,-98.49922392537246
43,-98.49922392537246
44,-98.49922392537246
45,-98.49922392537246
46,-98.49922392537246
47,-98.49922392537246
48,-98.49922392537246
49,-98.49922392537246
50,-98.49922392537246
51,-98.49922392537246
52,-98.49922392537246
53,-98.49922392537246
54,-98.49922392537246
55,-98.49922392537246
56,-98.49922392537246
57,-98.49922392537246
58,-98.49922392537246
59,-98.49922392537246
60,-98.49922392537246
61,-98.49922392537246
62,-98.49922392537246
63,-98.49922392537246
64,-98.49922392537246
65,-98.49922392537246
66,-6.168215911899452
67,-6.168215911899452
68,-6.168215911899452
69,-6.168215911899452
70,-6.168215911899452
71,-6.168215911899452
72,-6.168215911899452
73,-6.168215911899452
74,-6.168215911899452
75,-6.168215911899452
76,-6.168215911899452
77,-6.168215911899452
78,-6.168215911899452
79,-6.168215911899452
80,-6.168215911899452
81,-6.168215911899452
82,-6.168215911899452
83,-6.168215911899452
84,-6.168215911899452
85,-6.168215911899452
86,-4.387003628227404
87,-4.387003628227404
88,-4.387003628227404
89,-4.387003628227404
90,-4.387003628227404
91,-4.387003628227404
92,-4.387003628227404
93,-4.387003628227404
94,-4.387003628227404
95,-0.1273184857722356
96,-0.1273184857722356
97,-0.1273184857722356
98,-0.1273184857722356
99,-0.1273184857722356
100,-0.1273184857722356
101,-0.1273184857722356
102,-0.1273184857722356
103,-0.1273184857722356
104,-0.1273184857722356
105,-0.1273184857722356
106,-0.1273184857722356
107,-0.1273184857722356
108,-0.1273184857722356
109,-0.1273184857722356
110,-0.1273184857722356
111,-0.1273184857722356
112,-0.1273184857722356
113,-0.1273184857722356
114,-0.1273184857722356
115,-0.1273184857722356
116,-0.1273184857722356
117,-0.1273184857722356
118,-0.1273184857722356
119,-0.1273184857722356
120,-0.1273184857722356
121,-0.1273184857722356
122,-0.1273184857722356
123,-0.1273184857722356
124,-0.1273184857722356
125,-0.1273184857722356
126,-0.1273184857722356
127,-0.1273184857722356
128,-0.1273184857722356
129,-0.1273184857722356
130,-0.1273184857722356
131,-0.1273184857722356
132,-0.1273184857722356
133,-0.1273184857722356
134,-0.1273184857722356
135,-0.1273184857722356
136,-0.1273184857722356
137,-0.1273184857722356
138,-0.1273184857722356
139,-0.1273184857722356
140,-0.1273184857722356
141,10.607790738884702
142,10.607790738884702
143,10.607790738884702
144,10.607790738884702
145,10.607790738884702
146,10.607790738884702
147,10.607790738884702
148,10.607790738884702
149,10.607790738884702
150,10.607790738884702
151,10.607790738884702
152,10.607790738884702
153,10.607790738884702
154,10.607790738884702
155,10.607790738884702
156,10.607790738884702
157,10.607790738884702
158,10.607790738884702
159,10.607790738884702
160,10.607790738884702
161,10.607790738884702
162,10.607790738884702
163,10.607790738884702
164,10.607790738884702
165,10.607790738884702
166,10.607790738884702
167,10.607790738884702
168,10.607790738884702
169,10.607790738884702
170,10.607790738884702
171,10.607790738884702
172,10.607790738884702
173,10.607790738884702
174,10.607790738884702
175,10.607790738884702
176,10.607790738884702
177,10.607790738884702
178,10.607790738884702
179,10.607790738884702
180,10.607790738884702
181,10.607790738884702
182,10.607790738884702
183,10.607790738884702
184,10.607790738884702
185,10.607790738884702
186,10.607790738884702
187,10.607790738884702
188,10.607790738884702
189,10.607790738884702
190,10.607790738884702
191,10.607790738884702
192,10.607790738884702
193,10.607790738884702
194,10.607790738884702
195,10.607790738884702
196,10.607790738884702
197,10.607790738884702
198,10.607790738884702
199,10.607790738884702
200,10.607790738884702
201,10.607790738884702
202,10.607790738884702
203,10.607790738884702
204,10.607790738884702
205,10.607790738884702
206,10.607790738884702
207,10.607790738884702
208,10.607790738884702
209,10.607790738884702
210,10.607790738884702
211,10.607790738884702
212,10.607790738884702
213,10.607790738884702
214,10.607790738884702
215,10.607790738884702
216,10.607790738884702
217,10.607790738884702
218,10.607790738884702
219,10.607790738884702
220,10.607790738884702
221,10.607790738884702
222,10.607790738884702
223,10.607790738884702
224,10.607790738884702
225,10.607790738884702
226,10.607790738884702
227,10.607790738884702
228,10.607790738884702
229,10.607790738884702
230,10.607790738884702
231,10.607790738884702
232,10.607790738884702
233,10.607790738884702
234,10.607790738884702
235,10.607790738884702
236,10.607790738884702
237,10.607790738884702
238,10.607790738884702
239,10.607790738884702
240,10.607790738884702
241,10.607790738884702
242,10.607790738884702
243,10.607790738884702
244,10.607790738884702
245,10.607790738884702
246,10.607790738884702
247,10.607790738884702
248,10.607790738884702
249,10.607790738884702
250,10.607790738884702
251,10.607790738884702
252,10.607790738884702
253,10.607790738884702
254,10.607790738884702
255,10.607790738884702
256,10.607790738884702
257,10.607790738884702
258,10.607790738884702
259,10.607790738884702
260,10.607790738884702
261,10.607790738884702
262,10.607790738884702
263,10.607790738884702
264,10.607790738884702
265,10.607790738884702
266,10.607790738884702
267,10.607790738884702
268,10.607790738884702
269,10.607790738884702
270,10.607790738884702
271,10.607790738884702
272,10.607790738884702
273,10.607790738884702
274,10.607790738884702
275,10.607790738884702
276,10.607790738884702
277,10.607790738884702
278,10.607790738884702
279,10.607790738884702
280,10.607790738884702
281,10.607790738884702
282,10.607790738884702
283,10.607790738884702
284,10.607790738884702
285,10.607790738884702
286,10.607790738884702
287,10.607790738884702
288,10.607790738884702
289,10.607790738884702
290,10.607790738884702
291,10.607790738884702
292,10.607790738884702
293,10.607790738884702
294,10.607790738884702
295,10.607790738884702
296,10.607790738884702
297,10.607790738884702
298,10.607790738884702
299,10.607790738884702
300,10.607790738884702
301,10.607790738884702
302,10.607790738884702
303,10.607790738884702
304,10.607790738884702
305,10.607790738884702
306,10.607790738884702
307,10.607790738884702
308,10.607790738884702
309,10.607790738884702
310,10.607790738884702
311,10.607790738884702
312,10.607790738884702
313,10.607790738884702
314,10.607790738884702
315,10.607790738884702
316,10.607790738884702
317,10.607790738884702
318,10.607790738884702
319,10.607790738884702
320,10.607790738884702
321,10.607790738884702
322,10.607790738884702
323,10.607790738884702
324,10.607790738884702
325,10.607790738884702
326,10.607790738884702
327,10.607790738884702
328,10.607790738884702
329,10.607790738884702
330,10.607790738884702
331,10.607790738884702
332,10.607790738884702
333,10.607790738884702
334,10.607790738884702
335,10.607790738884702
336,10.607790738884702
337,10.607790738884702
338,10.607790738884702
339,10.607790738884702
340,10.607790738884702
341,10.607790738884702
342,10.607790738884702
343,10.607790738884702
344,10.607790738884702
345,10.607790738884702
346,10.607790738884702
347,10.607790738884702
348,10.607790738884702
349,10.607790738884702
350,10.607790738884702
351,10.607790738884702
