evaluation,best_f
172,-42.979084745158104
173,-42.979084745158104
174,-42.979084745158104
175,-42.979084745158104
176,-42.979084745158104
177,-42.979084745158104
178,-42.979084745158104
179,-42.979084745158104
180,-42.979084745158104
181,-42.979084745158104
182,-42.979084745158104
183,-42.979084745158104
184,-42.979084745158104
185,-42.979084745158104
186,-42.979084745158104
187,-42.979084745158104
188,-42.979084745158104
189,-42.979084745158104
190,-42.979084745158104
191,-42.979084745158104
192,-42.979084745158104
193,-42.979084745158104
194,-42.979084745158104
195,-42.979084745158104
196,-42.979084745158104
197,-42.979084745158104
198,-42.979084745158104
199,-42.979084745158104
200,-42.979084745158104
201,-42.979084745158104
202,-42.979084745158104
203,-42.979084745158104
204,-42.979084745158104
205,-42.979084745158104
206,-42.979084745158104
207,-42.979084745158104
208,-42.979084745158104
209,-42.979084745158104
210,-42.979084745158104
211,-42.979084745158104
212,-42.979084745158104
213,-42.979084745158104
214,-42.979084745158104
215,-42.979084745158104
216,-42.979084745158104
217,-42.979084745158104
218,-42.979084745158104
219,-42.979084745158104
220,-42.979084745158104
221,-42.979084745158104
222,-42.979084745158104
223,-42.979084745158104
224,-42.979084745158104
225,-42.979084745158104
226,-42.979084745158104
227,-42.979084745158104
228,-42.979084745158104
229,-42.979084745158104
230,-42.979084745158104
231,-42.979084745158104
232,-42.979084745158104
233,-42.979084745158104
234,-42.979084745158104
235,-42.979084745158104
236,-42.979084745158104
237,-42.979084745158104
238,-42.979084745158104
239,-42.979084745158104
240,-42.979084745158104
241,-42.979084745158104
242,-42.979084745158104
243,-42.979084745158104
244,-42.979084745158104
245,-42.979084745158104
246,-42.979084745158104
247,-42.979084745158104
248,-42.979084745158104
249,-42.979084745158104
250,-42.979084745158104
251,-42.979084745158104
252,-42.979084745158104
253,-42.979084745158104
254,-42.979084745158104
255,-42.979084745158104
256,-42.979084745158104
257,-42.979084745158104
258,-42.979084745158104
259,-42.979084745158104
260,-42.979084745158104
261,-42.979084745158104
262,-42.979084745158104
263,-42.979084745158104
264,-42.979084745158104
265,-42.979084745158104
266,-42.979084745158104
267,-42.979084745158104
268,-42.979084745158104
269,-42.979084745158104
270,-42.979084745158104
271,-42.979084745158104
272,-42.979084745158104
273,-42.979084745158104
274,-42.979084745158104
275,-42.979084745158104
276,-42.979084745158104
277,-42.979084745158104
278,-42.979084745158104
279,-42.979084745158104
280,-42.979084745158104
281,-42.979084745158104
282,-42.979084745158104
283,-42.979084745158104
284,-42.979084745158104
285,-42.979084745158104
286,-42.979084745158104
287,-42.979084745158104
288,-42.979084745158104
289,-42.979084745158104
290,-42.979084745158104
291,-42.979084745158104
292,-42.979084745158104
293,-42.979084745158104
294,-42.979084745158104
295,-42.979084745158104
296,-42.979084745158104
297,-42.979084745158104
298,-42.979084745158104
299,-42.979084745158104
300,-42.979084745158104
301,-42.979084745158104
302,-42.979084745158104
303,-42.979084745158104
304,-42.979084745158104
305,-42.979084745158104
306,-42.979084745158104
307,-42.979084745158104
308,-42.979084745158104
309,-42.979084745158104
310,-42.979084745158104
311,-42.979084745158104
312,-42.979084745158104
313,-42.979084745158104
314,-42.979084745158104
315,-42.979084745158104
316,-42.979084745158104
317,-42.979084745158104
318,-42.979084745158104
319,-42.979084745158104
320,-42.979084745158104
321,-42.979084745158104
322,-42.979084745158104
323,-42.979084745158104
324,-42.979084745158104
325,-42.979084745158104
326,-42.979084745158104
327,-42.979084745158104
328,-42.979084745158104
329,-42.979084745158104
330,-42.979084745158104
331,-42.979084745158104
332,-15.126100497292725
333,-15.126100497292725
334,-15.126100497292725
335,-15.126100497292725
336,-15.126100497292725
337,-15.126100497292725
338,-15.126100497292725
339,-15.126100497292725
340,-15.126100497292725
341,-15.126100497292725
342,-15.126100497292725
343,-15.126100497292725
344,-15.126100497292725
345,-15.126100497292725
346,-15.126100497292725
347,-15.126100497292725
348,-15.126100497292725
349,-15.126100497292725
350,-15.126100497292725
351,-15.126100497292725
352,-15.126100497292725
353,-15.126100497292725
354,-15.126100497292725
355,-15.126100497292725
356,-15.126100497292725
357,-15.126100497292725
358,-15.126100497292725
359,-15.126100497292725
360,-15.126100497292725
361,-15.126100497292725
362,-15.126100497292725
363,-15.126100497292725
364,-15.126100497292725
365,-15.126100497292725
366,-15.126100497292725
367,-15.126100497292725
368,-15.126100497292725
369,-15.126100497292725
370,-15.126100497292725
371,-15.126100497292725
372,-15.126100497292725
373,-15.126100497292725
374,-15.126100497292725
375,-15.126100497292725
376,-15.126100497292725
377,-15.126100497292725
378,-15.126100497292725
379,-15.126100497292725
380,-15.126100497292725
381,-15.126100497292725
382,-15.126100497292725
383,-15.126100497292725
384,-15.126100497292725
385,-15.126100497292725
386,-15.126100497292725
387,-15.126100497292725
388,-15.126100497292725
389,-15.126100497292725
390,-15.126100497292725
391,-15.126100497292725
392,-15.126100497292725
393,-15.126100497292725
394,-15.126100497292725
395,-15.126100497292725
396,-15.126100497292725
397,-15.126100497292725
398,-15.126100497292725
399,-15.126100497292725
400,-15.126100497292725
401,-15.126100497292725
402,-15.126100497292725
403,-15.126100497292725
404,-15.126100497292725
405,-15.126100497292725
406,-15.126100497292725
407,-15.126100497292725
408,-15.126100497292725
409,-15.126100497292725
410,-15.126100497292725
411,-15.126100497292725
412,-15.126100497292725
413,-15.126100497292725
414,-15.126100497292725
415,-15.126100497292725
416,-15.126100497292725
417,-15.126100497292725
418,-15.126100497292725
419,-15.126100497292725
420,-15.126100497292725
421,-15.126100497292725
422,-15.126100497292725
423,-15.126100497292725
424,-15.126100497292725
425,-15.126100497292725
426,-15.126100497292725
427,-15.126100497292725
428,-15.126100497292725
429,-15.126100497292725
430,-15.126100497292725
431,-15.126100497292725
432,-15.126100497292725
433,-15.126100497292725
434,-15.126100497292725
435,-15.126100497292725
436,-15.126100497292725
437,-15.126100497292725
438,-15.126100497292725
439,-15.126100497292725
440,-15.126100497292725
441,-15.126100497292725
442,-15.126100497292725
443,-15.126100497292725
444,-15.126100497292725
445,-15.126100497292725
446,-15.126100497292725
447,-15.126100497292725
448,-15.126100497292725
449,-15.126100497292725
450,-15.126100497292725
451,-15.126100497292725
452,-15.126100497292725
453,-15.126100497292725
454,-15.126100497292725
455,-15.126100497292725
456,-15.126100497292725
457,-15.126100497292725
458,-15.126100497292725
459,-15.126100497292725
460,-15.126100497292725
461,-15.126100497292725
462,-15.126100497292725
463,-15.126100497292725
464,-15.126100497292725
465,-15.126100497292725
466,-15.126100497292725
467,-15.126100497292725
468,-15.126100497292725
469,-15.126100497292725
470,-15.126100497292725
471,-15.126100497292725
472,-15.126100497292725
473,-15.126100497292725
474,-15.126100497292725
475,-15.126100497292725
476,-15.126100497292725
477,-15.126100497292725
478,-15.126100497292725
479,-15.126100497292725
480,-15.126100497292725
481,-15.126100497292725
482,-15.126100497292725
483,-15.126100497292725
484,-15.126100497292725
485,-15.126100497292725
486,-15.126100497292725
487,-15.126100497292725
488,-15.126100497292725
489,-15.126100497292725
490,-15.126100497292725
491,-15.126100497292725
492,-15.126100497292725
493,-15.126100497292725
494,-15.126100497292725
495,-15.126100497292725
496,-15.126100497292725
497,-15.126100497292725
498,-15.126100497292725
499,-15.126100497292725
500,-15.126100497292725
501,-15.126100497292725
502,-15.126100497292725
503,-15.126100497292725
504,-15.126100497292725
505,-15.126100497292725
506,-15.126100497292725
507,-15.126100497292725
508,-15.126100497292725
509,-15.126100497292725
510,-15.126100497292725
511,-15.126100497292725
512,-15.126100497292725
513,-15.126100497292725
514,-15.126100497292725
515,-15.126100497292725
516,-15.126100497292725
517,-15.126100497292725
518,-15.126100497292725
519,-15.126100497292725
520,-15.126100497292725
521,-15.126100497292725
522,-15.126100497292725
523,-15.126100497292725
524,-15.126100497292725
525,-15.126100497292725
526,-15.126100497292725
527,-15.126100497292725
528,-15.126100497292725
529,-15.126100497292725
530,-15.126100497292725
531,-15.126100497292725
532,-15.126100497292725
533,-15.126100497292725
534,-15.126100497292725
535,-15.126100497292725
536,-15.126100497292725
537,-15.126100497292725
538,215.106447152874
539,215.106447152874
540,215.106447152874
541,215.106447152874
542,215.106447152874
543,215.106447152874
544,215.106447152874
545,215.106447152874
546,215.106447152874
547,215.106447152874
548,215.106447152874
549,215.106447152874
550,215.106447152874
551,215.106447152874
552,215.106447152874
553,215.106447152874
554,215.106447152874
555,215.106447152874
556,215.106447152874
557,215.106447152874
558,215.106447152874
559,215.106447152874
560,215.106447152874
561,215.106447152874
562,215.106447152874
563,215.106447152874
564,215.106447152874
565,215.106447152874
566,215.106447152874
567,215.106447152874
568,215.106447152874
569,215.106447152874
570,215.106447152874
571,215.106447152874
572,215.106447152874
573,215.106447152874
574,215.106447152874
575,215.106447152874
576,215.106447152874
577,215.106447152874
578,215.106447152874
579,215.106447152874
580,215.106447152874
581,215.106447152874
582,215.106447152874
583,215.106447152874
584,215.106447152874
585,215.106447152874
586,215.106447152874
587,215.106447152874
588,215.106447152874
589,215.106447152874
590,215.106447152874
591,215.106447152874
592,215.106447152874
593,215.106447152874
594,215.106447152874
595,215.106447152874
596,215.106447152874
597,215.106447152874
598,215.106447152874
599,215.106447152874
600,215.106447152874
601,215.106447152874
602,215.106447152874
603,215.106447152874
604,215.106447152874
605,215.106447152874
606,215.106447152874
607,215.106447152874
608,215.106447152874
609,215.106447152874
610,215.106447152874
611,215.106447152874
612,215.106447152874
613,215.106447152874
614,215.106447152874
615,215.106447152874
616,215.106447152874
617,215.106447152874
618,215.106447152874
619,215.106447152874
620,215.106447152874
621,215.106447152874
622,215.106447152874
623,215.106447152874
624,215.106447152874
625,215.106447152874
626,215.106447152874
627,215.106447152874
628,215.106447152874
629,215.106447152874
630,215.106447152874
631,215.106447152874
632,215.106447152874
633,215.106447152874
634,215.106447152874
635,215.106447152874
636,215.106447152874
637,215.106447152874
638,215.106447152874
639,215.106447152874
640,215.106447152874
641,215.106447152874
642,215.106447152874
643,215.106447152874
644,215.106447152874
645,215.106447152874
646,215.106447152874
647,215.106447152874
648,215.106447152874
649,215.106447152874
650,215.106447152874
651,215.106447152874
652,215.106447152874
653,215.106447152874
654,215.106447152874
655,215.106447152874
656,215.106447152874
657,215.106447152874
658,215.106447152874
659,215.106447152874
660,215.106447152874
661,215.106447152874
662,215.106447152874
663,215.106447152874
664,215.106447152874
665,215.106447152874
666,215.106447152874
667,215.106447152874
668,215.106447152874
669,215.106447152874
670,215.106447152874
671,215.106447152874
672,215.106447152874
673,215.106447152874
674,215.106447152874
675,215.106447152874
676,215.106447152874
677,215.106447152874
678,215.106447152874
679,215.106447152874
680,215.106447152874
681,215.106447152874
682,215.106447152874
683,215.106447152874
684,215.106447152874
685,215.106447152874
686,215.106447152874
687,215.106447152874
688,215.106447152874
689,215.106447152874
690,215.106447152874
691,215.106447152874
692,215.106447152874
693,215.106447152874
694,215.106447152874
695,215.106447152874
696,215.106447152874
697,215.106447152874
698,215.106447152874
699,215.106447152874
700,215.106447152874
701,215.106447152874
702,215.106447152874
703,215.106447152874
704,215.106447152874
705,215.106447152874
706,215.106447152874
707,215.106447152874
708,215.106447152874
709,215.106447152874
710,215.106447152874
711,215.106447152874
712,215.106447152874
713,215.106447152874
714,215.106447152874
715,215.106447152874
716,215.106447152874
717,215.106447152874
718,215.106447152874
719,215.106447152874
720,215.106447152874
721,215.106447152874
722,215.106447152874
723,215.106447152874
724,215.106447152874
725,215.106447152874
726,215.106447152874
727,215.106447152874
728,215.106447152874
729,215.106447152874
730,215.106447152874
731,215.106447152874
732,215.106447152874
733,215.106447152874
734,215.106447152874
735,215.106447152874
736,215.106447152874
737,215.106447152874
738,215.106447152874
739,215.106447152874
740,215.106447152874
741,215.106447152874
742,215.106447152874
743,215.106447152874
744,215.106447152874
745,215.106447152874
746,215.106447152874
747,215.106447152874
748,215.106447152874
749,215.106447152874
750,215.106447152874
751,215.106447152874
752,215.106447152874
753,215.106447152874
754,215.106447152874
755,215.106447152874
756,215.106447152874
757,215.106447152874
758,215.106447152874
759,215.106447152874
760,215.106447152874
761,215.106447152874
762,215.106447152874
763,215.106447152874
764,215.106447152874
765,215.106447152874
766,215.106447152874
767,215.106447152874
768,215.106447152874
769,215.106447152874
770,215.106447152874
771,215.106447152874
772,215.106447152874
773,215.106447152874
774,215.106447152874
775,215.106447152874
776,215.106447152874
777,215.106447152874
778,215.106447152874
779,215.106447152874
780,215.106447152874
781,215.106447152874
782,215.106447152874
783,215.106447152874
784,215.106447152874
785,215.106447152874
786,215.106447152874
787,215.106447152874
788,215.106447152874
789,215.106447152874
790,215.106447152874
791,215.106447152874
792,215.106447152874
793,215.106447152874
794,215.106447152874
795,215.106447152874
796,215.106447152874
797,215.106447152874
798,215.106447152874
799,215.106447152874
800,215.106447152874
801,215.106447152874
802,215.106447152874
803,215.106447152874
804,215.106447152874
805,215.106447152874
806,215.106447152874
807,215.106447152874
808,215.106447152874
809,215.106447152874
810,215.106447152874
811,215.106447152874
812,215.106447152874
813,215.106447152874
814,215.106447152874
815,215.106447152874
816,215.106447152874
817,215.106447152874
818,215.106447152874
819,215.106447152874
820,215.106447152874
821,215.106447152874
822,215.106447152874
823,215.106447152874
824,215.106447152874
825,215.106447152874
826,215.106447152874
827,215.106447152874
828,215.106447152874
829,215.106447152874
830,215.106447152874
831,215.106447152874
832,215.106447152874
833,215.106447152874
834,215.106447152874
835,215.106447152874
836,215.106447152874
837,215.106447152874
838,215.106447152874
839,215.106447152874
840,215.106447152874
841,215.106447152874
842,215.106447152874
843,215.106447152874
844,215.106447152874
845,215.106447152874
846,215.106447152874
847,215.106447152874
848,215.106447152874
849,215.106447152874
850,215.106447152874
851,215.106447152874
852,215.106447152874
853,215.106447152874
854,215.106447152874
855,215.106447152874
856,215.106447152874
857,215.106447152874
858,215.106447152874
859,215.106447152874
860,215.106447152874
861,215.106447152874
862,215.106447152874
863,215.106447152874
864,215.106447152874
865,215.106447152874
866,215.106447152874
867,215.106447152874
868,215.106447152874
869,215.106447152874
870,215.106447152874
871,215.106447152874
872,215.106447152874
873,215.106447152874
874,215.106447152874
875,215.106447152874
876,215.106447152874
877,215.106447152874
878,215.106447152874
879,215.106447152874
880,215.106447152874
881,215.106447152874
882,215.106447152874
883,215.106447152874
884,215.106447152874
885,215.106447152874
886,215.106447152874
887,215.106447152874
888,215.106447152874
889,215.106447152874
890,215.106447152874
891,215.106447152874
892,215.106447152874
893,215.106447152874
894,215.106447152874
895,215.106447152874
896,215.106447152874
897,215.106447152874
898,215.106447152874
899,215.106447152874
900,215.106447152874
901,215.106447152874
902,215.106447152874
903,215.106447152874
904,215.106447152874
905,215.106447152874
906,215.106447152874
907,215.106447152874
908,215.106447152874
909,215.106447152874
910,215.106447152874
911,215.106447152874
912,215.106447152874
913,215.106447152874
914,215.106447152874
915,215.106447152874
916,215.106447152874
917,215.106447152874
918,215.106447152874
919,215.106447152874
920,215.106447152874
921,215.106447152874
922,215.106447152874
923,215.106447152874
924,215.106447152874
925,215.106447152874
926,215.106447152874
927,215.106447152874
928,215.106447152874
929,215.106447152874
930,215.106447152874
931,215.106447152874
932,215.106447152874
933,215.106447152874
934,215.106447152874
935,215.106447152874
936,215.106447152874
937,215.106447152874
938,215.106447152874
939,215.106447152874
940,215.106447152874
941,215.106447152874
942,215.106447152874
943,215.106447152874
944,215.106447152874
945,215.106447152874
946,215.106447152874
947,215.106447152874
948,215.106447152874
949,215.106447152874
950,215.106447152874
951,215.106447152874
952,215.106447152874
953,215.106447152874
954,215.106447152874
955,215.106447152874
956,215.106447152874
957,215.106447152874
958,215.106447152874
959,215.106447152874
960,215.106447152874
961,215.106447152874
962,215.106447152874
963,215.106447152874
964,215.106447152874
965,215.106447152874
966,215.106447152874
967,215.106447152874
968,215.106447152874
969,215.106447152874
970,215.106447152874
971,215.106447152874
972,215.106447152874
973,215.106447152874
974,215.106447152874
975,215.106447152874
976,215.106447152874
977,215.106447152874
978,215.106447152874
979,215.106447152874
980,215.106447152874
981,215.106447152874
982,215.106447152874
983,215.106447152874
984,215.106447152874
985,215.106447152874
986,215.106447152874
987,215.106447152874
988,215.106447152874
989,215.106447152874
990,215.106447152874
991,215.106447152874
992,215.106447152874
993,215.106447152874
994,215.106447152874
995,215.106447152874
996,215.106447152874
997,215.106447152874
998,215.106447152874
999,215.106447152874
1000,215.106447152874
1001,215.106447152874
1002,215.106447152874
1003,215.106447152874
1004,215.106447152874
1005,215.106447152874
1006,215.106447152874
1007,215.106447152874
1008,215.106447152874
1009,215.106447152874
1010,215.106447152874
1011,215.106447152874
1012,215.106447152874
1013,215.106447152874
1014,215.106447152874
1015,215.106447152874
1016,215.106447152874
1017,215.106447152874
1018,215.106447152874
1019,215.106447152874
1020,215.106447152874
1021,215.106447152874
1022,215.106447152874
1023,215.106447152874
1024,215.106447152874
1025,215.106447152874
1026,215.106447152874
1027,215.106447152874
1028,215.106447152874
1029,215.106447152874
1030,215.106447152874
1031,215.106447152874
1032,215.106447152874
1033,215.106447152874
1034,215.106447152874
1035,215.106447152874
1036,215.106447152874
1037,215.106447152874
1038,215.106447152874
1039,215.106447152874
1040,215.106447152874
1041,215.106447152874
1042,215.106447152874
1043,215.106447152874
1044,215.106447152874
1045,215.106447152874
1046,215.106447152874
1047,215.106447152874
1048,215.106447152874
1049,215.106447152874
1050,215.106447152874
1051,215.106447152874
1052,215.106447152874
1053,215.106447152874
1054,215.106447152874
1055,215.106447152874
1056,215.106447152874
1057,215.106447152874
1058,215.106447152874
1059,215.106447152874
1060,215.106447152874
1061,215.106447152874
1062,215.106447152874
1063,215.106447152874
1064,215.106447152874
1065,215.106447152874
1066,215.106447152874
1067,215.106447152874
1068,215.106447152874
1069,215.106447152874
1070,215.106447152874
1071,215.106447152874
1072,215.106447152874
1073,215.106447152874
1074,215.106447152874
1075,215.106447152874
1076,215.106447152874
1077,215.106447152874
1078,215.106447152874
1079,215.106447152874
1080,215.106447152874
1081,215.106447152874
1082,215.106447152874
1083,215.106447152874
1084,215.106447152874
1085,215.106447152874
1086,215.106447152874
1087,215.106447152874
1088,215.106447152874
1089,215.106447152874
1090,215.106447152874
1091,215.106447152874
1092,215.106447152874
1093,215.106447152874
1094,215.106447152874
1095,215.106447152874
1096,215.106447152874
1097,215.106447152874
1098,215.106447152874
1099,215.106447152874
1100,215.106447152874
1101,215.106447152874
1102,215.106447152874
1103,215.106447152874
1104,215.106447152874
1105,215.106447152874
1106,215.106447152874
1107,215.106447152874
1108,215.106447152874
1109,215.106447152874
1110,215.106447152874
1111,215.106447152874
1112,215.106447152874
1113,215.106447152874
1114,215.106447152874
1115,215.106447152874
1116,215.106447152874
1117,215.106447152874
1118,215.106447152874
1119,215.106447152874
1120,215.106447152874
1121,215.106447152874
1122,215.106447152874
1123,215.106447152874
1124,215.106447152874
1125,215.106447152874
1126,215.106447152874
1127,215.106447152874
1128,215.106447152874
1129,215.106447152874
1130,215.106447152874
1131,215.106447152874
1132,215.106447152874
1133,215.106447152874
1134,215.106447152874
1135,215.106447152874
1136,215.106447152874
1137,215.106447152874
1138,215.106447152874
1139,215.106447152874
1140,215.106447152874
1141,215.106447152874
1142,215.106447152874
1143,215.106447152874
1144,215.106447152874
1145,215.106447152874
1146,215.106447152874
1147,215.106447152874
1148,215.106447152874
1149,215.106447152874
1150,215.106447152874
1151,215.106447152874
1152,215.106447152874
1153,215.106447152874
1154,215.106447152874
1155,215.106447152874
1156,215.106447152874
1157,215.106447152874
1158,215.106447152874
1159,215.106447152874
1160,215.106447152874
1161,215.106447152874
1162,215.106447152874
1163,215.106447152874
1164,215.106447152874
1165,215.106447152874
1166,215.106447152874
1167,215.106447152874
1168,215.106447152874
1169,215.106447152874
1170,215.106447152874
1171,215.106447152874
1172,215.106447152874
1173,215.106447152874
1174,215.106447152874
1175,215.106447152874
1176,215.106447152874
1177,215.106447152874
1178,215.106447152874
1179,215.106447152874
1180,215.106447152874
1181,215.106447152874
1182,215.106447152874
1183,215.106447152874
1184,215.106447152874
1185,215.106447152874
1186,215.106447152874
1187,215.106447152874
1188,215.106447152874
1189,215.106447152874
1190,215.106447152874
1191,215.106447152874
1192,215.106447152874
1193,215.106447152874
1194,215.106447152874
1195,215.106447152874
1196,215.106447152874
1197,215.106447152874
1198,215.106447152874
1199,215.106447152874
1200,215.106447152874
1201,215.106447152874
1202,215.106447152874
1203,215.106447152874
1204,215.106447152874
1205,215.106447152874
1206,215.106447152874
1207,215.106447152874
1208,215.106447152874
1209,215.106447152874
1210,215.106447152874
1211,215.106447152874
1212,215.106447152874
1213,215.106447152874
1214,215.106447152874
1215,215.106447152874
1216,215.106447152874
1217,215.106447152874
1218,215.106447152874
1219,215.106447152874
1220,215.106447152874
1221,215.106447152874
1222,215.106447152874
1223,215.106447152874
1224,215.106447152874
1225,215.106447152874
1226,215.106447152874
1227,215.106447152874
1228,215.106447152874
1229,215.106447152874
1230,215.106447152874
1231,215.106447152874
1232,215.106447152874
1233,215.106447152874
1234,215.106447152874
1235,215.106447152874
1236,215.106447152874
1237,215.106447152874
1238,215.106447152874
1239,215.106447152874
1240,215.106447152874
1241,215.106447152874
1242,215.106447152874
1243,215.106447152874
1244,215.106447152874
1245,215.106447152874
1246,215.106447152874
1247,215.106447152874
1248,215.106447152874
1249,215.106447152874
1250,215.106447152874
1251,215.106447152874
1252,215.106447152874
1253,215.106447152874
1254,215.106447152874
1255,215.106447152874
1256,215.106447152874
1257,215.106447152874
1258,215.106447152874
1259,215.106447152874
1260,215.106447152874
1261,215.106447152874
1262,215.106447152874
1263,215.106447152874
1264,215.106447152874
1265,215.106447152874
1266,215.106447152874
1267,215.106447152874
1268,215.106447152874
1269,215.106447152874
1270,215.106447152874
1271,215.106447152874
1272,215.106447152874
1273,215.106447152874
1274,215.106447152874
1275,215.106447152874
1276,215.106447152874
1277,215.106447152874
1278,215.106447152874
1279,215.106447152874
1280,215.106447152874
1281,215.106447152874
1282,215.106447152874
1283,215.106447152874
1284,215.106447152874
1285,215.106447152874
1286,215.106447152874
1287,215.106447152874
1288,215.106447152874
1289,215.106447152874
1290,215.106447152874
1291,215.106447152874
1292,215.106447152874
1293,215.106447152874
1294,215.106447152874
1295,215.106447152874
1296,215.106447152874
1297,215.106447152874
1298,215.106447152874
1299,215.106447152874
1300,215.106447152874
1301,215.106447152874
1302,215.106447152874
1303,215.106447152874
1304,215.106447152874
1305,215.106447152874
1306,215.106447152874
1307,215.106447152874
1308,215.106447152874
1309,215.106447152874
1310,215.106447152874
1311,215.106447152874
1312,215.106447152874
1313,215.106447152874
1314,215.106447152874
1315,215.106447152874
1316,215.106447152874
1317,215.106447152874
1318,215.106447152874
1319,215.106447152874
1320,215.106447152874
1321,215.106447152874
1322,215.106447152874
1323,215.106447152874
1324,215.106447152874
1325,215.106447152874
1326,215.106447152874
1327,215.106447152874
1328,215.106447152874
1329,215.106447152874
1330,215.106447152874
1331,215.106447152874
1332,215.106447152874
1333,215.106447152874
1334,215.106447152874
1335,215.106447152874
1336,215.106447152874
1337,215.106447152874
1338,215.106447152874
1339,215.106447152874
1340,215.106447152874
1341,215.106447152874
1342,215.106447152874
1343,215.106447152874
1344,215.106447152874
1345,215.106447152874
1346,215.106447152874
1347,215.106447152874
1348,215.106447152874
1349,215.106447152874
1350,215.106447152874
1351,215.106447152874
1352,215.106447152874
1353,215.106447152874
1354,215.106447152874
1355,215.106447152874
1356,215.106447152874
1357,215.106447152874
1358,215.106447152874
1359,215.106447152874
1360,215.106447152874
1361,215.106447152874
1362,215.106447152874
1363,215.106447152874
1364,215.106447152874
1365,215.106447152874
1366,215.106447152874
1367,215.106447152874
1368,215.106447152874
1369,215.106447152874
1370,215.106447152874
1371,215.106447152874
1372,215.106447152874
1373,215.106447152874
1374,215.106447152874
1375,215.106447152874
1376,215.106447152874
1377,215.106447152874
1378,215.106447152874
1379,228.99324913722108
1380,228.99324913722108
1381,228.99324913722108
1382,228.99324913722108
1383,228.99324913722108
1384,228.99324913722108
1385,228.99324913722108
1386,228.99324913722108
1387,228.99324913722108
1388,228.99324913722108
1389,228.99324913722108
