evaluation,best_f
124,-54.26988704988055
125,-54.26988704988055
126,-54.26988704988055
127,-54.26988704988055
128,-54.26988704988055
129,-54.26988704988055
130,-54.26988704988055
131,-54.26988704988055
132,-54.26988704988055
133,-54.26988704988055
134,-54.26988704988055
135,-54.26988704988055
136,-54.26988704988055
137,-54.26988704988055
138,-36.95265277003603
139,-36.95265277003603
140,-36.95265277003603
141,-36.95265277003603
142,-36.95265277003603
143,-36.95265277003603
144,-36.95265277003603
145,-36.95265277003603
146,-36.95265277003603
147,-36.95265277003603
148,-36.95265277003603
149,-36.95265277003603
150,-36.95265277003603
151,-36.95265277003603
152,-36.95265277003603
153,-36.95265277003603
154,-36.95265277003603
155,-36.95265277003603
156,-36.95265277003603
157,-36.95265277003603
158,-36.95265277003603
159,-36.95265277003603
160,-36.95265277003603
161,-36.95265277003603
162,-36.95265277003603
163,-36.95265277003603
164,-36.95265277003603
165,-36.95265277003603
166,-36.95265277003603
167,-36.95265277003603
168,-36.95265277003603
169,-36.95265277003603
170,-36.95265277003603
171,-36.95265277003603
172,-36.95265277003603
173,-36.95265277003603
174,-36.95265277003603
175,-36.95265277003603
176,-36.95265277003603
177,-36.95265277003603
178,-36.95265277003603
179,-36.95265277003603
180,-36.95265277003603
181,-36.95265277003603
182,-36.95265277003603
183,-36.95265277003603
184,-36.95265277003603
185,-36.95265277003603
186,-36.95265277003603
187,-36.95265277003603
188,-36.95265277003603
189,-36.95265277003603
190,-36.95265277003603
191,-36.95265277003603
192,-36.95265277003603
193,-36.95265277003603
194,-36.95265277003603
195,-36.95265277003603
196,-36.95265277003603
197,-36.95265277003603
198,-36.95265277003603
199,-36.95265277003603
200,-36.95265277003603
201,-36.95265277003603
202,-36.95265277003603
203,-36.95265277003603
204,-36.95265277003603
205,-36.95265277003603
206,-36.95265277003603
207,-36.95265277003603
208,-36.95265277003603
209,-36.95265277003603
210,-36.95265277003603
211,-36.95265277003603
212,-36.95265277003603
213,-36.95265277003603
214,-36.95265277003603
215,-36.95265277003603
216,-36.95265277003603
217,-36.95265277003603
218,-36.95265277003603
219,-36.95265277003603
220,-36.95265277003603
221,-36.95265277003603
222,-36.95265277003603
223,-36.95265277003603
224,-36.95265277003603
225,-36.95265277003603
226,-36.95265277003603
227,-36.95265277003603
228,-36.95265277003603
229,-36.95265277003603
230,-36.95265277003603
231,-36.95265277003603
232,-36.95265277003603
233,-36.95265277003603
234,-36.95265277003603
235,-36.95265277003603
236,-36.95265277003603
237,-36.95265277003603
238,-11.619121157358634
239,-11.619121157358634
240,-11.619121157358634
241,-11.619121157358634
242,-11.619121157358634
243,-11.619121157358634
244,-11.619121157358634
245,-11.619121157358634
246,-11.619121157358634
247,-11.619121157358634
248,-11.619121157358634
249,-11.619121157358634
250,-11.619121157358634
251,-11.619121157358634
252,-11.619121157358634
253,-11.619121157358634
254,-11.619121157358634
255,-11.619121157358634
256,-11.619121157358634
257,-11.619121157358634
258,-11.619121157358634
259,-11.619121157358634
260,-11.619121157358634
261,-11.619121157358634
262,-11.619121157358634
263,-11.619121157358634
264,-11.619121157358634
265,-11.619121157358634
266,-11.619121157358634
267,-11.619121157358634
268,-11.619121157358634
269,-11.619121157358634
270,-11.619121157358634
271,-11.619121157358634
272,-11.619121157358634
273,-11.619121157358634
274,-11.619121157358634
275,-11.619121157358634
276,-11.619121157358634
277,-11.619121157358634
278,-11.619121157358634
279,-11.619121157358634
280,-11.619121157358634
281,-11.619121157358634
282,-11.619121157358634
283,-11.619121157358634
284,-11.619121157358634
285,-11.619121157358634
286,-11.619121157358634
287,-11.619121157358634
288,-11.619121157358634
289,-11.619121157358634
290,-11.619121157358634
291,-11.619121157358634
292,-11.619121157358634
293,-11.619121157358634
294,-11.619121157358634
295,-11.619121157358634
296,-11.619121157358634
297,-11.619121157358634
298,-11.619121157358634
299,-11.619121157358634
300,-11.619121157358634
301,-11.619121157358634
302,-11.619121157358634
303,-11.619121157358634
304,-11.619121157358634
305,-11.619121157358634
306,-11.619121157358634
307,-11.619121157358634
308,-11.619121157358634
309,-11.619121157358634
310,-11.619121157358634
311,-11.619121157358634
312,-11.619121157358634
313,-11.619121157358634
314,-11.619121157358634
315,-11.619121157358634
316,-11.619121157358634
317,-11.619121157358634
318,-11.619121157358634
319,-11.619121157358634
320,-11.619121157358634
321,-11.619121157358634
322,-11.619121157358634
323,-11.619121157358634
324,-11.619121157358634
325,-11.619121157358634
326,-11.619121157358634
327,-11.619121157358634
328,-11.619121157358634
329,-11.619121157358634
330,-11.619121157358634
331,-11.619121157358634
332,-11.619121157358634
333,-11.619121157358634
334,-11.619121157358634
335,-11.619121157358634
336,-11.619121157358634
337,-11.619121157358634
338,-11.619121157358634
339,-11.619121157358634
340,-11.619121157358634
341,-11.619121157358634
342,-11.619121157358634
343,-11.619121157358634
344,-11.619121157358634
345,-11.619121157358634
346,-11.619121157358634
347,-11.619121157358634
348,-11.619121157358634
349,-11.619121157358634
350,-11.619121157358634
351,-11.619121157358634
352,-11.619121157358634
353,-11.619121157358634
354,-11.619121157358634
355,-11.619121157358634
356,-11.619121157358634
357,-11.619121157358634
358,-11.619121157358634
359,-11.619121157358634
360,-11.619121157358634
361,-11.619121157358634
362,-11.619121157358634
363,-11.619121157358634
364,-11.619121157358634
365,-11.619121157358634
366,-11.619121157358634
367,-11.619121157358634
368,-11.619121157358634
369,-11.619121157358634
370,-11.619121157358634
371,-11.619121157358634
372,-11.619121157358634
373,-11.619121157358634
374,-11.619121157358634
375,-11.619121157358634
376,-11.619121157358634
377,-11.619121157358634
378,-11.619121157358634
379,-11.619121157358634
380,-11.619121157358634
381,-11.619121157358634
382,-11.619121157358634
383,-11.619121157358634
384,-11.619121157358634
385,-11.619121157358634
386,-11.619121157358634
387,-11.619121157358634
388,-11.619121157358634
389,-11.619121157358634
390,-11.619121157358634
391,-11.619121157358634
392,-11.619121157358634
393,-11.619121157358634
394,-11.619121157358634
395,-11.619121157358634
396,-11.619121157358634
397,-11.619121157358634
398,-11.619121157358634
399,-11.619121157358634
400,-11.619121157358634
401,-11.619121157358634
402,-11.619121157358634
403,-11.619121157358634
404,-11.619121157358634
405,-11.619121157358634
406,-11.619121157358634
407,-11.619121157358634
408,-11.619121157358634
409,-11.619121157358634
410,-11.619121157358634
411,-11.619121157358634
412,-11.619121157358634
413,-11.619121157358634
414,-11.619121157358634
415,-11.619121157358634
416,-11.619121157358634
417,-11.619121157358634
418,-11.619121157358634
419,-11.619121157358634
420,-11.619121157358634
421,-11.619121157358634
422,-11.619121157358634
423,-11.619121157358634
424,-11.619121157358634
425,-11.619121157358634
426,-11.619121157358634
427,-11.619121157358634
428,-11.619121157358634
429,-11.619121157358634
430,-11.619121157358634
431,-11.619121157358634
432,-11.619121157358634
433,-11.619121157358634
434,-11.619121157358634
435,-11.619121157358634
436,14.035290515115378
437,14.035290515115378
438,14.035290515115378
439,14.035290515115378
440,14.035290515115378
441,14.035290515115378
442,14.035290515115378
443,14.035290515115378
444,14.035290515115378
445,14.035290515115378
446,14.035290515115378
447,14.035290515115378
448,14.035290515115378
449,14.035290515115378
450,14.035290515115378
451,14.035290515115378
452,14.035290515115378
453,14.035290515115378
454,14.035290515115378
455,14.035290515115378
456,14.035290515115378
457,14.035290515115378
458,14.035290515115378
459,14.035290515115378
460,14.035290515115378
461,14.035290515115378
462,14.035290515115378
463,14.035290515115378
464,14.035290515115378
465,14.035290515115378
466,14.035290515115378
467,14.035290515115378
468,14.035290515115378
469,14.035290515115378
470,14.035290515115378
471,14.035290515115378
472,14.035290515115378
473,14.035290515115378
474,14.035290515115378
475,14.035290515115378
476,14.035290515115378
477,14.035290515115378
478,14.035290515115378
479,32.13389578570829
480,32.13389578570829
481,32.13389578570829
482,32.13389578570829
483,32.13389578570829
484,32.13389578570829
485,32.13389578570829
486,32.13389578570829
487,32.13389578570829
488,32.13389578570829
489,32.13389578570829
490,32.13389578570829
491,32.13389578570829
492,32.13389578570829
493,32.13389578570829
494,32.13389578570829
495,32.13389578570829
496,32.13389578570829
497,32.13389578570829
498,32.13389578570829
499,32.13389578570829
500,32.13389578570829
501,32.13389578570829
502,32.13389578570829
503,32.13389578570829
504,32.13389578570829
505,32.13389578570829
506,32.13389578570829
507,32.13389578570829
508,32.13389578570829
509,32.13389578570829
510,32.13389578570829
511,32.13389578570829
512,32.13389578570829
513,32.13389578570829
514,32.13389578570829
515,32.13389578570829
516,32.13389578570829
517,32.13389578570829
518,32.13389578570829
519,32.13389578570829
520,32.13389578570829
521,32.13389578570829
522,32.13389578570829
523,32.13389578570829
524,32.13389578570829
525,32.13389578570829
526,32.13389578570829
527,32.13389578570829
528,32.13389578570829
529,32.13389578570829
530,32.13389578570829
531,32.13389578570829
532,32.13389578570829
533,32.13389578570829
534,32.13389578570829
535,32.13389578570829
536,32.13389578570829
537,32.13389578570829
538,32.13389578570829
539,32.13389578570829
540,32.13389578570829
541,32.13389578570829
542,32.13389578570829
543,32.13389578570829
544,32.13389578570829
545,32.13389578570829
546,32.13389578570829
547,32.13389578570829
548,32.13389578570829
549,32.13389578570829
550,32.13389578570829
551,32.13389578570829
552,32.13389578570829
553,32.13389578570829
554,32.13389578570829
555,32.13389578570829
556,32.13389578570829
557,32.13389578570829
558,32.13389578570829
559,32.13389578570829
560,32.13389578570829
561,32.13389578570829
562,32.13389578570829
563,32.13389578570829
564,32.13389578570829
565,32.13389578570829
566,32.13389578570829
567,32.13389578570829
568,32.13389578570829
569,32.13389578570829
570,32.13389578570829
571,32.13389578570829
572,32.13389578570829
573,32.13389578570829
574,32.13389578570829
575,32.13389578570829
576,32.13389578570829
577,32.13389578570829
578,32.13389578570829
579,32.13389578570829
580,32.13389578570829
581,32.13389578570829
582,32.13389578570829
583,32.13389578570829
584,32.13389578570829
585,32.13389578570829
586,32.13389578570829
587,32.13389578570829
588,32.13389578570829
589,32.13389578570829
590,32.13389578570829
591,32.13389578570829
592,32.13389578570829
593,32.13389578570829
594,32.13389578570829
595,32.13389578570829
596,32.13389578570829
597,32.13389578570829
598,32.13389578570829
599,32.13389578570829
600,32.13389578570829
601,32.13389578570829
602,32.13389578570829
603,32.13389578570829
604,32.13389578570829
605,32.13389578570829
606,32.13389578570829
607,32.13389578570829
608,32.13389578570829
609,32.13389578570829
610,32.13389578570829
611,32.13389578570829
612,32.13389578570829
613,32.13389578570829
614,32.13389578570829
615,32.13389578570829
616,32.13389578570829
617,32.13389578570829
618,32.13389578570829
619,32.13389578570829
620,32.13389578570829
621,32.13389578570829
622,32.13389578570829
623,32.13389578570829
624,32.13389578570829
625,32.13389578570829
626,32.13389578570829
627,32.13389578570829
628,32.13389578570829
629,32.13389578570829
630,32.13389578570829
631,32.13389578570829
632,32.13389578570829
633,32.13389578570829
634,32.13389578570829
635,32.13389578570829
636,32.13389578570829
637,32.13389578570829
638,32.13389578570829
639,32.13389578570829
640,32.13389578570829
641,32.13389578570829
642,32.13389578570829
643,32.13389578570829
644,32.13389578570829
645,32.13389578570829
646,32.13389578570829
647,32.13389578570829
648,32.13389578570829
649,32.13389578570829
650,32.13389578570829
651,32.13389578570829
652,32.13389578570829
653,32.13389578570829
654,32.13389578570829
655,32.13389578570829
656,32.13389578570829
657,32.13389578570829
658,32.13389578570829
659,32.13389578570829
660,32.13389578570829
661,32.13389578570829
662,32.13389578570829
663,32.13389578570829
664,32.13389578570829
665,32.13389578570829
666,32.13389578570829
667,32.13389578570829
668,32.13389578570829
669,32.13389578570829
670,32.13389578570829
671,32.13389578570829
672,32.13389578570829
673,32.13389578570829
674,32.13389578570829
675,32.13389578570829
676,32.13389578570829
677,32.13389578570829
678,32.13389578570829
679,32.13389578570829
680,32.13389578570829
681,32.13389578570829
682,32.13389578570829
683,32.13389578570829
684,32.13389578570829
685,32.13389578570829
686,32.13389578570829
687,32.13389578570829
688,32.13389578570829
689,32.13389578570829
690,32.13389578570829
691,32.13389578570829
692,32.13389578570829
693,32.13389578570829
694,32.13389578570829
695,32.13389578570829
696,32.13389578570829
697,32.13389578570829
698,32.13389578570829
699,32.13389578570829
700,32.13389578570829
701,32.13389578570829
702,32.13389578570829
703,32.13389578570829
704,32.13389578570829
705,32.13389578570829
706,32.13389578570829
707,32.13389578570829
708,32.13389578570829
709,32.13389578570829
710,32.13389578570829
711,32.13389578570829
712,32.13389578570829
713,32.13389578570829
714,32.13389578570829
715,32.13389578570829
716,32.13389578570829
717,32.13389578570829
718,32.13389578570829
719,32.13389578570829
720,32.13389578570829
721,32.13389578570829
722,32.13389578570829
723,32.13389578570829
724,32.13389578570829
725,32.13389578570829
726,32.13389578570829
727,32.13389578570829
728,32.13389578570829
729,32.13389578570829
730,32.13389578570829
731,32.13389578570829
732,32.13389578570829
733,32.13389578570829
734,32.13389578570829
735,32.13389578570829
736,32.13389578570829
737,32.13389578570829
738,32.13389578570829
739,32.13389578570829
740,32.13389578570829
741,32.13389578570829
742,32.13389578570829
743,32.13389578570829
744,32.13389578570829
745,32.13389578570829
746,32.13389578570829
747,32.13389578570829
748,32.13389578570829
749,32.13389578570829
750,32.13389578570829
751,32.13389578570829
752,32.13389578570829
753,32.13389578570829
754,32.13389578570829
755,32.13389578570829
756,32.13389578570829
757,32.13389578570829
758,32.13389578570829
759,32.13389578570829
760,32.13389578570829
761,32.13389578570829
762,32.13389578570829
763,32.13389578570829
764,32.13389578570829
765,32.13389578570829
766,32.13389578570829
767,32.13389578570829
768,32.13389578570829
769,32.13389578570829
770,32.13389578570829
771,32.13389578570829
772,32.13389578570829
773,32.13389578570829
774,32.13389578570829
775,32.13389578570829
776,32.13389578570829
777,32.13389578570829
778,32.13389578570829
779,32.13389578570829
780,32.13389578570829
781,32.13389578570829
782,32.13389578570829
783,32.13389578570829
784,32.13389578570829
785,32.13389578570829
786,32.13389578570829
787,32.13389578570829
788,32.13389578570829
789,32.13389578570829
790,32.13389578570829
791,32.13389578570829
792,32.13389578570829
793,32.13389578570829
794,32.13389578570829
795,32.13389578570829
796,32.13389578570829
797,32.13389578570829
798,32.13389578570829
799,32.13389578570829
800,32.13389578570829
801,32.13389578570829
802,32.13389578570829
803,32.13389578570829
804,32.13389578570829
805,32.13389578570829
806,32.13389578570829
807,32.13389578570829
808,32.13389578570829
809,32.13389578570829
810,32.13389578570829
811,32.13389578570829
812,32.13389578570829
813,32.13389578570829
814,32.13389578570829
815,32.13389578570829
816,32.13389578570829
817,32.13389578570829
818,32.13389578570829
819,32.13389578570829
820,32.13389578570829
821,32.13389578570829
822,32.13389578570829
823,32.13389578570829
824,32.13389578570829
825,32.13389578570829
826,32.13389578570829
827,32.13389578570829
828,32.13389578570829
829,32.13389578570829
830,32.13389578570829
831,32.13389578570829
832,32.13389578570829
833,32.13389578570829
834,32.13389578570829
835,32.13389578570829
836,32.13389578570829
837,32.13389578570829
838,32.13389578570829
839,32.13389578570829
840,32.13389578570829
841,32.13389578570829
842,32.13389578570829
843,32.13389578570829
844,32.13389578570829
845,32.13389578570829
846,32.13389578570829
847,32.13389578570829
848,32.13389578570829
849,32.13389578570829
850,32.13389578570829
851,32.13389578570829
852,32.13389578570829
853,32.13389578570829
854,32.13389578570829
855,32.13389578570829
856,32.13389578570829
857,32.13389578570829
858,32.13389578570829
859,32.13389578570829
860,32.13389578570829
861,32.13389578570829
862,32.13389578570829
863,32.13389578570829
864,32.13389578570829
865,32.13389578570829
866,32.13389578570829
867,32.13389578570829
868,32.13389578570829
869,32.13389578570829
870,32.13389578570829
871,32.13389578570829
872,32.13389578570829
873,32.13389578570829
874,32.13389578570829
875,32.13389578570829
876,32.13389578570829
877,32.13389578570829
878,32.13389578570829
879,32.13389578570829
880,32.13389578570829
881,32.13389578570829
882,32.13389578570829
883,32.13389578570829
884,32.13389578570829
885,32.13389578570829
886,32.13389578570829
887,32.13389578570829
888,32.13389578570829
889,32.13389578570829
890,32.13389578570829
891,32.13389578570829
892,32.13389578570829
893,32.13389578570829
894,32.13389578570829
895,32.13389578570829
896,32.13389578570829
897,32.13389578570829
898,32.13389578570829
899,32.13389578570829
900,32.13389578570829
901,32.13389578570829
902,32.13389578570829
903,32.13389578570829
904,32.13389578570829
905,32.13389578570829
906,32.13389578570829
907,32.13389578570829
908,32.13389578570829
909,32.13389578570829
910,32.13389578570829
911,32.13389578570829
912,32.13389578570829
913,32.13389578570829
914,32.13389578570829
915,32.13389578570829
916,32.13389578570829
917,32.13389578570829
918,32.13389578570829
919,32.13389578570829
920,32.13389578570829
921,32.13389578570829
922,32.13389578570829
923,32.13389578570829
924,32.13389578570829
925,32.13389578570829
926,32.13389578570829
927,32.13389578570829
928,32.13389578570829
929,32.13389578570829
930,32.13389578570829
931,32.13389578570829
932,32.13389578570829
933,32.13389578570829
934,32.13389578570829
935,32.13389578570829
936,32.13389578570829
937,32.13389578570829
938,32.13389578570829
939,32.13389578570829
940,32.13389578570829
941,32.13389578570829
942,32.13389578570829
943,32.13389578570829
944,32.13389578570829
945,32.13389578570829
946,32.13389578570829
947,32.13389578570829
948,32.13389578570829
949,32.13389578570829
950,32.13389578570829
951,32.13389578570829
952,32.13389578570829
953,32.13389578570829
954,32.13389578570829
955,32.13389578570829
956,32.13389578570829
957,32.13389578570829
958,32.13389578570829
959,32.13389578570829
960,32.13389578570829
961,32.13389578570829
962,32.13389578570829
963,32.13389578570829
964,32.13389578570829
965,32.13389578570829
966,32.13389578570829
967,32.13389578570829
968,32.13389578570829
969,32.13389578570829
970,32.13389578570829
971,32.13389578570829
972,32.13389578570829
973,32.13389578570829
974,32.13389578570829
975,32.13389578570829
976,32.13389578570829
977,32.13389578570829
978,32.13389578570829
979,32.13389578570829
980,32.13389578570829
981,32.13389578570829
982,32.13389578570829
983,32.13389578570829
984,32.13389578570829
985,32.13389578570829
986,32.13389578570829
987,32.13389578570829
988,32.13389578570829
989,32.13389578570829
990,32.13389578570829
991,32.13389578570829
992,32.13389578570829
993,32.13389578570829
994,32.13389578570829
995,32.13389578570829
996,32.13389578570829
997,32.13389578570829
998,32.13389578570829
999,32.13389578570829
1000,32.13389578570829
1001,32.13389578570829
1002,32.13389578570829
1003,32.13389578570829
1004,32.13389578570829
1005,32.13389578570829
1006,32.13389578570829
1007,32.13389578570829
1008,32.13389578570829
1009,32.13389578570829
1010,32.13389578570829
1011,32.13389578570829
1012,32.13389578570829
1013,32.13389578570829
1014,32.13389578570829
1015,32.13389578570829
1016,32.13389578570829
1017,32.13389578570829
1018,32.13389578570829
1019,32.13389578570829
1020,32.13389578570829
1021,32.13389578570829
1022,32.13389578570829
1023,32.13389578570829
1024,32.13389578570829
1025,32.13389578570829
1026,32.13389578570829
1027,32.13389578570829
1028,32.13389578570829
1029,32.13389578570829
1030,32.13389578570829
1031,32.13389578570829
1032,32.13389578570829
1033,32.13389578570829
1034,32.13389578570829
1035,32.13389578570829
1036,32.13389578570829
1037,32.13389578570829
1038,32.13389578570829
1039,32.13389578570829
1040,32.13389578570829
1041,32.13389578570829
1042,32.13389578570829
1043,32.13389578570829
1044,32.13389578570829
1045,32.13389578570829
1046,32.13389578570829
1047,32.13389578570829
1048,32.13389578570829
1049,32.13389578570829
1050,32.13389578570829
1051,32.13389578570829
1052,32.13389578570829
1053,32.13389578570829
1054,32.13389578570829
1055,32.13389578570829
1056,32.13389578570829
1057,32.13389578570829
1058,32.13389578570829
1059,32.13389578570829
1060,32.13389578570829
1061,32.13389578570829
1062,32.13389578570829
1063,32.13389578570829
1064,32.13389578570829
1065,32.13389578570829
1066,32.13389578570829
1067,32.13389578570829
1068,32.13389578570829
1069,32.13389578570829
1070,32.13389578570829
1071,32.13389578570829
1072,32.13389578570829
1073,32.13389578570829
1074,32.13389578570829
1075,32.13389578570829
1076,32.13389578570829
1077,32.13389578570829
1078,32.13389578570829
1079,32.13389578570829
1080,32.13389578570829
1081,32.13389578570829
1082,32.13389578570829
1083,32.13389578570829
1084,32.13389578570829
1085,32.13389578570829
1086,32.13389578570829
1087,32.13389578570829
1088,32.13389578570829
1089,32.13389578570829
1090,32.13389578570829
1091,32.13389578570829
1092,32.13389578570829
1093,32.13389578570829
1094,32.13389578570829
1095,32.13389578570829
1096,32.13389578570829
1097,32.13389578570829
1098,32.13389578570829
1099,32.13389578570829
1100,32.13389578570829
1101,32.13389578570829
1102,32.13389578570829
1103,32.13389578570829
1104,32.13389578570829
1105,32.13389578570829
1106,32.13389578570829
1107,32.13389578570829
1108,32.13389578570829
1109,32.13389578570829
1110,32.13389578570829
1111,32.13389578570829
1112,32.13389578570829
1113,32.13389578570829
1114,32.13389578570829
1115,32.13389578570829
1116,32.13389578570829
1117,32.13389578570829
1118,32.13389578570829
1119,32.13389578570829
1120,32.13389578570829
1121,32.13389578570829
1122,32.13389578570829
1123,32.13389578570829
1124,32.13389578570829
1125,32.13389578570829
1126,32.13389578570829
1127,32.13389578570829
1128,32.13389578570829
1129,32.13389578570829
1130,32.13389578570829
1131,32.13389578570829
1132,32.13389578570829
1133,32.13389578570829
1134,32.13389578570829
1135,32.13389578570829
1136,32.13389578570829
1137,32.13389578570829
1138,32.13389578570829
1139,32.13389578570829
1140,32.13389578570829
1141,32.13389578570829
1142,32.13389578570829
1143,32.13389578570829
1144,32.13389578570829
1145,32.13389578570829
1146,32.13389578570829
1147,32.13389578570829
1148,32.13389578570829
1149,32.13389578570829
1150,32.13389578570829
1151,32.13389578570829
1152,32.13389578570829
1153,32.13389578570829
1154,32.13389578570829
1155,32.13389578570829
1156,32.13389578570829
1157,32.13389578570829
1158,32.13389578570829
1159,32.13389578570829
1160,32.13389578570829
1161,32.13389578570829
1162,32.13389578570829
1163,32.13389578570829
1164,32.13389578570829
1165,32.13389578570829
1166,32.13389578570829
1167,32.13389578570829
1168,32.13389578570829
1169,32.13389578570829
1170,32.13389578570829
1171,32.13389578570829
1172,32.13389578570829
1173,32.13389578570829
1174,32.13389578570829
1175,32.13389578570829
1176,32.13389578570829
1177,32.13389578570829
1178,32.13389578570829
1179,32.13389578570829
1180,32.13389578570829
1181,32.13389578570829
1182,32.13389578570829
1183,32.13389578570829
1184,32.13389578570829
1185,32.13389578570829
1186,32.13389578570829
1187,32.13389578570829
1188,32.13389578570829
1189,32.13389578570829
1190,32.13389578570829
1191,32.13389578570829
1192,32.13389578570829
1193,32.13389578570829
1194,32.13389578570829
1195,32.13389578570829
1196,32.13389578570829
1197,32.13389578570829
1198,32.13389578570829
1199,32.13389578570829
1200,32.13389578570829
1201,32.13389578570829
1202,32.13389578570829
1203,32.13389578570829
1204,32.13389578570829
1205,32.13389578570829
1206,32.13389578570829
1207,32.13389578570829
1208,56.553010835743834
1209,56.553010835743834
1210,56.553010835743834
1211,56.553010835743834
1212,56.553010835743834
1213,56.553010835743834
1214,56.553010835743834
1215,56.553010835743834
1216,56.553010835743834
1217,56.553010835743834
1218,56.553010835743834
1219,56.553010835743834
1220,56.553010835743834
1221,56.553010835743834
1222,56.553010835743834
1223,56.553010835743834
1224,56.553010835743834
1225,56.553010835743834
1226,56.553010835743834
1227,56.553010835743834
1228,56.553010835743834
1229,56.553010835743834
1230,56.553010835743834
1231,56.553010835743834
1232,56.553010835743834
1233,56.553010835743834
1234,56.553010835743834
1235,56.553010835743834
1236,56.553010835743834
1237,56.553010835743834
1238,56.553010835743834
1239,56.553010835743834
1240,56.553010835743834
1241,56.553010835743834
1242,56.553010835743834
1243,56.553010835743834
1244,56.553010835743834
1245,56.553010835743834
1246,56.553010835743834
1247,56.553010835743834
1248,56.553010835743834
1249,56.553010835743834
1250,56.553010835743834
1251,56.553010835743834
1252,56.553010835743834
1253,56.553010835743834
1254,56.553010835743834
1255,56.553010835743834
1256,56.553010835743834
1257,56.553010835743834
1258,56.553010835743834
1259,56.553010835743834
1260,56.553010835743834
1261,56.553010835743834
1262,56.553010835743834
1263,56.553010835743834
1264,56.553010835743834
1265,56.553010835743834
1266,56.553010835743834
1267,56.553010835743834
1268,56.553010835743834
1269,56.553010835743834
1270,56.553010835743834
1271,56.553010835743834
1272,56.553010835743834
1273,56.553010835743834
1274,56.553010835743834
1275,56.553010835743834
1276,56.553010835743834
1277,56.553010835743834
1278,56.553010835743834
1279,56.553010835743834
1280,56.553010835743834
1281,56.553010835743834
1282,56.553010835743834
1283,56.553010835743834
1284,56.553010835743834
1285,56.553010835743834
1286,56.553010835743834
1287,56.553010835743834
1288,56.553010835743834
1289,56.553010835743834
1290,56.553010835743834
1291,56.553010835743834
1292,56.553010835743834
1293,56.553010835743834
1294,56.553010835743834
1295,56.553010835743834
1296,56.553010835743834
1297,56.553010835743834
1298,56.553010835743834
1299,56.553010835743834
1300,56.553010835743834
1301,56.553010835743834
1302,56.553010835743834
1303,56.553010835743834
1304,56.553010835743834
1305,56.553010835743834
1306,56.553010835743834
1307,56.553010835743834
1308,56.553010835743834
1309,56.553010835743834
1310,56.553010835743834
1311,56.553010835743834
1312,56.553010835743834
1313,56.553010835743834
1314,56.553010835743834
1315,56.553010835743834
1316,56.553010835743834
1317,56.553010835743834
1318,56.553010835743834
1319,56.553010835743834
1320,56.553010835743834
1321,56.553010835743834
1322,56.553010835743834
