evaluation,best_f
196,143.09542646400715
197,143.09542646400715
198,143.09542646400715
199,143.09542646400715
200,143.09542646400715
201,143.09542646400715
202,143.09542646400715
203,258.0844455840705
204,258.0844455840705
205,258.0844455840705
206,258.0844455840705
207,258.0844455840705
208,258.0844455840705
209,258.0844455840705
210,258.0844455840705
211,258.0844455840705
212,258.0844455840705
213,258.0844455840705
214,258.0844455840705
215,258.0844455840705
216,258.0844455840705
217,258.0844455840705
218,258.0844455840705
219,258.0844455840705
220,258.0844455840705
221,258.0844455840705
222,258.0844455840705
223,258.0844455840705
224,258.0844455840705
225,258.0844455840705
226,258.0844455840705
227,258.0844455840705
228,258.0844455840705
229,258.0844455840705
230,258.0844455840705
231,258.0844455840705
232,258.0844455840705
233,258.0844455840705
234,258.0844455840705
235,258.0844455840705
236,258.0844455840705
237,258.0844455840705
238,258.0844455840705
239,258.0844455840705
240,258.0844455840705
241,258.0844455840705
242,258.0844455840705
243,258.0844455840705
244,258.0844455840705
245,258.0844455840705
246,258.0844455840705
247,258.0844455840705
248,258.0844455840705
249,258.0844455840705
250,258.0844455840705
251,258.0844455840705
252,258.0844455840705
253,258.0844455840705
254,258.0844455840705
255,258.0844455840705
256,258.0844455840705
257,258.0844455840705
258,258.0844455840705
259,258.0844455840705
260,258.0844455840705
261,258.0844455840705
262,258.0844455840705
263,258.0844455840705
264,258.0844455840705
265,258.0844455840705
266,258.0844455840705
267,258.0844455840705
268,258.0844455840705
269,258.0844455840705
270,258.0844455840705
271,258.0844455840705
272,258.0844455840705
273,258.0844455840705
274,258.0844455840705
275,258.0844455840705
276,258.0844455840705
277,258.0844455840705
278,258.0844455840705
279,258.0844455840705
280,258.0844455840705
281,258.0844455840705
282,258.0844455840705
283,258.0844455840705
284,258.0844455840705
285,258.0844455840705
286,258.0844455840705
287,258.0844455840705
288,258.0844455840705
289,258.0844455840705
290,258.0844455840705
291,258.0844455840705
292,258.0844455840705
293,258.0844455840705
294,258.0844455840705
295,258.0844455840705
296,258.0844455840705
297,258.0844455840705
298,258.0844455840705
299,258.0844455840705
300,258.0844455840705
301,258.0844455840705
302,258.0844455840705
303,258.0844455840705
304,258.0844455840705
305,258.0844455840705
306,258.0844455840705
307,258.0844455840705
308,258.0844455840705
309,258.0844455840705
310,258.0844455840705
311,258.0844455840705
312,258.0844455840705
313,258.0844455840705
314,258.0844455840705
315,258.0844455840705
316,258.0844455840705
317,258.0844455840705
318,258.0844455840705
319,258.0844455840705
320,258.0844455840705
321,258.0844455840705
322,258.0844455840705
323,258.0844455840705
324,258.0844455840705
325,258.0844455840705
326,258.0844455840705
327,258.0844455840705
328,258.0844455840705
329,258.0844455840705
330,258.0844455840705
331,258.0844455840705
332,258.0844455840705
333,258.0844455840705
334,258.0844455840705
335,258.0844455840705
336,258.0844455840705
337,258.0844455840705
338,258.0844455840705
339,258.0844455840705
340,258.0844455840705
341,258.0844455840705
342,258.0844455840705
343,258.0844455840705
344,258.0844455840705
345,258.0844455840705
346,258.0844455840705
347,258.0844455840705
348,258.0844455840705
349,258.0844455840705
350,258.0844455840705
351,258.0844455840705
352,258.0844455840705
353,258.0844455840705
354,258.0844455840705
355,258.0844455840705
356,258.0844455840705
357,258.0844455840705
358,258.0844455840705
359,258.0844455840705
360,258.0844455840705
361,258.0844455840705
362,258.0844455840705
363,258.0844455840705
364,258.0844455840705
365,258.0844455840705
366,258.0844455840705
367,258.0844455840705
368,258.0844455840705
369,258.0844455840705
370,258.0844455840705
371,258.0844455840705
372,258.0844455840705
373,258.0844455840705
374,258.0844455840705
375,258.0844455840705
376,258.0844455840705
377,258.0844455840705
378,258.0844455840705
379,258.0844455840705
380,258.0844455840705
381,258.0844455840705
382,258.0844455840705
383,258.0844455840705
384,258.0844455840705
385,258.0844455840705
386,258.0844455840705
387,258.0844455840705
388,258.0844455840705
389,258.0844455840705
390,258.0844455840705
391,258.0844455840705
392,258.0844455840705
393,258.0844455840705
394,258.0844455840705
395,258.0844455840705
396,258.0844455840705
397,258.0844455840705
398,258.0844455840705
399,258.0844455840705
400,258.0844455840705
401,258.0844455840705
402,258.0844455840705
403,258.0844455840705
404,258.0844455840705
405,258.0844455840705
406,258.0844455840705
407,258.0844455840705
408,258.0844455840705
409,258.0844455840705
410,258.0844455840705
411,258.0844455840705
412,258.0844455840705
413,268.39126685950674
414,268.39126685950674
415,268.39126685950674
416,268.39126685950674
417,268.39126685950674
418,268.39126685950674
419,268.39126685950674
420,268.39126685950674
421,268.39126685950674
422,268.39126685950674
423,268.39126685950674
424,268.39126685950674
425,268.39126685950674
426,268.39126685950674
427,268.39126685950674
428,268.39126685950674
429,268.39126685950674
430,268.39126685950674
431,268.39126685950674
432,268.39126685950674
433,268.39126685950674
434,268.39126685950674
435,268.39126685950674
436,268.39126685950674
437,268.39126685950674
438,268.39126685950674
439,268.39126685950674
440,268.39126685950674
441,268.39126685950674
442,268.39126685950674
443,268.39126685950674
444,268.39126685950674
445,268.39126685950674
446,268.39126685950674
447,268.39126685950674
448,268.39126685950674
449,268.39126685950674
450,268.39126685950674
451,268.39126685950674
452,268.39126685950674
453,268.39126685950674
454,268.39126685950674
455,268.39126685950674
456,268.39126685950674
457,268.39126685950674
458,268.39126685950674
459,268.39126685950674
460,268.39126685950674
461,268.39126685950674
462,268.39126685950674
463,268.39126685950674
464,268.39126685950674
465,268.39126685950674
466,268.39126685950674
467,268.39126685950674
468,268.39126685950674
469,268.39126685950674
470,268.39126685950674
471,268.39126685950674
472,268.39126685950674
473,268.39126685950674
474,268.39126685950674
475,268.39126685950674
476,268.39126685950674
477,268.39126685950674
478,268.39126685950674
479,268.39126685950674
480,268.39126685950674
481,268.39126685950674
482,268.39126685950674
483,268.39126685950674
484,268.39126685950674
485,268.39126685950674
486,268.39126685950674
487,268.39126685950674
488,268.39126685950674
489,268.39126685950674
490,268.39126685950674
491,268.39126685950674
492,268.39126685950674
493,268.39126685950674
494,268.39126685950674
495,268.39126685950674
496,268.39126685950674
497,268.39126685950674
498,268.39126685950674
499,268.39126685950674
500,268.39126685950674
501,268.39126685950674
502,268.39126685950674
503,268.39126685950674
504,268.39126685950674
505,268.39126685950674
506,268.39126685950674
507,268.39126685950674
508,268.39126685950674
509,268.39126685950674
510,268.39126685950674
511,268.39126685950674
512,268.39126685950674
513,268.39126685950674
514,268.39126685950674
515,268.39126685950674
516,268.39126685950674
517,268.39126685950674
518,268.39126685950674
519,268.39126685950674
520,268.39126685950674
521,268.39126685950674
522,268.39126685950674
523,268.39126685950674
524,268.39126685950674
525,268.39126685950674
526,268.39126685950674
527,268.39126685950674
528,268.39126685950674
529,268.39126685950674
530,268.39126685950674
531,268.39126685950674
532,268.39126685950674
533,268.39126685950674
534,268.39126685950674
535,268.39126685950674
536,268.39126685950674
537,268.39126685950674
538,268.39126685950674
539,268.39126685950674
540,268.39126685950674
541,268.39126685950674
542,268.39126685950674
543,268.39126685950674
544,268.39126685950674
545,268.39126685950674
546,268.39126685950674
547,268.39126685950674
548,268.39126685950674
549,268.39126685950674
550,268.39126685950674
551,268.39126685950674
552,268.39126685950674
553,268.39126685950674
554,268.39126685950674
555,268.39126685950674
556,268.39126685950674
557,268.39126685950674
558,268.39126685950674
559,268.39126685950674
560,268.39126685950674
561,268.39126685950674
562,268.39126685950674
563,268.39126685950674
564,268.39126685950674
565,268.39126685950674
566,268.39126685950674
567,268.39126685950674
568,268.39126685950674
569,268.39126685950674
570,268.39126685950674
571,268.39126685950674
572,268.39126685950674
573,268.39126685950674
574,268.39126685950674
575,268.39126685950674
576,268.39126685950674
577,268.39126685950674
578,268.39126685950674
579,268.39126685950674
580,268.39126685950674
581,268.39126685950674
582,268.39126685950674
583,268.39126685950674
584,268.39126685950674
585,268.39126685950674
586,268.39126685950674
587,268.39126685950674
588,268.39126685950674
589,268.39126685950674
590,268.39126685950674
591,268.39126685950674
592,268.39126685950674
593,268.39126685950674
594,268.39126685950674
595,268.39126685950674
596,268.39126685950674
597,268.39126685950674
598,268.39126685950674
599,268.39126685950674
600,268.39126685950674
601,268.39126685950674
602,268.39126685950674
603,268.39126685950674
604,268.39126685950674
605,268.39126685950674
606,268.39126685950674
607,268.39126685950674
608,268.39126685950674
609,268.39126685950674
610,268.39126685950674
611,268.39126685950674
612,268.39126685950674
613,268.39126685950674
614,268.39126685950674
615,268.39126685950674
616,268.39126685950674
617,268.39126685950674
618,268.39126685950674
619,268.39126685950674
620,268.39126685950674
621,268.39126685950674
622,268.39126685950674
623,268.39126685950674
624,268.39126685950674
625,268.39126685950674
626,268.39126685950674
627,268.39126685950674
628,268.39126685950674
629,268.39126685950674
630,268.39126685950674
631,268.39126685950674
632,268.39126685950674
633,268.39126685950674
634,268.39126685950674
635,268.39126685950674
636,268.39126685950674
637,268.39126685950674
638,268.39126685950674
639,268.39126685950674
640,268.39126685950674
641,268.39126685950674
642,268.39126685950674
643,268.39126685950674
644,268.39126685950674
645,268.39126685950674
646,268.39126685950674
647,268.39126685950674
648,268.39126685950674
649,268.39126685950674
650,268.39126685950674
651,268.39126685950674
652,268.39126685950674
653,268.39126685950674
654,268.39126685950674
655,268.39126685950674
656,268.39126685950674
657,268.39126685950674
658,268.39126685950674
659,268.39126685950674
660,268.39126685950674
661,268.39126685950674
662,268.39126685950674
663,268.39126685950674
664,268.39126685950674
665,268.39126685950674
666,268.39126685950674
667,268.39126685950674
668,268.39126685950674
669,268.39126685950674
670,268.39126685950674
671,268.39126685950674
672,268.39126685950674
673,268.39126685950674
674,268.39126685950674
675,268.39126685950674
676,268.39126685950674
677,268.39126685950674
678,268.39126685950674
679,268.39126685950674
680,268.39126685950674
681,268.39126685950674
682,268.39126685950674
683,268.39126685950674
684,268.39126685950674
685,268.39126685950674
686,268.39126685950674
687,268.39126685950674
688,268.39126685950674
689,268.39126685950674
690,268.39126685950674
691,268.39126685950674
692,268.39126685950674
693,268.39126685950674
694,268.39126685950674
695,268.39126685950674
696,268.39126685950674
697,268.39126685950674
698,268.39126685950674
699,268.39126685950674
700,268.39126685950674
701,268.39126685950674
702,268.39126685950674
703,268.39126685950674
704,268.39126685950674
705,268.39126685950674
706,268.39126685950674
707,268.39126685950674
708,268.39126685950674
709,268.39126685950674
710,268.39126685950674
711,268.39126685950674
712,268.39126685950674
713,268.39126685950674
714,268.39126685950674
715,268.39126685950674
716,268.39126685950674
717,268.39126685950674
718,268.39126685950674
719,268.39126685950674
720,268.39126685950674
721,268.39126685950674
722,268.39126685950674
723,268.39126685950674
724,268.39126685950674
725,268.39126685950674
726,268.39126685950674
727,268.39126685950674
728,268.39126685950674
729,268.39126685950674
730,268.39126685950674
731,268.39126685950674
732,268.39126685950674
733,268.39126685950674
734,268.39126685950674
735,268.39126685950674
736,268.39126685950674
737,268.39126685950674
738,268.39126685950674
739,268.39126685950674
740,268.39126685950674
741,268.39126685950674
742,268.39126685950674
743,268.39126685950674
744,268.39126685950674
745,268.39126685950674
746,268.39126685950674
747,268.39126685950674
748,268.39126685950674
749,268.39126685950674
750,268.39126685950674
751,268.39126685950674
752,268.39126685950674
753,268.39126685950674
754,268.39126685950674
755,268.39126685950674
756,268.39126685950674
757,268.39126685950674
758,268.39126685950674
759,268.39126685950674
760,268.39126685950674
761,268.39126685950674
762,268.39126685950674
763,268.39126685950674
764,268.39126685950674
765,268.39126685950674
766,268.39126685950674
767,268.39126685950674
768,268.39126685950674
769,268.39126685950674
770,268.39126685950674
771,268.39126685950674
772,268.39126685950674
773,268.39126685950674
774,268.39126685950674
775,268.39126685950674
776,268.39126685950674
777,268.39126685950674
778,268.39126685950674
779,268.39126685950674
780,268.39126685950674
781,268.39126685950674
782,268.39126685950674
783,268.39126685950674
784,268.39126685950674
785,268.39126685950674
786,268.39126685950674
787,268.39126685950674
788,268.39126685950674
789,268.39126685950674
790,268.39126685950674
791,268.39126685950674
792,268.39126685950674
793,268.39126685950674
794,268.39126685950674
795,268.39126685950674
796,268.39126685950674
797,268.39126685950674
798,268.39126685950674
799,268.39126685950674
800,268.39126685950674
801,268.39126685950674
802,268.39126685950674
803,268.39126685950674
804,268.39126685950674
805,268.39126685950674
806,268.39126685950674
807,268.39126685950674
808,268.39126685950674
809,268.39126685950674
810,268.39126685950674
811,268.39126685950674
812,268.39126685950674
813,268.39126685950674
814,268.39126685950674
815,268.39126685950674
816,268.39126685950674
817,268.39126685950674
818,268.39126685950674
819,268.39126685950674
820,268.39126685950674
821,268.39126685950674
822,268.39126685950674
823,268.39126685950674
824,268.39126685950674
825,268.39126685950674
826,268.39126685950674
827,268.39126685950674
828,268.39126685950674
829,268.39126685950674
830,268.39126685950674
831,268.39126685950674
832,268.39126685950674
833,268.39126685950674
834,268.39126685950674
835,268.39126685950674
836,268.39126685950674
837,268.39126685950674
838,268.39126685950674
839,268.39126685950674
840,268.39126685950674
841,268.39126685950674
842,268.39126685950674
843,268.39126685950674
844,268.39126685950674
845,268.39126685950674
846,268.39126685950674
847,268.39126685950674
848,268.39126685950674
849,268.39126685950674
850,268.39126685950674
851,268.39126685950674
852,268.39126685950674
853,268.39126685950674
854,268.39126685950674
855,268.39126685950674
856,268.39126685950674
857,268.39126685950674
858,268.39126685950674
859,268.39126685950674
860,268.39126685950674
861,268.39126685950674
862,268.39126685950674
863,268.39126685950674
864,268.39126685950674
865,268.39126685950674
866,268.39126685950674
867,268.39126685950674
868,268.39126685950674
869,268.39126685950674
870,268.39126685950674
871,268.39126685950674
872,268.39126685950674
873,268.39126685950674
874,268.39126685950674
875,268.39126685950674
876,268.39126685950674
877,268.39126685950674
878,268.39126685950674
879,268.39126685950674
880,268.39126685950674
881,268.39126685950674
882,268.39126685950674
883,268.39126685950674
884,268.39126685950674
885,268.39126685950674
886,268.39126685950674
887,268.39126685950674
888,268.39126685950674
889,268.39126685950674
890,268.39126685950674
891,268.39126685950674
892,268.39126685950674
893,268.39126685950674
894,268.39126685950674
895,268.39126685950674
896,268.39126685950674
897,268.39126685950674
898,268.39126685950674
899,268.39126685950674
900,268.39126685950674
901,268.39126685950674
902,268.39126685950674
903,268.39126685950674
904,268.39126685950674
905,268.39126685950674
906,268.39126685950674
907,268.39126685950674
908,268.39126685950674
909,268.39126685950674
910,268.39126685950674
911,268.39126685950674
912,268.39126685950674
913,268.39126685950674
914,268.39126685950674
915,268.39126685950674
916,268.39126685950674
917,268.39126685950674
918,268.39126685950674
919,268.39126685950674
920,268.39126685950674
921,268.39126685950674
922,268.39126685950674
923,268.39126685950674
924,268.39126685950674
925,268.39126685950674
926,268.39126685950674
927,268.39126685950674
928,268.39126685950674
929,268.39126685950674
930,268.39126685950674
931,268.39126685950674
932,268.39126685950674
933,268.39126685950674
934,268.39126685950674
935,268.39126685950674
936,268.39126685950674
937,268.39126685950674
938,268.39126685950674
939,268.39126685950674
940,268.39126685950674
941,268.39126685950674
942,268.39126685950674
943,268.39126685950674
944,268.39126685950674
945,268.39126685950674
946,268.39126685950674
947,268.39126685950674
948,268.39126685950674
949,268.39126685950674
950,268.39126685950674
951,268.39126685950674
952,268.39126685950674
953,268.39126685950674
954,268.39126685950674
955,268.39126685950674
956,268.39126685950674
957,268.39126685950674
958,268.39126685950674
959,268.39126685950674
960,268.39126685950674
961,268.39126685950674
962,268.39126685950674
963,268.39126685950674
964,268.39126685950674
965,268.39126685950674
966,268.39126685950674
967,268.39126685950674
968,268.39126685950674
969,268.39126685950674
970,268.39126685950674
971,268.39126685950674
972,268.39126685950674
973,268.39126685950674
974,268.39126685950674
975,268.39126685950674
976,268.39126685950674
977,268.39126685950674
978,268.39126685950674
979,268.39126685950674
980,268.39126685950674
981,268.39126685950674
982,268.39126685950674
983,268.39126685950674
984,268.39126685950674
985,268.39126685950674
986,268.39126685950674
987,268.39126685950674
988,268.39126685950674
989,268.39126685950674
990,268.39126685950674
991,268.39126685950674
992,268.39126685950674
993,268.39126685950674
994,268.39126685950674
995,268.39126685950674
996,268.39126685950674
997,268.39126685950674
998,268.39126685950674
999,268.39126685950674
1000,268.39126685950674
1,20.006233911496594
2,20.006233911496594
3,20.006233911496594
4,20.006233911496594
5,20.006233911496594
6,20.006233911496594
7,20.006233911496594
8,20.006233911496594
9,20.006233911496594
10,20.006233911496594
11,20.006233911496594
12,20.006233911496594
13,20.006233911496594
14,20.006233911496594
15,20.006233911496594
16,20.006233911496594
17,20.006233911496594
18,20.006233911496594
19,20.006233911496594
20,20.006233911496594
21,20.006233911496594
22,20.006233911496594
23,20.006233911496594
24,20.006233911496594
25,20.006233911496594
26,20.006233911496594
27,20.006233911496594
28,20.006233911496594
29,20.006233911496594
30,20.006233911496594
31,20.006233911496594
32,20.006233911496594
33,20.006233911496594
34,20.006233911496594
35,20.006233911496594
36,20.006233911496594
37,20.006233911496594
38,20.006233911496594
39,20.006233911496594
40,20.006233911496594
41,20.006233911496594
42,20.006233911496594
43,20.006233911496594
44,20.006233911496594
45,20.006233911496594
46,20.006233911496594
47,20.006233911496594
48,20.006233911496594
49,20.006233911496594
50,20.006233911496594
51,20.006233911496594
52,20.006233911496594
53,20.006233911496594
54,20.006233911496594
55,20.006233911496594
56,20.006233911496594
57,20.006233911496594
58,20.006233911496594
59,20.006233911496594
60,20.006233911496594
61,20.006233911496594
62,20.006233911496594
63,20.006233911496594
64,20.006233911496594
65,20.006233911496594
66,20.006233911496594
67,20.006233911496594
68,20.006233911496594
69,20.006233911496594
70,20.006233911496594
71,20.006233911496594
72,20.006233911496594
73,20.006233911496594
74,20.006233911496594
75,20.006233911496594
76,20.006233911496594
77,20.006233911496594
78,20.006233911496594
79,20.006233911496594
80,20.006233911496594
81,20.006233911496594
82,20.006233911496594
83,20.006233911496594
84,20.006233911496594
85,20.006233911496594
86,20.006233911496594
87,20.006233911496594
88,20.006233911496594
89,20.006233911496594
90,20.006233911496594
91,20.006233911496594
92,20.006233911496594
93,20.006233911496594
94,20.006233911496594
95,20.006233911496594
96,20.006233911496594
97,20.006233911496594
98,20.006233911496594
99,20.006233911496594
100,20.006233911496594
101,20.006233911496594
102,20.006233911496594
103,20.006233911496594
104,20.006233911496594
105,20.006233911496594
106,20.006233911496594
107,20.006233911496594
108,20.006233911496594
109,20.006233911496594
110,20.006233911496594
111,20.006233911496594
112,20.006233911496594
113,20.006233911496594
114,20.006233911496594
115,20.006233911496594
116,20.006233911496594
117,20.006233911496594
118,20.006233911496594
119,20.006233911496594
120,20.006233911496594
121,20.006233911496594
122,20.006233911496594
123,20.006233911496594
124,20.006233911496594
125,20.006233911496594
126,20.006233911496594
127,20.006233911496594
128,20.006233911496594
129,20.006233911496594
130,20.006233911496594
131,20.006233911496594
132,20.006233911496594
133,20.006233911496594
134,20.006233911496594
135,20.006233911496594
136,20.006233911496594
137,20.006233911496594
138,20.006233911496594
139,20.006233911496594
140,20.006233911496594
141,20.006233911496594
142,20.006233911496594
143,20.006233911496594
144,20.006233911496594
145,20.006233911496594
146,20.006233911496594
147,20.006233911496594
148,20.006233911496594
149,20.006233911496594
150,20.006233911496594
151,20.006233911496594
152,20.006233911496594
153,20.006233911496594
154,20.006233911496594
155,20.006233911496594
156,20.006233911496594
157,20.006233911496594
158,20.006233911496594
159,20.006233911496594
160,20.006233911496594
161,20.006233911496594
162,20.006233911496594
163,20.006233911496594
164,20.006233911496594
165,20.006233911496594
166,20.006233911496594
167,20.006233911496594
168,20.006233911496594
169,20.006233911496594
170,20.006233911496594
171,20.006233911496594
172,20.006233911496594
173,20.006233911496594
174,20.006233911496594
175,20.006233911496594
176,20.006233911496594
177,20.006233911496594
178,20.006233911496594
179,20.006233911496594
180,20.006233911496594
181,20.006233911496594
182,20.006233911496594
183,20.006233911496594
184,20.006233911496594
185,20.006233911496594
186,20.006233911496594
187,20.006233911496594
188,20.006233911496594
189,20.006233911496594
190,20.006233911496594
191,20.006233911496594
192,20.006233911496594
193,20.006233911496594
194,20.006233911496594
195,20.006233911496594
196,20.006233911496594
197,20.006233911496594
198,20.006233911496594
199,20.006233911496594
200,20.006233911496594
201,20.006233911496594
202,20.006233911496594
203,20.006233911496594
204,20.006233911496594
205,20.006233911496594
206,20.006233911496594
207,20.006233911496594
208,20.006233911496594
209,20.006233911496594
210,20.006233911496594
211,20.006233911496594
212,20.006233911496594
213,20.006233911496594
214,20.006233911496594
215,20.006233911496594
216,20.006233911496594
217,20.006233911496594
218,20.006233911496594
219,20.006233911496594
220,20.006233911496594
221,20.006233911496594
222,20.006233911496594
223,20.006233911496594
224,20.006233911496594
225,20.006233911496594
226,20.006233911496594
227,20.006233911496594
228,20.006233911496594
229,20.006233911496594
230,20.006233911496594
231,20.006233911496594
232,20.006233911496594
233,20.006233911496594
234,20.006233911496594
235,20.006233911496594
236,20.006233911496594
237,20.006233911496594
238,20.006233911496594
239,20.006233911496594
240,20.006233911496594
241,20.006233911496594
242,20.006233911496594
243,20.006233911496594
244,20.006233911496594
245,20.006233911496594
246,20.006233911496594
247,20.006233911496594
248,20.006233911496594
249,20.006233911496594
250,20.006233911496594
251,20.006233911496594
252,20.006233911496594
253,20.006233911496594
254,20.006233911496594
255,20.006233911496594
256,20.006233911496594
257,20.006233911496594
258,20.006233911496594
259,20.006233911496594
260,20.006233911496594
261,20.006233911496594
262,20.006233911496594
263,20.006233911496594
264,20.006233911496594
265,20.006233911496594
266,20.006233911496594
267,20.006233911496594
268,20.006233911496594
269,20.006233911496594
270,20.006233911496594
271,20.006233911496594
272,20.006233911496594
273,20.006233911496594
274,20.006233911496594
275,20.006233911496594
276,20.006233911496594
277,20.006233911496594
278,20.006233911496594
279,20.006233911496594
280,20.006233911496594
281,20.006233911496594
282,20.006233911496594
283,20.006233911496594
284,20.006233911496594
285,20.006233911496594
286,20.006233911496594
287,20.006233911496594
288,20.006233911496594
289,20.006233911496594
290,20.006233911496594
291,20.006233911496594
292,20.006233911496594
293,20.006233911496594
294,20.006233911496594
295,20.006233911496594
296,20.006233911496594
297,20.006233911496594
298,20.006233911496594
299,20.006233911496594
300,20.006233911496594
301,20.006233911496594
302,20.006233911496594
303,20.006233911496594
304,20.006233911496594
305,20.006233911496594
306,20.006233911496594
307,20.006233911496594
308,20.006233911496594
309,20.006233911496594
310,20.006233911496594
311,20.006233911496594
312,20.006233911496594
313,20.006233911496594
314,20.006233911496594
315,20.006233911496594
316,20.006233911496594
317,20.006233911496594
318,20.006233911496594
319,20.006233911496594
320,20.006233911496594
321,20.006233911496594
322,20.006233911496594
323,20.006233911496594
324,20.006233911496594
325,20.006233911496594
326,20.006233911496594
327,20.006233911496594
328,20.006233911496594
329,20.006233911496594
330,20.006233911496594
331,20.006233911496594
332,20.006233911496594
333,20.006233911496594
334,20.006233911496594
335,20.006233911496594
336,20.006233911496594
337,20.006233911496594
338,20.006233911496594
339,20.006233911496594
340,20.006233911496594
341,20.006233911496594
342,20.006233911496594
343,20.006233911496594
344,20.006233911496594
345,20.006233911496594
346,20.006233911496594
347,20.006233911496594
348,20.006233911496594
349,20.006233911496594
350,20.006233911496594
351,20.006233911496594
352,20.006233911496594
353,20.006233911496594
354,20.006233911496594
355,20.006233911496594
356,20.006233911496594
357,20.006233911496594
358,20.006233911496594
359,20.006233911496594
360,20.006233911496594
361,25.71927624996158
362,25.71927624996158
363,25.71927624996158
364,25.71927624996158
365,25.71927624996158
366,25.71927624996158
367,25.71927624996158
368,25.71927624996158
