evaluation,best_f
133,-41.04181903250378
134,-41.04181903250378
135,-41.04181903250378
136,-41.04181903250378
137,-41.04181903250378
138,-41.04181903250378
139,-41.04181903250378
140,-41.04181903250378
141,-41.04181903250378
142,-41.04181903250378
143,-41.04181903250378
144,-41.04181903250378
145,-41.04181903250378
146,-41.04181903250378
147,-41.04181903250378
148,-41.04181903250378
149,-41.04181903250378
150,-34.75083911020201
151,-34.75083911020201
152,49.70844088115723
153,49.70844088115723
154,49.70844088115723
155,49.70844088115723
156,49.70844088115723
157,49.70844088115723
158,49.70844088115723
159,49.70844088115723
160,49.70844088115723
161,49.70844088115723
162,49.70844088115723
163,49.70844088115723
164,49.70844088115723
165,49.70844088115723
166,49.70844088115723
167,49.70844088115723
168,49.70844088115723
169,49.70844088115723
170,49.70844088115723
171,49.70844088115723
172,49.70844088115723
173,49.70844088115723
174,49.70844088115723
175,49.70844088115723
176,49.70844088115723
177,49.70844088115723
178,49.70844088115723
179,49.70844088115723
180,49.70844088115723
181,49.70844088115723
182,49.70844088115723
183,49.70844088115723
184,49.70844088115723
185,49.70844088115723
186,49.70844088115723
187,49.70844088115723
188,49.70844088115723
189,49.70844088115723
190,49.70844088115723
191,49.70844088115723
192,49.70844088115723
193,49.70844088115723
194,49.70844088115723
195,49.70844088115723
196,49.70844088115723
197,49.70844088115723
198,49.70844088115723
199,49.70844088115723
200,49.70844088115723
201,49.70844088115723
202,49.70844088115723
203,49.70844088115723
204,49.70844088115723
205,49.70844088115723
206,49.70844088115723
207,49.70844088115723
208,49.70844088115723
209,49.70844088115723
210,49.70844088115723
211,49.70844088115723
212,49.70844088115723
213,49.70844088115723
214,49.70844088115723
215,49.70844088115723
216,49.70844088115723
217,49.70844088115723
218,49.70844088115723
219,49.70844088115723
220,49.70844088115723
221,49.70844088115723
222,49.70844088115723
223,49.70844088115723
224,49.70844088115723
225,49.70844088115723
226,49.70844088115723
227,49.70844088115723
228,49.70844088115723
229,49.70844088115723
230,49.70844088115723
231,49.70844088115723
232,49.70844088115723
233,49.70844088115723
234,49.70844088115723
235,49.70844088115723
236,49.70844088115723
237,49.70844088115723
238,49.70844088115723
239,49.70844088115723
240,49.70844088115723
241,49.70844088115723
242,257.22910678388075
243,257.22910678388075
244,257.22910678388075
245,257.22910678388075
246,257.22910678388075
247,257.22910678388075
248,257.22910678388075
249,257.22910678388075
250,257.22910678388075
251,257.22910678388075
252,257.22910678388075
253,257.22910678388075
254,257.22910678388075
255,257.22910678388075
256,257.22910678388075
257,257.22910678388075
258,257.22910678388075
259,257.22910678388075
260,257.22910678388075
261,257.22910678388075
262,257.22910678388075
263,257.22910678388075
264,257.22910678388075
265,257.22910678388075
266,257.22910678388075
267,257.22910678388075
268,257.22910678388075
269,257.22910678388075
270,257.22910678388075
271,257.22910678388075
272,257.22910678388075
273,257.22910678388075
274,257.22910678388075
275,257.22910678388075
276,257.22910678388075
277,257.22910678388075
278,257.22910678388075
279,257.22910678388075
280,257.22910678388075
281,257.22910678388075
282,257.22910678388075
283,257.22910678388075
284,257.22910678388075
285,257.22910678388075
286,257.22910678388075
287,257.22910678388075
288,257.22910678388075
289,257.22910678388075
290,257.22910678388075
291,257.22910678388075
292,257.22910678388075
293,257.22910678388075
294,257.22910678388075
295,257.22910678388075
296,257.22910678388075
297,257.22910678388075
298,257.22910678388075
299,257.22910678388075
300,257.22910678388075
301,257.22910678388075
302,257.22910678388075
303,257.22910678388075
304,257.22910678388075
305,257.22910678388075
306,257.22910678388075
307,257.22910678388075
308,257.22910678388075
309,257.22910678388075
310,257.22910678388075
311,257.22910678388075
312,257.22910678388075
313,257.22910678388075
314,257.22910678388075
315,257.22910678388075
316,257.22910678388075
317,257.22910678388075
318,257.22910678388075
319,257.22910678388075
320,257.22910678388075
321,257.22910678388075
322,257.22910678388075
323,257.22910678388075
324,257.22910678388075
325,257.22910678388075
326,257.22910678388075
327,257.22910678388075
328,257.22910678388075
329,257.22910678388075
330,257.22910678388075
331,257.22910678388075
332,257.22910678388075
333,257.22910678388075
334,257.22910678388075
335,257.22910678388075
336,257.22910678388075
337,257.22910678388075
338,257.22910678388075
339,257.22910678388075
340,257.22910678388075
341,257.22910678388075
342,257.22910678388075
343,257.22910678388075
344,257.22910678388075
345,257.22910678388075
346,257.22910678388075
347,257.22910678388075
348,257.22910678388075
349,257.22910678388075
350,257.22910678388075
351,257.22910678388075
352,257.22910678388075
353,257.22910678388075
354,257.22910678388075
355,257.22910678388075
356,257.22910678388075
357,257.22910678388075
358,257.22910678388075
359,257.22910678388075
360,257.22910678388075
361,257.22910678388075
362,257.22910678388075
363,257.22910678388075
364,257.22910678388075
365,257.22910678388075
366,257.22910678388075
367,257.22910678388075
368,257.22910678388075
369,257.22910678388075
370,257.22910678388075
371,257.22910678388075
372,257.22910678388075
373,257.22910678388075
374,257.22910678388075
375,257.22910678388075
376,257.22910678388075
377,257.22910678388075
378,257.22910678388075
379,257.22910678388075
380,257.22910678388075
381,257.22910678388075
382,257.22910678388075
383,257.22910678388075
384,257.22910678388075
385,257.22910678388075
386,257.22910678388075
387,257.22910678388075
388,257.22910678388075
389,267.74940210387035
390,267.74940210387035
391,267.74940210387035
392,267.74940210387035
393,267.74940210387035
394,267.74940210387035
395,267.74940210387035
396,267.74940210387035
397,267.74940210387035
398,267.74940210387035
399,267.74940210387035
400,267.74940210387035
401,267.74940210387035
402,267.74940210387035
403,267.74940210387035
404,267.74940210387035
405,267.74940210387035
406,267.74940210387035
407,267.74940210387035
408,267.74940210387035
409,267.74940210387035
410,267.74940210387035
411,267.74940210387035
412,267.74940210387035
413,267.74940210387035
414,267.74940210387035
415,267.74940210387035
416,267.74940210387035
417,267.74940210387035
418,267.74940210387035
419,267.74940210387035
420,267.74940210387035
421,267.74940210387035
422,267.74940210387035
423,267.74940210387035
424,267.74940210387035
425,267.74940210387035
426,267.74940210387035
427,267.74940210387035
428,267.74940210387035
429,267.74940210387035
430,267.74940210387035
431,267.74940210387035
432,267.74940210387035
433,267.74940210387035
434,267.74940210387035
435,267.74940210387035
436,267.74940210387035
437,267.74940210387035
438,267.74940210387035
439,267.74940210387035
440,267.74940210387035
441,267.74940210387035
442,267.74940210387035
443,267.74940210387035
444,267.74940210387035
445,267.74940210387035
446,267.74940210387035
447,267.74940210387035
448,267.74940210387035
449,267.74940210387035
450,267.74940210387035
451,267.74940210387035
452,267.74940210387035
453,267.74940210387035
454,267.74940210387035
455,267.74940210387035
456,267.74940210387035
457,267.74940210387035
458,267.74940210387035
459,267.74940210387035
460,267.74940210387035
461,267.74940210387035
462,267.74940210387035
463,267.74940210387035
464,267.74940210387035
465,267.74940210387035
466,267.74940210387035
467,267.74940210387035
468,267.74940210387035
469,267.74940210387035
470,267.74940210387035
471,267.74940210387035
472,267.74940210387035
473,267.74940210387035
474,267.74940210387035
475,267.74940210387035
476,267.74940210387035
477,267.74940210387035
478,267.74940210387035
479,267.74940210387035
480,267.74940210387035
481,267.74940210387035
482,267.74940210387035
483,267.74940210387035
484,267.74940210387035
485,267.74940210387035
486,267.74940210387035
487,267.74940210387035
488,267.74940210387035
489,267.74940210387035
490,267.74940210387035
491,267.74940210387035
492,267.74940210387035
493,267.74940210387035
494,267.74940210387035
495,267.74940210387035
496,267.74940210387035
497,267.74940210387035
498,267.74940210387035
499,267.74940210387035
500,267.74940210387035
501,267.74940210387035
502,267.74940210387035
503,267.74940210387035
504,267.74940210387035
505,267.74940210387035
506,267.74940210387035
507,267.74940210387035
508,267.74940210387035
509,267.74940210387035
510,267.74940210387035
511,267.74940210387035
512,267.74940210387035
513,267.74940210387035
514,267.74940210387035
515,267.74940210387035
516,267.74940210387035
517,267.74940210387035
518,267.74940210387035
519,267.74940210387035
520,267.74940210387035
521,267.74940210387035
522,267.74940210387035
523,267.74940210387035
524,267.74940210387035
525,267.74940210387035
526,267.74940210387035
527,267.74940210387035
528,267.74940210387035
529,267.74940210387035
530,267.74940210387035
531,267.74940210387035
532,267.74940210387035
533,267.74940210387035
534,267.74940210387035
535,267.74940210387035
536,267.74940210387035
537,267.74940210387035
538,267.74940210387035
539,267.74940210387035
540,267.74940210387035
541,267.74940210387035
542,267.74940210387035
543,267.74940210387035
544,267.74940210387035
545,267.74940210387035
546,267.74940210387035
547,267.74940210387035
548,267.74940210387035
549,267.74940210387035
550,267.74940210387035
551,267.74940210387035
552,267.74940210387035
553,267.74940210387035
554,267.74940210387035
555,267.74940210387035
556,267.74940210387035
557,267.74940210387035
558,267.74940210387035
559,267.74940210387035
560,267.74940210387035
561,267.74940210387035
562,267.74940210387035
563,267.74940210387035
564,267.74940210387035
565,267.74940210387035
566,267.74940210387035
567,267.74940210387035
568,267.74940210387035
569,267.74940210387035
570,267.74940210387035
571,267.74940210387035
572,267.74940210387035
573,267.74940210387035
574,267.74940210387035
575,267.74940210387035
576,267.74940210387035
577,267.74940210387035
578,267.74940210387035
579,267.74940210387035
580,267.74940210387035
581,267.74940210387035
582,267.74940210387035
583,267.74940210387035
584,267.74940210387035
585,267.74940210387035
586,267.74940210387035
587,267.74940210387035
588,267.74940210387035
589,267.74940210387035
590,267.74940210387035
591,267.74940210387035
592,267.74940210387035
593,267.74940210387035
594,267.74940210387035
595,267.74940210387035
596,267.74940210387035
597,267.74940210387035
598,267.74940210387035
599,267.74940210387035
600,267.74940210387035
601,267.74940210387035
602,267.74940210387035
603,267.74940210387035
604,267.74940210387035
605,267.74940210387035
606,267.74940210387035
607,267.74940210387035
608,267.74940210387035
609,267.74940210387035
610,267.74940210387035
611,267.74940210387035
612,267.74940210387035
613,267.74940210387035
614,267.74940210387035
615,267.74940210387035
616,267.74940210387035
617,267.74940210387035
618,267.74940210387035
619,267.74940210387035
620,267.74940210387035
621,267.74940210387035
622,267.74940210387035
623,267.74940210387035
624,267.74940210387035
625,267.74940210387035
626,267.74940210387035
627,267.74940210387035
628,267.74940210387035
629,267.74940210387035
630,267.74940210387035
631,267.74940210387035
632,267.74940210387035
633,267.74940210387035
634,267.74940210387035
635,267.74940210387035
636,267.74940210387035
637,267.74940210387035
638,267.74940210387035
639,267.74940210387035
640,267.74940210387035
641,267.74940210387035
642,267.74940210387035
643,267.74940210387035
644,267.74940210387035
645,267.74940210387035
646,267.74940210387035
647,267.74940210387035
648,267.74940210387035
649,267.74940210387035
650,267.74940210387035
651,267.74940210387035
652,267.74940210387035
653,267.74940210387035
654,267.74940210387035
655,267.74940210387035
656,267.74940210387035
657,267.74940210387035
658,267.74940210387035
659,267.74940210387035
660,267.74940210387035
661,267.74940210387035
662,267.74940210387035
663,267.74940210387035
664,267.74940210387035
665,267.74940210387035
666,267.74940210387035
667,267.74940210387035
668,267.74940210387035
669,267.74940210387035
670,267.74940210387035
671,267.74940210387035
672,267.74940210387035
673,267.74940210387035
674,267.74940210387035
675,267.74940210387035
676,267.74940210387035
677,267.74940210387035
678,267.74940210387035
679,267.74940210387035
680,267.74940210387035
681,267.74940210387035
682,267.74940210387035
683,267.74940210387035
684,267.74940210387035
685,267.74940210387035
686,267.74940210387035
687,267.74940210387035
688,267.74940210387035
689,267.74940210387035
690,267.74940210387035
691,267.74940210387035
692,267.74940210387035
693,267.74940210387035
694,267.74940210387035
695,267.74940210387035
696,267.74940210387035
697,267.74940210387035
698,267.74940210387035
699,267.74940210387035
700,267.74940210387035
701,267.74940210387035
702,267.74940210387035
703,267.74940210387035
704,267.74940210387035
705,267.74940210387035
706,267.74940210387035
707,267.74940210387035
708,267.74940210387035
709,267.74940210387035
710,267.74940210387035
711,267.74940210387035
712,267.74940210387035
713,267.74940210387035
714,267.74940210387035
715,267.74940210387035
716,267.74940210387035
717,267.74940210387035
718,267.74940210387035
719,267.74940210387035
720,267.74940210387035
721,267.74940210387035
722,267.74940210387035
723,267.74940210387035
724,267.74940210387035
725,267.74940210387035
726,267.74940210387035
727,267.74940210387035
728,267.74940210387035
729,267.74940210387035
730,267.74940210387035
731,267.74940210387035
732,267.74940210387035
733,267.74940210387035
734,267.74940210387035
735,267.74940210387035
736,267.74940210387035
737,267.74940210387035
738,267.74940210387035
739,267.74940210387035
740,267.74940210387035
741,267.74940210387035
742,267.74940210387035
743,267.74940210387035
744,269.6011675080266
745,269.6011675080266
746,269.6011675080266
747,269.6011675080266
748,269.6011675080266
749,269.6011675080266
750,269.6011675080266
751,269.6011675080266
752,269.6011675080266
753,269.6011675080266
754,269.6011675080266
755,269.6011675080266
756,269.6011675080266
757,269.6011675080266
758,269.6011675080266
759,269.6011675080266
760,269.6011675080266
761,269.6011675080266
762,269.6011675080266
763,269.6011675080266
764,269.6011675080266
765,269.6011675080266
766,269.6011675080266
767,269.6011675080266
768,269.6011675080266
769,269.6011675080266
770,269.6011675080266
771,269.6011675080266
772,269.6011675080266
773,269.6011675080266
774,269.6011675080266
775,269.6011675080266
776,269.6011675080266
777,315.9823587810621
778,315.9823587810621
779,315.9823587810621
780,315.9823587810621
781,315.9823587810621
782,315.9823587810621
783,315.9823587810621
784,315.9823587810621
785,315.9823587810621
786,315.9823587810621
787,315.9823587810621
788,315.9823587810621
789,315.9823587810621
790,315.9823587810621
791,315.9823587810621
792,315.9823587810621
793,315.9823587810621
794,315.9823587810621
795,315.9823587810621
796,315.9823587810621
797,315.9823587810621
798,315.9823587810621
799,315.9823587810621
800,315.9823587810621
801,315.9823587810621
802,315.9823587810621
803,315.9823587810621
804,315.9823587810621
805,315.9823587810621
806,315.9823587810621
807,315.9823587810621
808,315.9823587810621
809,315.9823587810621
810,315.9823587810621
811,315.9823587810621
812,315.9823587810621
813,315.9823587810621
814,315.9823587810621
815,315.9823587810621
816,315.9823587810621
817,315.9823587810621
818,315.9823587810621
819,315.9823587810621
820,315.9823587810621
821,315.9823587810621
822,315.9823587810621
823,315.9823587810621
824,315.9823587810621
825,315.9823587810621
826,315.9823587810621
827,315.9823587810621
828,315.9823587810621
829,315.9823587810621
830,315.9823587810621
831,315.9823587810621
832,315.9823587810621
833,315.9823587810621
834,315.9823587810621
835,315.9823587810621
836,315.9823587810621
837,315.9823587810621
838,315.9823587810621
839,315.9823587810621
840,315.9823587810621
841,315.9823587810621
842,315.9823587810621
843,315.9823587810621
844,315.9823587810621
845,315.9823587810621
846,315.9823587810621
847,315.9823587810621
848,315.9823587810621
849,315.9823587810621
850,315.9823587810621
851,315.9823587810621
852,315.9823587810621
853,315.9823587810621
854,315.9823587810621
855,315.9823587810621
856,315.9823587810621
857,315.9823587810621
858,315.9823587810621
859,315.9823587810621
860,315.9823587810621
861,315.9823587810621
862,315.9823587810621
863,315.9823587810621
864,315.9823587810621
865,315.9823587810621
866,315.9823587810621
867,315.9823587810621
868,315.9823587810621
869,315.9823587810621
870,315.9823587810621
871,315.9823587810621
872,315.9823587810621
873,315.9823587810621
874,315.9823587810621
875,315.9823587810621
876,315.9823587810621
877,315.9823587810621
878,315.9823587810621
879,315.9823587810621
880,315.9823587810621
881,315.9823587810621
882,315.9823587810621
883,315.9823587810621
884,315.9823587810621
885,315.9823587810621
886,315.9823587810621
887,315.9823587810621
888,315.9823587810621
889,315.9823587810621
890,315.9823587810621
891,315.9823587810621
892,315.9823587810621
893,315.9823587810621
894,315.9823587810621
895,315.9823587810621
896,315.9823587810621
897,315.9823587810621
898,315.9823587810621
899,315.9823587810621
900,315.9823587810621
901,315.9823587810621
902,315.9823587810621
903,315.9823587810621
904,315.9823587810621
905,315.9823587810621
906,315.9823587810621
907,315.9823587810621
908,315.9823587810621
909,315.9823587810621
910,315.9823587810621
911,315.9823587810621
912,315.9823587810621
913,315.9823587810621
914,315.9823587810621
915,315.9823587810621
916,315.9823587810621
917,315.9823587810621
918,315.9823587810621
919,315.9823587810621
920,315.9823587810621
921,315.9823587810621
922,315.9823587810621
923,315.9823587810621
924,315.9823587810621
925,315.9823587810621
926,315.9823587810621
927,315.9823587810621
928,315.9823587810621
929,315.9823587810621
930,315.9823587810621
931,315.9823587810621
932,315.9823587810621
933,315.9823587810621
934,315.9823587810621
935,315.9823587810621
936,315.9823587810621
937,315.9823587810621
938,315.9823587810621
939,315.9823587810621
940,315.9823587810621
941,315.9823587810621
942,315.9823587810621
943,315.9823587810621
944,315.9823587810621
945,315.9823587810621
946,315.9823587810621
947,315.9823587810621
948,315.9823587810621
949,315.9823587810621
950,315.9823587810621
951,315.9823587810621
952,315.9823587810621
953,315.9823587810621
954,315.9823587810621
955,315.9823587810621
956,315.9823587810621
957,315.9823587810621
958,315.9823587810621
959,315.9823587810621
960,315.9823587810621
961,315.9823587810621
962,315.9823587810621
963,315.9823587810621
964,315.9823587810621
965,315.9823587810621
966,315.9823587810621
967,315.9823587810621
968,315.9823587810621
969,315.9823587810621
970,315.9823587810621
971,315.9823587810621
972,315.9823587810621
973,315.9823587810621
974,315.9823587810621
975,315.9823587810621
976,315.9823587810621
977,315.9823587810621
978,315.9823587810621
979,315.9823587810621
980,315.9823587810621
981,315.9823587810621
982,315.9823587810621
983,315.9823587810621
984,315.9823587810621
985,315.9823587810621
986,315.9823587810621
987,315.9823587810621
988,315.9823587810621
989,315.9823587810621
990,315.9823587810621
991,315.9823587810621
992,315.9823587810621
993,315.9823587810621
994,315.9823587810621
995,315.9823587810621
996,315.9823587810621
997,315.9823587810621
998,315.9823587810621
999,315.9823587810621
1000,315.9823587810621
1,-681.8830869357097
2,-388.3210523355728
3,-388.3210523355728
4,-388.3210523355728
5,-388.3210523355728
6,-388.3210523355728
7,-388.3210523355728
8,-388.3210523355728
9,-388.3210523355728
10,-388.3210523355728
11,-341.6202067879106
12,-341.6202067879106
13,-341.6202067879106
14,-341.6202067879106
15,-341.6202067879106
16,-341.6202067879106
17,-341.6202067879106
18,-168.9997804629151
19,-168.9997804629151
20,-168.9997804629151
21,-39.8717851865391
22,-39.8717851865391
23,-39.8717851865391
24,-39.8717851865391
25,-39.8717851865391
26,-39.8717851865391
27,-39.8717851865391
28,-39.8717851865391
29,-39.8717851865391
30,-39.8717851865391
31,-39.8717851865391
32,-39.8717851865391
33,-39.8717851865391
34,-39.8717851865391
35,-39.8717851865391
36,-39.8717851865391
37,-39.8717851865391
38,-39.8717851865391
39,-39.8717851865391
40,-39.8717851865391
41,-39.8717851865391
42,-39.8717851865391
43,-39.8717851865391
44,-39.8717851865391
45,-39.8717851865391
46,-39.8717851865391
47,-39.8717851865391
48,-39.8717851865391
49,-39.8717851865391
50,-39.8717851865391
51,-39.8717851865391
52,-39.8717851865391
53,-39.8717851865391
54,-39.8717851865391
55,-39.8717851865391
56,-39.8717851865391
57,-39.8717851865391
58,-39.8717851865391
59,-39.8717851865391
60,-39.8717851865391
61,-39.8717851865391
62,-39.8717851865391
63,-39.8717851865391
64,-39.8717851865391
65,-39.8717851865391
66,-39.8717851865391
67,-39.8717851865391
68,-39.8717851865391
69,-39.8717851865391
70,-39.8717851865391
71,-39.8717851865391
72,-39.8717851865391
73,-39.8717851865391
74,-39.8717851865391
75,-39.8717851865391
76,-39.8717851865391
77,-39.8717851865391
78,-39.8717851865391
79,-39.8717851865391
80,-39.8717851865391
81,-39.8717851865391
82,-39.8717851865391
83,-39.8717851865391
84,-39.8717851865391
85,-39.8717851865391
86,-39.8717851865391
87,-39.8717851865391
88,-10.748367843587985
89,-10.748367843587985
90,-10.748367843587985
91,-10.748367843587985
92,-10.748367843587985
93,-10.748367843587985
94,-10.748367843587985
95,-10.748367843587985
96,129.72576332350164
97,129.72576332350164
98,129.72576332350164
99,129.72576332350164
100,129.72576332350164
101,129.72576332350164
102,129.72576332350164
103,129.72576332350164
104,129.72576332350164
105,129.72576332350164
106,129.72576332350164
107,129.72576332350164
108,129.72576332350164
109,129.72576332350164
110,129.72576332350164
111,129.72576332350164
112,129.72576332350164
113,129.72576332350164
114,129.72576332350164
115,129.72576332350164
116,129.72576332350164
117,129.72576332350164
118,129.72576332350164
119,129.72576332350164
120,129.72576332350164
121,129.72576332350164
122,129.72576332350164
123,129.72576332350164
124,129.72576332350164
125,129.72576332350164
126,129.72576332350164
127,129.72576332350164
128,129.72576332350164
129,129.72576332350164
130,129.72576332350164
131,129.72576332350164
132,129.72576332350164
133,129.72576332350164
134,129.72576332350164
135,129.72576332350164
136,129.72576332350164
137,129.72576332350164
138,129.72576332350164
139,129.72576332350164
140,129.72576332350164
141,129.72576332350164
142,129.72576332350164
143,129.72576332350164
144,129.72576332350164
145,129.72576332350164
146,129.72576332350164
147,129.72576332350164
148,129.72576332350164
149,129.72576332350164
150,129.72576332350164
151,129.72576332350164
152,129.72576332350164
153,129.72576332350164
154,129.72576332350164
155,129.72576332350164
156,129.72576332350164
157,129.72576332350164
158,129.72576332350164
159,129.72576332350164
160,129.72576332350164
161,129.72576332350164
162,129.72576332350164
163,129.72576332350164
164,129.72576332350164
165,129.72576332350164
166,129.72576332350164
167,129.72576332350164
168,129.72576332350164
169,129.72576332350164
170,129.72576332350164
171,129.72576332350164
172,129.72576332350164
173,129.72576332350164
174,129.72576332350164
175,129.72576332350164
176,129.72576332350164
177,129.72576332350164
178,129.72576332350164
179,129.72576332350164
180,129.72576332350164
181,129.72576332350164
182,129.72576332350164
183,129.72576332350164
184,129.72576332350164
185,129.72576332350164
186,129.72576332350164
187,129.72576332350164
188,129.72576332350164
189,129.72576332350164
190,129.72576332350164
191,129.72576332350164
192,129.72576332350164
193,129.72576332350164
194,129.72576332350164
195,129.72576332350164
196,129.72576332350164
197,129.72576332350164
198,129.72576332350164
199,129.72576332350164
200,129.72576332350164
201,129.72576332350164
202,129.72576332350164
203,129.72576332350164
204,129.72576332350164
205,129.72576332350164
206,129.72576332350164
207,129.72576332350164
208,129.72576332350164
209,129.72576332350164
210,129.72576332350164
211,129.72576332350164
212,129.72576332350164
213,129.72576332350164
214,129.72576332350164
215,129.72576332350164
216,129.72576332350164
217,129.72576332350164
218,129.72576332350164
219,129.72576332350164
220,129.72576332350164
221,129.72576332350164
222,129.72576332350164
223,129.72576332350164
224,129.72576332350164
225,129.72576332350164
226,129.72576332350164
227,129.72576332350164
228,129.72576332350164
229,129.72576332350164
230,129.72576332350164
231,129.72576332350164
232,129.72576332350164
233,129.72576332350164
234,129.72576332350164
235,129.72576332350164
236,129.72576332350164
237,129.72576332350164
238,129.72576332350164
239,129.72576332350164
240,129.72576332350164
241,129.72576332350164
242,129.72576332350164
243,129.72576332350164
244,129.72576332350164
245,129.72576332350164
246,129.72576332350164
247,129.72576332350164
248,129.72576332350164
249,129.72576332350164
250,129.72576332350164
251,129.72576332350164
252,129.72576332350164
253,129.72576332350164
254,129.72576332350164
255,129.72576332350164
256,129.72576332350164
257,129.72576332350164
258,129.72576332350164
259,129.72576332350164
260,129.72576332350164
261,129.72576332350164
262,129.72576332350164
263,129.72576332350164
264,129.72576332350164
265,129.72576332350164
266,129.72576332350164
267,129.72576332350164
268,129.72576332350164
269,129.72576332350164
270,129.72576332350164
271,129.72576332350164
272,129.72576332350164
273,129.72576332350164
274,129.72576332350164
275,129.72576332350164
276,129.72576332350164
277,129.72576332350164
278,129.72576332350164
279,129.72576332350164
280,129.72576332350164
281,129.72576332350164
282,129.72576332350164
283,129.72576332350164
284,129.72576332350164
285,129.72576332350164
286,129.72576332350164
287,129.72576332350164
288,129.72576332350164
289,129.72576332350164
290,129.72576332350164
291,129.72576332350164
292,129.72576332350164
293,129.72576332350164
294,129.72576332350164
295,129.72576332350164
296,129.72576332350164
297,129.72576332350164
298,129.72576332350164
299,129.72576332350164
300,129.72576332350164
301,129.72576332350164
302,129.72576332350164
303,129.72576332350164
304,129.72576332350164
305,129.72576332350164
306,129.72576332350164
307,129.72576332350164
308,129.72576332350164
309,129.72576332350164
310,129.72576332350164
311,129.72576332350164
312,129.72576332350164
313,129.72576332350164
314,129.72576332350164
315,129.72576332350164
316,129.72576332350164
317,129.72576332350164
318,129.72576332350164
319,129.72576332350164
320,129.72576332350164
321,129.72576332350164
322,129.72576332350164
323,129.72576332350164
324,129.72576332350164
325,129.72576332350164
326,129.72576332350164
327,129.72576332350164
328,129.72576332350164
329,129.72576332350164
330,129.72576332350164
331,129.72576332350164
332,129.72576332350164
333,129.72576332350164
334,129.72576332350164
335,129.72576332350164
336,129.72576332350164
337,129.72576332350164
338,129.72576332350164
339,129.72576332350164
340,129.72576332350164
341,129.72576332350164
342,129.72576332350164
343,129.72576332350164
344,129.72576332350164
345,129.72576332350164
346,129.72576332350164
347,129.72576332350164
348,129.72576332350164
349,129.72576332350164
350,129.72576332350164
351,129.72576332350164
352,129.72576332350164
353,129.72576332350164
354,129.72576332350164
355,129.72576332350164
356,129.72576332350164
357,129.72576332350164
358,129.72576332350164
359,129.72576332350164
360,129.72576332350164
361,129.72576332350164
362,129.72576332350164
363,129.72576332350164
364,129.72576332350164
365,129.72576332350164
366,129.72576332350164
367,129.72576332350164
368,129.72576332350164
369,129.72576332350164
370,129.72576332350164
371,129.72576332350164
372,129.72576332350164
373,129.72576332350164
374,129.72576332350164
